time,bin_index,abs_left,abs_right,positive_count,negative_count,qualifies_ge_20_each
160,144,396.0438504617367,398.7941549788321,2611,0,0
160,145,398.7941549788321,401.5444594959275,2597,0,0
160,146,401.5444594959275,404.2947640130229,2659,0,0
160,147,404.2947640130229,407.04506853011833,2683,0,0
160,148,407.04506853011833,409.7953730472137,2616,0,0
160,149,409.7953730472137,412.5456775643091,2531,0,0
160,150,412.5456775643091,415.2959820814045,2369,0,0
160,151,415.2959820814045,418.0462865984999,2409,0,0
160,152,418.0462865984999,420.7965911155953,2342,0,0
160,153,420.7965911155953,423.5468956326907,2243,0,0
160,154,423.5468956326907,426.2972001497861,2242,0,0
160,155,426.2972001497861,429.0475046668814,2225,0,0
160,156,429.0475046668814,431.7978091839768,1989,0,0
160,157,431.7978091839768,434.5481137010722,2002,0,0
160,158,434.5481137010722,437.2984182181676,1937,0,0
160,159,437.2984182181676,440.048722735263,1885,0,0
160,160,440.048722735263,442.7990272523584,1639,0,0
160,161,442.7990272523584,445.54933176945383,1640,0,0
160,162,445.54933176945383,448.29963628654923,1561,0,0
160,163,448.29963628654923,451.04994080364463,1627,0,0
160,164,451.04994080364463,453.80024532074,1484,0,0
160,165,453.80024532074,456.5505498378354,1321,0,0
160,166,456.5505498378354,459.3008543549308,1298,0,0
160,167,459.3008543549308,462.0511588720262,1204,0,0
160,168,462.0511588720262,464.8014633891216,1129,0,0
160,169,464.8014633891216,467.551767906217,1045,0,0
160,170,467.551767906217,470.3020724233124,957,0,0
160,171,470.3020724233124,473.0523769404077,927,0,0
160,172,473.0523769404077,475.8026814575031,817,0,0
160,173,475.8026814575031,478.5529859745985,816,0,0
160,174,478.5529859745985,481.30329049169393,725,0,0
160,175,481.30329049169393,484.05359500878933,707,0,0
160,176,484.05359500878933,486.80389952588473,590,0,0
160,177,486.80389952588473,489.55420404298013,585,0,0
160,178,489.55420404298013,492.30450856007553,543,0,0
160,179,492.30450856007553,495.05481307717093,470,0,0
160,180,495.05481307717093,497.8051175942663,436,0,0
160,181,497.8051175942663,500.5554221113617,383,0,0
160,182,500.5554221113617,503.3057266284571,360,0,0
160,183,503.3057266284571,506.0560311455525,360,0,0
160,184,506.0560311455525,508.8063356626479,283,0,0
160,185,508.8063356626479,511.5566401797433,261,0,0
160,186,511.5566401797433,514.3069446968386,214,0,0
160,187,514.3069446968386,517.057249213934,203,0,0
160,188,517.057249213934,519.8075537310294,180,0,0
160,189,519.8075537310294,522.5578582481248,190,0,0
160,190,522.5578582481248,525.3081627652202,144,0,0
160,191,525.3081627652202,528.0584672823156,137,0,0
160,192,528.0584672823156,530.808771799411,128,0,0
160,193,530.808771799411,533.5590763165064,102,0,0
160,194,533.5590763165064,536.3093808336018,117,0,0
160,195,536.3093808336018,539.0596853506972,92,0,0
160,196,539.0596853506972,541.8099898677926,64,0,0
160,197,541.8099898677926,544.560294384888,58,0,0
160,198,544.560294384888,547.3105989019834,69,0,0
160,199,547.3105989019834,550.0609034190788,63,0,0
160,200,550.0609034190788,552.8112079361741,49,0,0
160,201,552.8112079361741,555.5615124532695,35,0,0
160,202,555.5615124532695,558.3118169703649,32,0,0
160,203,558.3118169703649,561.0621214874603,39,0,0
160,204,561.0621214874603,563.8124260045557,29,0,0
160,205,563.8124260045557,566.5627305216511,21,0,0
160,206,566.5627305216511,569.3130350387465,25,0,0
160,207,569.3130350387465,572.0633395558419,16,0,0
160,208,572.0633395558419,574.8136440729373,25,0,0
160,209,574.8136440729373,577.5639485900327,18,0,0
160,210,577.5639485900327,580.3142531071281,14,0,0
160,211,580.3142531071281,583.0645576242235,13,0,0
160,212,583.0645576242235,585.8148621413189,12,0,0
160,213,585.8148621413189,588.5651666584143,5,0,0
160,214,588.5651666584143,591.3154711755097,7,0,0
160,215,591.3154711755097,594.065775692605,13,0,0
160,216,594.065775692605,596.8160802097004,5,0,0
160,217,596.8160802097004,599.5663847267958,2,0,0
160,218,599.5663847267958,602.3166892438912,1,0,0
160,219,602.3166892438912,605.0669937609866,2,0,0
160,220,605.0669937609866,607.817298278082,3,0,0
160,221,607.817298278082,610.5676027951774,0,0,0
160,222,610.5676027951774,613.3179073122728,4,0,0
160,223,613.3179073122728,616.0682118293682,1,0,0
160,224,616.0682118293682,618.8185163464636,1,0,0
160,225,618.8185163464636,621.568820863559,0,0,0
160,226,621.568820863559,624.3191253806544,1,0,0
160,227,624.3191253806544,627.0694298977498,0,0,0
160,228,627.0694298977498,629.8197344148452,0,0,0
160,229,629.8197344148452,632.5700389319406,1,0,0
160,230,632.5700389319406,635.320343449036,0,0,0
160,231,635.320343449036,638.0706479661314,0,0,0
160,232,638.0706479661314,640.8209524832267,0,0,0
160,233,640.8209524832267,643.5712570003221,1,0,0
160,234,643.5712570003221,646.3215615174175,1,0,0
180,0,0.0,3.0351023905942625,0,0,0
180,1,3.0351023905942625,6.070204781188525,0,0,0
180,2,6.070204781188525,9.105307171782787,0,0,0
180,3,9.105307171782787,12.14040956237705,0,0,0
180,4,12.14040956237705,15.175511952971313,0,0,0
180,5,15.175511952971313,18.210614343565574,0,0,0
180,6,18.210614343565574,21.24571673415984,0,0,0
180,7,21.24571673415984,24.2808191247541,0,0,0
180,8,24.2808191247541,27.31592151534836,0,0,0
180,9,27.31592151534836,30.351023905942625,0,0,0
180,10,30.351023905942625,33.38612629653689,0,0,0
180,11,33.38612629653689,36.42122868713115,0,0,0
180,12,36.42122868713115,39.45633107772541,0,0,0
180,13,39.45633107772541,42.49143346831968,0,0,0
180,14,42.49143346831968,45.52653585891394,0,0,0
180,15,45.52653585891394,48.5616382495082,0,0,0
180,16,48.5616382495082,51.59674064010246,0,0,0
180,17,51.59674064010246,54.63184303069672,0,0,0
180,18,54.63184303069672,57.66694542129099,0,0,0
180,19,57.66694542129099,60.70204781188525,0,0,0
180,20,60.70204781188525,63.73715020247951,0,0,0
180,21,63.73715020247951,66.77225259307377,0,0,0
180,22,66.77225259307377,69.80735498366803,0,0,0
180,23,69.80735498366803,72.8424573742623,0,0,0
180,24,72.8424573742623,75.87755976485656,0,0,0
180,25,75.87755976485656,78.91266215545082,0,0,0
180,26,78.91266215545082,81.9477645460451,0,0,0
180,27,81.9477645460451,84.98286693663935,0,0,0
180,28,84.98286693663935,88.01796932723362,0,0,0
180,29,88.01796932723362,91.05307171782788,0,0,0
180,30,91.05307171782788,94.08817410842214,0,0,0
180,31,94.08817410842214,97.1232764990164,0,0,0
180,32,97.1232764990164,100.15837888961066,0,0,0
180,33,100.15837888961066,103.19348128020492,0,0,0
180,34,103.19348128020492,106.22858367079918,0,0,0
180,35,106.22858367079918,109.26368606139344,0,0,0
180,36,109.26368606139344,112.2987884519877,0,0,0
180,37,112.2987884519877,115.33389084258198,0,0,0
180,38,115.33389084258198,118.36899323317624,0,0,0
180,39,118.36899323317624,121.4040956237705,0,0,0
180,40,121.4040956237705,124.43919801436476,0,0,0
180,41,124.43919801436476,127.47430040495902,0,0,0
180,42,127.47430040495902,130.50940279555329,0,0,0
180,43,130.50940279555329,133.54450518614755,0,0,0
180,44,133.54450518614755,136.5796075767418,0,0,0
180,45,136.5796075767418,139.61470996733607,0,0,0
180,46,139.61470996733607,142.64981235793033,0,0,0
180,47,142.64981235793033,145.6849147485246,0,0,0
180,48,145.6849147485246,148.72001713911885,0,0,0
180,49,148.72001713911885,151.7551195297131,0,0,0
180,50,151.7551195297131,154.79022192030737,0,0,0
180,51,154.79022192030737,157.82532431090164,0,0,0
180,52,157.82532431090164,160.8604267014959,0,0,0
180,53,160.8604267014959,163.8955290920902,0,0,0
180,54,163.8955290920902,166.93063148268445,0,0,0
180,55,166.93063148268445,169.9657338732787,0,0,0
180,56,169.9657338732787,173.00083626387297,0,0,0
180,57,173.00083626387297,176.03593865446723,0,0,0
180,58,176.03593865446723,179.0710410450615,0,0,0
180,59,179.0710410450615,182.10614343565575,0,0,0
180,60,182.10614343565575,185.14124582625,0,0,0
180,61,185.14124582625,188.17634821684427,0,0,0
180,62,188.17634821684427,191.21145060743854,0,0,0
180,63,191.21145060743854,194.2465529980328,0,0,0
180,64,194.2465529980328,197.28165538862706,0,0,0
180,65,197.28165538862706,200.31675777922132,0,0,0
180,66,200.31675777922132,203.35186016981558,0,0,0
180,67,203.35186016981558,206.38696256040984,0,0,0
180,68,206.38696256040984,209.4220649510041,0,0,0
180,69,209.4220649510041,212.45716734159836,0,0,0
180,70,212.45716734159836,215.49226973219263,0,0,0
180,71,215.49226973219263,218.5273721227869,0,0,0
180,72,218.5273721227869,221.56247451338115,0,0,0
180,73,221.56247451338115,224.5975769039754,0,0,0
180,74,224.5975769039754,227.6326792945697,0,0,0
180,75,227.6326792945697,230.66778168516396,0,0,0
180,76,230.66778168516396,233.70288407575822,0,0,0
180,77,233.70288407575822,236.73798646635248,1,0,0
180,78,236.73798646635248,239.77308885694674,0,0,0
180,79,239.77308885694674,242.808191247541,0,0,0
180,80,242.808191247541,245.84329363813526,1,0,0
180,81,245.84329363813526,248.87839602872953,0,0,0
180,82,248.87839602872953,251.9134984193238,1,0,0
180,83,251.9134984193238,254.94860080991805,2,0,0
180,84,254.94860080991805,257.9837032005123,1,0,0
180,85,257.9837032005123,261.01880559110657,2,0,0
180,86,261.01880559110657,264.05390798170083,0,0,0
180,87,264.05390798170083,267.0890103722951,2,0,0
180,88,267.0890103722951,270.12411276288935,3,0,0
180,89,270.12411276288935,273.1592151534836,5,0,0
180,90,273.1592151534836,276.1943175440779,5,0,0
180,91,276.1943175440779,279.22941993467214,5,0,0
180,92,279.22941993467214,282.2645223252664,6,0,0
180,93,282.2645223252664,285.29962471586066,10,0,0
180,94,285.29962471586066,288.3347271064549,15,0,0
180,95,288.3347271064549,291.3698294970492,17,0,0
180,96,291.3698294970492,294.40493188764344,24,0,0
180,97,294.40493188764344,297.4400342782377,18,0,0
180,98,297.4400342782377,300.47513666883196,36,0,0
180,99,300.47513666883196,303.5102390594262,38,0,0
180,100,303.5102390594262,306.5453414500205,49,0,0
180,101,306.5453414500205,309.58044384061475,55,0,0
180,102,309.58044384061475,312.615546231209,73,0,0
180,103,312.615546231209,315.65064862180327,91,0,0
180,104,315.65064862180327,318.68575101239753,126,0,0
180,105,318.68575101239753,321.7208534029918,121,0,0
180,106,321.7208534029918,324.7559557935861,135,0,0
180,107,324.7559557935861,327.7910581841804,150,0,0
180,108,327.7910581841804,330.82616057477463,168,0,0
180,109,330.82616057477463,333.8612629653689,211,0,0
180,110,333.8612629653689,336.89636535596316,253,0,0
180,111,336.89636535596316,339.9314677465574,313,0,0
180,112,339.9314677465574,342.9665701371517,349,0,0
180,113,342.9665701371517,346.00167252774594,367,0,0
180,114,346.00167252774594,349.0367749183402,381,0,0
180,115,349.0367749183402,352.07187730893446,474,0,0
180,116,352.07187730893446,355.1069796995287,518,0,0
180,117,355.1069796995287,358.142082090123,603,0,0
180,118,358.142082090123,361.17718448071724,638,0,0
180,119,361.17718448071724,364.2122868713115,753,0,0
180,120,364.2122868713115,367.24738926190577,790,0,0
180,121,367.24738926190577,370.2824916525,861,0,0
180,122,370.2824916525,373.3175940430943,985,0,0
180,123,373.3175940430943,376.35269643368855,1041,0,0
180,124,376.35269643368855,379.3877988242828,1167,0,0
180,125,379.3877988242828,382.4229012148771,1295,0,0
180,126,382.4229012148771,385.45800360547133,1312,0,0
180,127,385.45800360547133,388.4931059960656,1481,0,0
180,128,388.4931059960656,391.52820838665986,1491,0,0
180,129,391.52820838665986,394.5633107772541,1554,0,0
180,130,394.5633107772541,397.5984131678484,1752,0,0
180,131,397.5984131678484,400.63351555844264,1770,0,0
180,132,400.63351555844264,403.6686179490369,1879,0,0
180,133,403.6686179490369,406.70372033963116,1923,0,0
180,134,406.70372033963116,409.7388227302254,2051,0,0
180,135,409.7388227302254,412.7739251208197,2142,0,0
180,136,412.7739251208197,415.80902751141394,2092,0,0
180,137,415.80902751141394,418.8441299020082,2262,0,0
180,138,418.8441299020082,421.87923229260247,2290,0,0
180,139,421.87923229260247,424.9143346831967,2275,0,0
180,140,424.9143346831967,427.949437073791,2292,0,0
180,141,427.949437073791,430.98453946438525,2331,0,0
180,142,430.98453946438525,434.0196418549795,2484,0,0
180,143,434.0196418549795,437.0547442455738,2488,0,0
180,144,437.0547442455738,440.08984663616803,2539,0,0
180,145,440.08984663616803,443.1249490267623,2410,0,0
180,146,443.1249490267623,446.16005141735656,2419,0,0
180,147,446.16005141735656,449.1951538079508,2468,0,0
180,148,449.1951538079508,452.2302561985451,2503,0,0
180,149,452.2302561985451,455.2653585891394,2481,0,0
180,150,455.2653585891394,458.30046097973366,2402,0,0
180,151,458.30046097973366,461.3355633703279,2360,0,0
180,152,461.3355633703279,464.3706657609222,2355,0,0
180,153,464.3706657609222,467.40576815151644,2341,0,0
180,154,467.40576815151644,470.4408705421107,2211,0,0
180,155,470.4408705421107,473.47597293270496,2206,0,0
180,156,473.47597293270496,476.5110753232992,2113,0,0
180,157,476.5110753232992,479.5461777138935,2016,0,0
180,158,479.5461777138935,482.58128010448775,2041,0,0
180,159,482.58128010448775,485.616382495082,1841,0,0
180,160,485.616382495082,488.65148488567627,1802,0,0
180,161,488.65148488567627,491.68658727627053,1720,0,0
180,162,491.68658727627053,494.7216896668648,1724,0,0
180,163,494.7216896668648,497.75679205745905,1542,0,0
180,164,497.75679205745905,500.7918944480533,1487,0,0
180,165,500.7918944480533,503.8269968386476,1299,0,0
180,166,503.8269968386476,506.86209922924184,1321,0,0
180,167,506.86209922924184,509.8972016198361,1291,0,0
180,168,509.8972016198361,512.9323040104304,1171,0,0
180,169,512.9323040104304,515.9674064010246,1045,0,0
180,170,515.9674064010246,519.0025087916189,1036,0,0
180,171,519.0025087916189,522.0376111822131,965,0,0
180,172,522.0376111822131,525.0727135728074,892,0,0
180,173,525.0727135728074,528.1078159634017,816,0,0
180,174,528.1078159634017,531.1429183539959,803,0,0
180,175,531.1429183539959,534.1780207445902,713,0,0
180,176,534.1780207445902,537.2131231351844,728,0,0
180,177,537.2131231351844,540.2482255257787,616,0,0
180,178,540.2482255257787,543.283327916373,555,0,0
180,179,543.283327916373,546.3184303069672,491,0,0
180,180,546.3184303069672,549.3535326975615,446,0,0
180,181,549.3535326975615,552.3886350881558,452,0,0
180,182,552.3886350881558,555.42373747875,355,0,0
180,183,555.42373747875,558.4588398693443,334,0,0
180,184,558.4588398693443,561.4939422599385,330,0,0
180,185,561.4939422599385,564.5290446505328,290,0,0
180,186,564.5290446505328,567.5641470411271,235,0,0
180,187,567.5641470411271,570.5992494317213,215,0,0
180,188,570.5992494317213,573.6343518223156,205,0,0
180,189,573.6343518223156,576.6694542129098,178,0,0
180,190,576.6694542129098,579.7045566035041,147,0,0
180,191,579.7045566035041,582.7396589940984,141,0,0
180,192,582.7396589940984,585.7747613846926,139,0,0
180,193,585.7747613846926,588.8098637752869,121,0,0
180,194,588.8098637752869,591.8449661658811,101,0,0
180,195,591.8449661658811,594.8800685564754,95,0,0
180,196,594.8800685564754,597.9151709470697,80,0,0
180,197,597.9151709470697,600.9502733376639,63,0,0
180,198,600.9502733376639,603.9853757282582,49,0,0
180,199,603.9853757282582,607.0204781188525,38,0,0
180,200,607.0204781188525,610.0555805094467,48,0,0
180,201,610.0555805094467,613.090682900041,40,0,0
180,202,613.090682900041,616.1257852906352,17,0,0
180,203,616.1257852906352,619.1608876812295,29,0,0
180,204,619.1608876812295,622.1959900718238,31,0,0
180,205,622.1959900718238,625.231092462418,25,0,0
180,206,625.231092462418,628.2661948530123,24,0,0
180,207,628.2661948530123,631.3012972436065,23,0,0
180,208,631.3012972436065,634.3363996342008,17,0,0
180,209,634.3363996342008,637.3715020247951,16,0,0
180,210,637.3715020247951,640.4066044153893,7,0,0
180,211,640.4066044153893,643.4417068059836,11,0,0
180,212,643.4417068059836,646.4768091965778,7,0,0
180,213,646.4768091965778,649.5119115871722,7,0,0
180,214,649.5119115871722,652.5470139777665,8,0,0
180,215,652.5470139777665,655.5821163683607,4,0,0
180,216,655.5821163683607,658.617218758955,7,0,0
180,217,658.617218758955,661.6523211495493,4,0,0
180,218,661.6523211495493,664.6874235401435,0,0,0
180,219,664.6874235401435,667.7225259307378,5,0,0
180,220,667.7225259307378,670.757628321332,4,0,0
180,221,670.757628321332,673.7927307119263,1,0,0
180,222,673.7927307119263,676.8278331025206,0,0,0
180,223,676.8278331025206,679.8629354931148,0,0,0
180,224,679.8629354931148,682.8980378837091,2,0,0
180,225,682.8980378837091,685.9331402743034,2,0,0
200,0,0.0,3.317871297387577,0,0,0
200,1,3.317871297387577,6.635742594775154,0,0,0
200,2,6.635742594775154,9.953613892162732,0,0,0
200,3,9.953613892162732,13.271485189550308,0,0,0
200,4,13.271485189550308,16.589356486937884,0,0,0
200,5,16.589356486937884,19.907227784325464,0,0,0
200,6,19.907227784325464,23.22509908171304,0,0,0
200,7,23.22509908171304,26.542970379100616,0,0,0
200,8,26.542970379100616,29.860841676488192,0,0,0
200,9,29.860841676488192,33.17871297387577,0,0,0
200,10,33.17871297387577,36.496584271263345,0,0,0
200,11,36.496584271263345,39.81445556865093,0,0,0
200,12,39.81445556865093,43.132326866038504,0,0,0
200,13,43.132326866038504,46.45019816342608,0,0,0
200,14,46.45019816342608,49.768069460813656,0,0,0
200,15,49.768069460813656,53.08594075820123,0,0,0
200,16,53.08594075820123,56.40381205558881,0,0,0
200,17,56.40381205558881,59.721683352976385,0,0,0
200,18,59.721683352976385,63.03955465036396,0,0,0
200,19,63.03955465036396,66.35742594775154,0,0,0
200,20,66.35742594775154,69.67529724513912,0,0,0
200,21,69.67529724513912,72.99316854252669,0,0,0
200,22,72.99316854252669,76.31103983991427,0,0,0
200,23,76.31103983991427,79.62891113730186,0,0,0
200,24,79.62891113730186,82.94678243468942,0,0,0
200,25,82.94678243468942,86.26465373207701,0,0,0
200,26,86.26465373207701,89.58252502946458,0,0,0
200,27,89.58252502946458,92.90039632685216,0,0,0
200,28,92.90039632685216,96.21826762423973,0,0,0
200,29,96.21826762423973,99.53613892162731,0,0,0
200,30,99.53613892162731,102.85401021901488,0,0,0
200,31,102.85401021901488,106.17188151640246,0,0,0
200,32,106.17188151640246,109.48975281379005,0,0,0
200,33,109.48975281379005,112.80762411117762,0,0,0
200,34,112.80762411117762,116.1254954085652,0,0,0
200,35,116.1254954085652,119.44336670595277,0,0,0
200,36,119.44336670595277,122.76123800334035,0,0,0
200,37,122.76123800334035,126.07910930072792,0,0,0
200,38,126.07910930072792,129.3969805981155,0,0,0
200,39,129.3969805981155,132.71485189550307,0,0,0
200,40,132.71485189550307,136.03272319289067,0,0,0
200,41,136.03272319289067,139.35059449027824,0,0,0
200,42,139.35059449027824,142.6684657876658,0,0,0
200,43,142.6684657876658,145.98633708505338,0,0,0
200,44,145.98633708505338,149.30420838244098,0,0,0
200,45,149.30420838244098,152.62207967982854,0,0,0
200,46,152.62207967982854,155.9399509772161,0,0,0
200,47,155.9399509772161,159.2578222746037,0,0,0
200,48,159.2578222746037,162.57569357199128,0,0,0
200,49,162.57569357199128,165.89356486937885,0,0,0
200,50,165.89356486937885,169.21143616676642,0,0,0
200,51,169.21143616676642,172.52930746415402,0,0,0
200,52,172.52930746415402,175.84717876154158,0,0,0
200,53,175.84717876154158,179.16505005892915,0,0,0
200,54,179.16505005892915,182.48292135631672,0,0,0
200,55,182.48292135631672,185.80079265370432,0,0,0
200,56,185.80079265370432,189.1186639510919,0,0,0
200,57,189.1186639510919,192.43653524847946,0,0,0
200,58,192.43653524847946,195.75440654586706,0,0,0
200,59,195.75440654586706,199.07227784325462,0,0,0
200,60,199.07227784325462,202.3901491406422,0,0,0
200,61,202.3901491406422,205.70802043802976,0,0,0
200,62,205.70802043802976,209.02589173541736,0,0,0
200,63,209.02589173541736,212.34376303280493,0,0,0
200,64,212.34376303280493,215.6616343301925,0,0,0
200,65,215.6616343301925,218.9795056275801,0,0,0
200,66,218.9795056275801,222.29737692496766,0,0,0
200,67,222.29737692496766,225.61524822235523,0,0,0
200,68,225.61524822235523,228.9331195197428,0,0,0
200,69,228.9331195197428,232.2509908171304,0,0,0
200,70,232.2509908171304,235.56886211451797,0,0,0
200,71,235.56886211451797,238.88673341190554,0,0,0
200,72,238.88673341190554,242.20460470929314,0,0,0
200,73,242.20460470929314,245.5224760066807,0,0,0
200,74,245.5224760066807,248.84034730406827,0,0,0
200,75,248.84034730406827,252.15821860145584,0,0,0
200,76,252.15821860145584,255.47608989884344,0,0,0
200,77,255.47608989884344,258.793961196231,0,0,0
200,78,258.793961196231,262.1118324936186,0,0,0
200,79,262.1118324936186,265.42970379100615,0,0,0
200,80,265.42970379100615,268.7475750883937,0,0,0
200,81,268.7475750883937,272.06544638578134,0,0,0
200,82,272.06544638578134,275.3833176831689,0,0,0
200,83,275.3833176831689,278.7011889805565,0,0,0
200,84,278.7011889805565,282.01906027794405,0,0,0
200,85,282.01906027794405,285.3369315753316,0,0,0
200,86,285.3369315753316,288.6548028727192,1,0,0
200,87,288.6548028727192,291.97267417010676,1,0,0
200,88,291.97267417010676,295.2905454674944,0,0,0
200,89,295.2905454674944,298.60841676488195,3,0,0
200,90,298.60841676488195,301.9262880622695,1,0,0
200,91,301.9262880622695,305.2441593596571,0,0,0
200,92,305.2441593596571,308.56203065704466,3,0,0
200,93,308.56203065704466,311.8799019544322,3,0,0
200,94,311.8799019544322,315.1977732518198,5,0,0
200,95,315.1977732518198,318.5156445492074,12,0,0
200,96,318.5156445492074,321.833515846595,8,0,0
200,97,321.833515846595,325.15138714398256,9,0,0
200,98,325.15138714398256,328.46925844137013,21,0,0
200,99,328.46925844137013,331.7871297387577,21,0,0
200,100,331.7871297387577,335.10500103614527,26,0,0
200,101,335.10500103614527,338.42287233353284,18,0,0
200,102,338.42287233353284,341.7407436309204,30,0,0
200,103,341.7407436309204,345.05861492830803,32,0,0
200,104,345.05861492830803,348.3764862256956,43,0,0
200,105,348.3764862256956,351.69435752308317,54,0,0
200,106,351.69435752308317,355.01222882047074,55,0,0
200,107,355.01222882047074,358.3301001178583,75,0,0
200,108,358.3301001178583,361.6479714152459,95,0,0
200,109,361.6479714152459,364.96584271263345,131,0,0
200,110,364.96584271263345,368.2837140100211,147,0,0
200,111,368.2837140100211,371.60158530740864,165,0,0
200,112,371.60158530740864,374.9194566047962,195,0,0
200,113,374.9194566047962,378.2373279021838,195,0,0
200,114,378.2373279021838,381.55519919957135,248,0,0
200,115,381.55519919957135,384.8730704969589,267,0,0
200,116,384.8730704969589,388.1909417943465,294,0,0
200,117,388.1909417943465,391.5088130917341,375,0,0
200,118,391.5088130917341,394.8266843891217,401,0,0
200,119,394.8266843891217,398.14455568650925,447,0,0
200,120,398.14455568650925,401.4624269838968,538,0,0
200,121,401.4624269838968,404.7802982812844,568,0,0
200,122,404.7802982812844,408.09816957867196,642,0,0
200,123,408.09816957867196,411.4160408760595,736,0,0
200,124,411.4160408760595,414.73391217344715,844,0,0
200,125,414.73391217344715,418.0517834708347,911,0,0
200,126,418.0517834708347,421.3696547682223,968,0,0
200,127,421.3696547682223,424.68752606560986,1059,0,0
200,128,424.68752606560986,428.0053973629974,1089,0,0
200,129,428.0053973629974,431.323268660385,1223,0,0
200,130,431.323268660385,434.64113995777257,1300,0,0
200,131,434.64113995777257,437.9590112551602,1419,0,0
200,132,437.9590112551602,441.27688255254776,1471,0,0
200,133,441.27688255254776,444.59475384993533,1543,0,0
200,134,444.59475384993533,447.9126251473229,1647,0,0
200,135,447.9126251473229,451.23049644471047,1700,0,0
200,136,451.23049644471047,454.54836774209804,1774,0,0
200,137,454.54836774209804,457.8662390394856,1969,0,0
200,138,457.8662390394856,461.18411033687323,1873,0,0
200,139,461.18411033687323,464.5019816342608,1991,0,0
200,140,464.5019816342608,467.81985293164837,2129,0,0
200,141,467.81985293164837,471.13772422903594,2124,0,0
200,142,471.13772422903594,474.4555955264235,2248,0,0
200,143,474.4555955264235,477.7734668238111,2275,0,0
200,144,477.7734668238111,481.09133812119865,2305,0,0
200,145,481.09133812119865,484.4092094185863,2295,0,0
200,146,484.4092094185863,487.72708071597384,2320,0,0
200,147,487.72708071597384,491.0449520133614,2165,0,0
200,148,491.0449520133614,494.362823310749,2267,0,0
200,149,494.362823310749,497.68069460813655,2366,0,0
200,150,497.68069460813655,500.9985659055241,2379,0,0
200,151,500.9985659055241,504.3164372029117,2289,0,0
200,152,504.3164372029117,507.6343085002993,2283,0,0
200,153,507.6343085002993,510.9521797976869,2219,0,0
200,154,510.9521797976869,514.2700510950745,2150,0,0
200,155,514.2700510950745,517.587922392462,2101,0,0
200,156,517.587922392462,520.9057936898496,2087,0,0
200,157,520.9057936898496,524.2236649872372,2034,0,0
200,158,524.2236649872372,527.5415362846247,2044,0,0
200,159,527.5415362846247,530.8594075820123,1824,0,0
200,160,530.8594075820123,534.1772788793999,1837,0,0
200,161,534.1772788793999,537.4951501767874,1827,0,0
200,162,537.4951501767874,540.813021474175,1720,0,0
200,163,540.813021474175,544.1308927715627,1659,0,0
200,164,544.1308927715627,547.4487640689503,1607,0,0
200,165,547.4487640689503,550.7666353663378,1471,0,0
200,166,550.7666353663378,554.0845066637254,1370,0,0
200,167,554.0845066637254,557.402377961113,1295,0,0
200,168,557.402377961113,560.7202492585005,1231,0,0
200,169,560.7202492585005,564.0381205558881,1108,0,0
200,170,564.0381205558881,567.3559918532757,1055,0,0
200,171,567.3559918532757,570.6738631506632,977,0,0
200,172,570.6738631506632,573.9917344480508,961,0,0
200,173,573.9917344480508,577.3096057454384,852,0,0
200,174,577.3096057454384,580.627477042826,804,0,0
200,175,580.627477042826,583.9453483402135,727,0,0
200,176,583.9453483402135,587.2632196376011,675,0,0
200,177,587.2632196376011,590.5810909349888,610,0,0
200,178,590.5810909349888,593.8989622323763,582,0,0
200,179,593.8989622323763,597.2168335297639,548,0,0
200,180,597.2168335297639,600.5347048271515,441,0,0
200,181,600.5347048271515,603.852576124539,445,0,0
200,182,603.852576124539,607.1704474219266,402,0,0
200,183,607.1704474219266,610.4883187193142,349,0,0
200,184,610.4883187193142,613.8061900167017,307,0,0
200,185,613.8061900167017,617.1240613140893,282,0,0
200,186,617.1240613140893,620.4419326114769,263,0,0
200,187,620.4419326114769,623.7598039088645,274,0,0
200,188,623.7598039088645,627.077675206252,218,0,0
200,189,627.077675206252,630.3955465036396,160,0,0
200,190,630.3955465036396,633.7134178010272,160,0,0
200,191,633.7134178010272,637.0312890984148,138,0,0
200,192,637.0312890984148,640.3491603958024,132,0,0
200,193,640.3491603958024,643.66703169319,124,0,0
200,194,643.66703169319,646.9849029905776,111,0,0
200,195,646.9849029905776,650.3027742879651,77,0,0
200,196,650.3027742879651,653.6206455853527,79,0,0
200,197,653.6206455853527,656.9385168827403,68,0,0
200,198,656.9385168827403,660.2563881801278,56,0,0
200,199,660.2563881801278,663.5742594775154,63,0,0
200,200,663.5742594775154,666.892130774903,55,0,0
200,201,666.892130774903,670.2100020722905,56,0,0
200,202,670.2100020722905,673.5278733696781,35,0,0
200,203,673.5278733696781,676.8457446670657,29,0,0
200,204,676.8457446670657,680.1636159644532,30,0,0
200,205,680.1636159644532,683.4814872618408,14,0,0
200,206,683.4814872618408,686.7993585592285,18,0,0
200,207,686.7993585592285,690.1172298566161,23,0,0
200,208,690.1172298566161,693.4351011540036,13,0,0
200,209,693.4351011540036,696.7529724513912,7,0,0
200,210,696.7529724513912,700.0708437487788,9,0,0
200,211,700.0708437487788,703.3887150461663,10,0,0
200,212,703.3887150461663,706.7065863435539,8,0,0
200,213,706.7065863435539,710.0244576409415,8,0,0
200,214,710.0244576409415,713.342328938329,6,0,0
200,215,713.342328938329,716.6602002357166,4,0,0
200,216,716.6602002357166,719.9780715331042,6,0,0
200,217,719.9780715331042,723.2959428304918,5,0,0
