case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E1,1e-08,0.1,43,72,0.08895004854335192,0.08299263148358106,-21.065678323489227,7.507643256032848,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,44,77,0.10301356151643996,0.054424419075075614,-21.498064931037675,4.86048323245501,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,45,100,0.09837838050738494,0.0,-23.189342093545747,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,46,83,0.06254736840628261,0.055910872976776625,-24.782014818797606,7.294327436846003,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,47,103,0.08271921651165247,0.006617209151900368,-24.89113851710924,0.798260436752726,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,48,102,0.07574388052265003,0.0,-25.803976230354944,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,49,70,0.017078323492580212,0.07034366125512888,-26.257264503307255,13.326205310467722,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,50,97,0.055757588545977066,0.026142646947395154,-27.87385138693274,4.384288571094476,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,51,101,0.060148917449183055,0.0,-28.109318342432225,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,52,86,0.03438675653397459,0.04661438558574424,-28.48599600745489,9.35223192112232,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,53,93,0.030433101056044312,0.017125548966252152,-33.54674363035676,5.125624145288238,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,54,91,0.018956741005377142,0.024455663265241557,-34.756250590565024,9.113942472696321,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,55,74,-0.0232392992951974,0.007315034456577206,-37.14673692913967,28.366410725770912,1,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,56,95,0.021641870424397698,0.011151085125226732,-37.15396538582785,4.75777113077444,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,57,76,-0.023386332636165717,0.0,-37.55603502634485,31.41592653589793,1,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,58,99,0.02159149555594765,0.0,-38.35455766083449,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,59,89,0.008477904178004429,0.016395231989527116,-39.92285683183937,10.935658717350032,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,60,81,-0.011827568189399864,0.011097839821561258,-41.21576718110363,23.88014297608855,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,61,88,0.001467055077281881,0.0,-65.24498236366628,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.25,0,0,1.0000000000000056,0.0,2.2204460492503068e-14,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,1,1,0.7905191419437216,0.0,-0.9402616305728729,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,2,2,0.6250838717101281,0.0,-1.8794777740513549,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,3,3,0.5798420532349842,0.0,-2.1799981381467655,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,4,4,0.5072409897446587,0.0,-2.715076253527654,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,5,7,0.40041509112203183,0.0,-3.661014168545446,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,6,5,0.11066920268693395,0.3356410964814017,-4.160441801472858,5.009187742520117,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,7,10,0.3404673467299462,0.0,-4.309744223976689,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,8,11,0.31611242096145925,0.0,-4.60662946450979,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,9,8,0.18963837718326598,0.24875430834727275,-4.648814547983875,3.6777464418406502,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,10,12,0.2503065910918479,0.0,-5.54027499249216,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,11,15,0.17942220723141208,0.13569302834206523,-5.967412695945315,2.5900271809163407,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,12,17,0.02454065720038793,0.2125937791866014,-6.16701404492651,5.823481958759758,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,13,19,0.09188885559134413,0.18892478325368445,-6.24095286549789,4.47242237902446,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,14,13,-0.17706976951653808,0.09993989845753047,-6.371767855555821,10.511014689696745,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,15,21,0.18165851636530622,0.02063031869730834,-6.7968767852942165,0.4523279627109548,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,16,23,0.06724987884362785,0.15331506004082826,-7.149098695092862,4.629722965091378,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,17,25,0.14636519096047512,0.027329042578483613,-7.61806247369189,0.7383703155731463,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,18,27,0.14250946659007604,0.0,-7.793387397075574,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,19,28,0.07619354655037394,0.10961992899398472,-8.054644901535385,3.8535464712415535,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,20,31,0.1245651198364432,0.0,-8.331706595702752,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,21,30,-0.1225964851455444,0.0,-8.39542770070773,12.566370614359172,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,22,32,0.08003821142963269,0.06899705749947918,-8.989636633932202,2.845796346844457,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,23,34,-0.05107052118631826,0.07620248029325556,-9.555475067367812,8.644950582410683,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,24,39,0.08568616253906067,0.01900492090462981,-9.732211521030512,0.873054217129728,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,25,37,0.010233650149911651,0.08503926532253259,-9.82981288335321,5.804127805739132,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,26,36,-0.08441295202983014,0.0,-9.88813771633976,12.566370614359172,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,27,43,0.08133195563724555,0.0,-10.036865125547338,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,28,44,0.052759451401986415,0.057842924737822474,-10.189328685659333,3.3253101637643434,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,29,41,-0.06287888004344074,0.04613393375970715,-10.204812666219693,10.03443411173049,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,30,46,-0.01971466130953389,0.06346566431553861,-10.844789049499115,7.4879251465224925,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,31,48,-0.037676097016509626,0.053099076500531465,-10.92685567338523,8.751594218216654,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,32,50,-0.048341857989096355,0.040839831180110274,-11.040509768497545,9.76047046077889,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,33,53,0.004467120289054399,0.05954030984351388,-11.27318039697137,5.983639224620872,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,34,55,-0.05256048712717026,0.021220634738769846,-11.481150105278921,11.031474130578253,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,35,57,0.05401763572688367,0.011365107520114196,-11.587149192583148,0.8294866762798095,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,36,61,0.053345773626211374,0.0,-11.723842096499157,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,37,52,-0.052423272701957846,0.0,-11.793618602882347,12.566370614359172,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,38,59,0.031865188579341897,0.03873922645757581,-11.97007615456007,3.5298086609403354,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,39,62,0.0037377209391832662,0.045369650069241686,-12.358119292213807,5.954392897817391,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,40,64,-0.028178382399291574,0.02774961900143356,-12.920937237767799,9.45544274317051,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,41,74,0.03775294087955337,0.004013701724139453,-13.084288675301515,0.42366832909062935,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,42,66,-0.0376324183672277,0.0,-13.119557637765423,12.566370614359172,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,43,69,0.019283399646276945,0.0322201539416841,-13.12834842309722,4.1259551237037,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,44,67,-0.034976349980912334,0.010266737779445985,-13.247031807707378,11.424314967408513,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,45,78,0.03317711465853801,0.008477718046363271,-13.497076099629167,1.0007028327122858,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,46,76,0.0239807694433565,0.023128868060965826,-13.60675117477144,3.0692670246060074,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,47,72,-0.014335506760565319,0.029471376993669786,-13.672602420948017,8.094088480955214,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,48,71,-0.029416463900499665,0.0,-14.104803059045832,12.566370614359172,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,49,82,0.011394106810740334,0.026711732979580273,-14.156275149413492,4.670426686606488,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,50,80,-0.008612892240907919,0.027242063473686632,-14.221428005385572,7.50805389068852,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,51,84,-0.021050726236603028,0.017626829094971368,-14.380665659317112,9.777953865061875,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,52,89,0.021740664245730956,0.010648830479423372,-14.884196997762505,1.821855014187259,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,53,86,0.004519517449823921,0.022931676857426673,-15.024729077893287,5.504816177871943,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,54,97,0.022422361329916467,0.0,-15.190786177631772,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,55,93,0.016263166978423577,0.010360286842632996,-15.794168337539972,2.26884174367713,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,56,88,-0.019002699092549712,0.0,-15.852697009609166,12.566370614359172,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,57,91,-0.012415899834846728,0.012944930699211685,-16.083621858990544,9.34134943922356,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,58,101,-0.015571496368892717,0.0,-16.64925276740879,12.566370614359172,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,59,98,-0.013898560197253183,0.0030271401270295308,-17.011185940748174,11.708557737763488,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,60,95,0.002365278953042849,0.013468940974939388,-17.16872992089061,5.587835901769012,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,61,100,0.011998680562793726,0.0,-17.69183435335978,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,62,102,0.00246735989723215,0.0035323580861413534,-21.788419855135263,3.8443052170595675,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.25,63,104,-0.0016974132152876083,0.0,-25.51459929941206,12.566370614359172,1,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.5,0,0,1.0000000000000013,0.0,2.664535259100374e-15,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,1,1,0.6332137085392501,0.0,-0.9138946031796822,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,2,2,0.38999607605627107,0.0,-1.8832372026064756,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,3,3,0.3338343748567623,0.0,-2.194220585317579,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,4,4,0.26162167887393345,0.0,-2.6817115850388937,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,5,5,0.151809270404781,0.021284891851804686,-3.750793105287919,0.2786001027085131,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,6,7,0.13783511096835066,0.0,-3.963394312560846,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,7,8,0.12140943656252849,0.0,-4.217173344440166,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,8,9,-0.03241225560019923,0.10667064329193357,-4.387708308585115,3.731569489338713,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,9,11,-0.07505087619509698,0.05386068152256036,-4.763743142648647,5.038230623900792,1,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,10,13,-0.028510410384091873,0.07632421126473873,-5.014910109294885,3.8565788486090833,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,11,15,0.07413085125827938,0.0,-5.203846974125148,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,12,16,-0.03932812149153274,0.05806713215742529,-5.314753100878567,4.332231131403714,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,13,18,0.027585675911564734,0.06145960092633891,-5.395213349538844,2.2978109268077676,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,14,20,-0.06457231858741813,0.01873515797928911,-5.399112658213441,5.718408038492961,1,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,15,23,0.04804700856967355,0.04337718384042598,-5.475031845921375,1.468727722938395,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,16,22,-0.06271856332965456,0.0,-5.538195618596804,6.283185307179586,1,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,17,25,0.0004388042986971475,0.062294670820796705,-5.551709178040177,3.1275048661245313,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,18,27,0.050519424362560315,0.026288138182485696,-5.731170594403568,0.9596005943446348,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,19,29,-0.04636729007110375,0.028279115789026123,-5.826074191464968,5.187860304714409,1,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,20,31,-0.05350499956322332,0.0,-5.8559603593329195,6.283185307179586,1,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,21,32,-0.008934656439857788,0.05103293723051388,-5.920376731469549,3.488231997269186,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,22,34,0.05115547442281777,0.0,-5.945771530944816,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,23,35,0.028941854183274593,0.03633890218922536,-6.138505418218716,1.7964564467788229,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,24,37,0.03571831759336094,0.028544996179186984,-6.170296989035163,1.3484688799161757,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,25,39,-0.01223258606432905,0.04053202723857205,-6.3241543655223,3.7278082719379917,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,26,41,-0.027545051356410867,0.031236307724039868,-6.357072543958127,4.586960924342038,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,27,43,0.040156030541007484,0.007194087247363156,-6.398373689251819,0.354545468748236,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,28,45,-0.020620777018591236,0.03349036007760794,-6.471553639787711,4.245393075380948,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,29,47,0.03640312972237366,0.013833422333905556,-6.491316319737589,0.7263052076193496,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,30,49,-0.03695944498921441,0.0022651316998831077,-6.592119043804904,6.160764526147415,1,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,31,51,-0.0008525261421055584,0.034852467970711495,-6.712664493187015,3.1905048953411606,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,32,53,-0.031495190151678384,0.013221971770732014,-6.753518139867094,5.488253661486107,1,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,33,55,0.012736079330412525,0.030790088038422266,-6.8031815584545186,2.3571700872865713,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,34,57,-0.03269537240102864,0.004734754195269394,-6.820289171144316,5.99555642151572,1,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,35,62,-0.016579615095670602,0.02636300065578574,-6.938326409949068,4.26438631165233,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,36,60,0.02293167805990852,0.020419548335771545,-6.966635372188658,1.4550292000084042,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,37,59,0.030683261319125885,0.0,-6.968076013975473,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,38,65,0.015966937987317593,0.02501270172019203,-7.034931643602252,2.005304579192282,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,39,64,0.028669323703565164,0.0,-7.103855176716552,0.0,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,40,67,-0.007205047307085979,0.02765644870731977,-7.110126254682117,3.651302069602801,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,41,71,-0.021408487055412123,0.01773952805995251,-7.165213173462691,4.89928342074319,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,42,69,0.006843875057813812,0.026909578660636767,-7.167868813892799,2.6434957381222897,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,43,73,-0.025076949377249476,0.010502778954411792,-7.209993776212273,5.489932827757792,1,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,44,77,0.018833767335312078,0.014884713722364691,-7.458942075273185,1.3376218397641693,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,45,75,0.003733507168441276,0.02272348552131596,-7.542075461869132,2.815899164911921,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,46,83,-0.02249578223990461,0.004709173968770774,-7.545966385837591,5.870473261500322,1,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,47,79,0.011215444875781317,0.019498454884082923,-7.58902142611439,2.0976286249038103,0,105,65255.94445480358,1.3322676295501878e-15
driven_dt1e-3,E1,1e-08,0.5,48,81,-0.002730093677417164,0.021264416559690455,-7.685091300484561,3.396971384073484,0,105,65255.94445480358,1.3322676295501878e-15
