case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E1,1e-08,0.1,38,54,-0.0061005179699160725,0.14953643039013514,-18.99383761102742,16.115699155782647,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,39,71,0.13293648724410304,0.06681170980181163,-19.052769561039064,4.657124211659713,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,40,73,0.138854197849167,0.0,-19.74330832707099,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,41,59,0.03410546912655536,0.13214832241789914,-19.915886911193404,13.182230637903679,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,42,85,0.11193461699740923,0.035159474905575826,-21.42793195616302,3.043484553191604,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,43,69,0.07829640321151476,0.08685164631309832,-21.461465249457717,8.37155374423914,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,44,82,0.09629370643204149,0.05281021330826243,-22.088726480192943,5.016358870704667,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,45,95,0.10456990065099754,0.013767227501901564,-22.49307162134371,1.3090287965926837,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,46,89,0.0815262338147392,0.04065621726811952,-23.95782726387308,4.625980749561182,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,47,99,0.08258612612351905,0.0,-24.939135771691458,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,48,97,0.06967325022809563,0.02380146846243152,-26.087493232574616,3.291859731392326,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,49,104,0.07040288017998472,0.0,-26.535211050074885,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,50,78,0.03205667440485248,0.055485277299835115,-27.47622979760749,10.468970557863447,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,51,102,0.047280255825910916,0.0093436111258306,-30.325069647636074,1.9510782473005137,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,52,68,-0.03778534175678198,0.0,-32.75834035776453,31.41592653589793,1,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,53,91,0.023199747846844677,0.02944076496491689,-32.83863635138794,9.034065018311857,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,54,87,0.016054136154851968,0.03164999284035395,-33.38537168858604,11.013736633418887,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,55,74,-0.015066751877127763,0.028154097461516762,-34.441429143761866,20.6216933759244,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,56,100,0.02280197187138435,0.0,-37.80908261174372,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,57,80,-0.0057700149222940575,0.021511565710729055,-38.044264588912995,18.32856290391843,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,58,76,-0.013841786575136714,0.01589317653612715,-38.59631200288033,22.873144756684457,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,59,101,0.01994043256851794,0.0,-39.15005821177329,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,60,93,0.008511745775058435,0.013349581657681645,-41.457042722849806,10.031848054605298,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,61,84,-0.004559632573988587,0.0,-53.90513234581949,31.41592653589793,1,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.25,0,0,1.000000000000004,0.0,1.5987211554602223e-14,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,1,1,0.784144781530531,0.0,-0.9726464214465552,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,2,2,0.6088501548349169,0.0,-1.9847323708879552,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,3,3,0.5186167044551026,0.0,-2.626360782892649,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,4,4,0.4780986757154358,0.0,-2.9517525329769607,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,5,7,0.37783750815418254,0.0,-3.8931641935689956,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,6,5,0.09104883605828906,0.3581564146725775,-3.9818958779852736,5.2874171427552765,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,7,10,0.3406894971933704,0.0,-4.3071351277219,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,8,8,0.20368003485491354,0.23849484324170986,-4.638133406186868,3.455885794140269,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,9,11,0.28125935902276056,0.0754042124907268,-4.935093482314601,1.0477414887293615,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,10,13,0.27361053890475134,0.0,-5.184198298347533,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,11,18,0.15959867587903986,0.15650092111257408,-5.992894031785827,3.1023941777477786,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,12,14,-0.18714879246298163,0.11639996006913698,-6.049349337179703,10.340715746359168,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,13,16,0.07917136176879871,0.20442311285496723,-6.070738541187323,4.80517284952064,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,14,21,0.17760091273035974,0.0,-6.912865236759009,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,15,20,-0.16233053530057207,0.0,-7.272482724230598,12.566370614359172,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,16,24,0.03311567551888138,0.15577647803581604,-7.348930946957778,5.445320078384801,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,17,22,0.006752454349375626,0.1564118763516619,-7.41732607377015,6.1106085370296634,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,18,28,0.15539551436042265,0.018059636660547808,-7.420294733886075,0.4627928208118464,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,19,26,0.07415269034910661,0.13365535640770454,-7.51325684635269,4.257085477289515,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,20,30,0.12867733441437668,0.0659098633996465,-7.735824068458946,1.8934724425095624,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,21,33,0.05367902646295747,0.08842809735381911,-9.074842469421265,4.100877807610731,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,22,32,-0.09474574869981203,0.0,-9.426233218519176,12.566370614359172,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,23,35,0.07953511728571089,0.03608961362223819,-9.751781812968668,1.7038953073815641,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,24,39,0.08359434646297226,0.0,-9.927117548876906,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,25,37,0.05233246246740374,0.06457424516893141,-9.949999760416116,3.5589281898805285,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,26,40,-0.0296499102701969,0.07111599115603938,-10.253236936168129,7.863224220477013,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,27,42,0.02670252715098171,0.07005412482734634,-10.362631810589644,4.826509557713096,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,28,47,0.06939426148334102,0.0070275952696046496,-10.65139742603424,0.4037058694106198,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,29,44,-0.0626644272739476,0.02287901044790563,-10.829576722522136,11.166105384770638,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,30,51,-0.02233159370482768,0.0571400978635604,-11.164710382021077,7.773461899860805,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,31,49,-0.05078131357847668,0.03422843986349919,-11.17182400338127,10.194021819973628,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,32,46,-0.058934532633515564,0.0,-11.325312270150201,12.566370614359172,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,33,57,0.0493824964342642,0.029511267475510066,-11.421888601582646,2.15462886874233,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,34,53,-0.010645429511920181,0.05601352909670733,-11.457683332870051,7.034430141660927,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,35,59,0.03066346827480329,0.046863617699465634,-11.529329328323211,3.9655807320020653,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,36,55,-0.028797931135791363,0.044874528906590765,-11.725759811411688,8.565381273074328,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,37,61,-0.05094234711575103,0.0,-11.908242937630666,12.566370614359172,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,38,62,0.04546227867703246,0.0,-12.363489347736884,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,39,63,-0.028638605628440797,0.03417576263366418,-12.441098943018355,9.073082558762632,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,40,65,0.04049929308081507,0.018089394285860406,-12.462065570588509,1.6802899985040283,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,41,69,-0.03424209855035388,0.026964048331756554,-12.53224365992482,9.898196763757001,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,42,67,-0.005630844541358664,0.042644503958361606,-12.584858079981533,6.808313530560704,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,43,71,-0.04158751875316581,0.0,-12.719820746819568,12.566370614359172,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,44,72,-0.03706171400915671,0.0,-13.180683238487623,12.566370614359172,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,45,73,0.02257605083580551,0.026506928115764977,-13.430479532662963,3.461255850100439,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,46,75,0.0033920680895352146,0.032734473103099834,-13.655944861963123,5.870164513673035,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,47,82,0.030219142883090702,0.009774980283830082,-13.79809294960691,1.251389075827818,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,48,77,0.010891557947583366,0.02899678730316681,-13.898322161872374,4.845954850403445,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,49,79,-0.02277822589853589,0.020326173191618703,-13.956353573038088,9.652078457866399,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,50,81,0.029398697657562672,0.0,-14.107219611921888,0.0,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,51,84,-0.019950964775628265,0.018781297737206007,-14.388800738113579,9.545536376763563,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,52,88,0.015748831711787134,0.018739028883665656,-14.839907343165006,3.487539071685226,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,53,86,-0.004665648376166002,0.022656531871265397,-15.066163494370187,7.095547110300803,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,54,90,-0.011391325663191617,0.017206953093012987,-15.522886528415258,8.622296955553413,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,55,95,0.015213728321460805,0.01139440038461165,-15.851659807390018,2.571328312363926,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,56,92,-0.016326813472696683,0.006740652528556873,-16.14500682569082,11.000205317961592,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,57,99,0.015219452560076771,0.002971588780767183,-16.665896337086153,0.7712940700348433,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,58,97,-0.010200208788590577,0.008885070270597536,-17.212171950164397,9.699977045789286,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,59,101,0.0010673586223880266,0.010980408483323604,-18.027761380792494,5.8955801472603175,0,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,60,103,-0.00804832465074171,0.004567017790653149,-18.730875438546274,10.501805156432404,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.25,61,94,-0.0033362052857707457,0.0,-22.81168503950763,12.566370614359172,1,105,61461.65269901727,3.9968028886505635e-15
driven_dt2p5e-4,E1,1e-08,0.5,0,0,1.0000000000000038,0.0,7.54951656745105e-15,0.0,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,1,1,0.6214254593073119,0.0,-0.951478623956966,0.0,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,2,2,0.3868281951476863,0.0,-1.8995492494196624,0.0,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,3,3,0.33074356418684137,0.0,-2.212823868834457,0.0,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,4,4,0.29205972035061767,0.0,-2.4615939517537724,0.0,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,5,5,0.18574874408170672,0.0,-3.366720713487666,0.0,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,6,6,0.13848441380634746,0.013126894596513686,-3.945050031214693,0.1890146250404035,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,7,8,-0.08748128802877331,0.06969647862500078,-4.381181001290726,4.937732387937413,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,8,10,-0.04105545684678532,0.0853052370959819,-4.714702278039896,4.038707474407006,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,9,12,0.019881609800195987,0.08664356214389388,-4.840590632267769,2.690473447321724,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,10,16,0.07910042864395112,0.0,-5.074073970419846,0.0,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,11,14,0.06191539296250667,0.045354296251115575,-5.1344096292873225,1.2644401414752529,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,12,17,0.061435435747598875,0.023816298252718943,-5.439528728393529,0.7396534996061382,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,13,19,0.0646666193216075,0.0,-5.477020281454553,0.0,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,14,20,-0.02691052703436668,0.053169389566020034,-5.640480840998187,4.078668925258577,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,15,22,-0.05790901726362539,0.010824828689769856,-5.663418800527395,5.913594271287833,1,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,16,24,-0.05309231539826505,0.020872321084197877,-5.727732682296697,5.534040828159776,1,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,17,26,0.04844852192603334,0.018662386067851235,-5.916155265463616,0.7353665791519447,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,18,28,0.03892969245830911,0.03222957810920681,-5.969990118053019,1.3830366974158954,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,19,32,-0.015330727654910448,0.047324939796028934,-6.0016437247453505,3.7681493510951336,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,20,30,0.011654785961917151,0.048058549980954254,-6.013522745360123,2.6657546012571305,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,21,34,0.019840423883572808,0.04026754910224097,-6.2070775589530465,2.2259874301510383,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,22,36,0.041837575605540266,0.006863380416930406,-6.321364741937122,0.3251998741019283,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,23,38,-0.03298060210063964,0.02606465596554295,-6.338423187279947,4.945585574987082,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,24,40,0.02714755263360081,0.03028332790461061,-6.404516625845259,1.6798897143073315,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,25,42,0.015572522382781728,0.03618646260658737,-6.468234356633698,2.3288208513378734,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,26,44,-0.03856415484898096,0.004020648877575609,-6.500052904346873,6.075418525522121,1,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,27,46,0.03058676101011271,0.023007260861189354,-6.525979219562973,1.2898110370004985,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,28,50,-0.02088973467266405,0.029767162093541463,-6.628257894547052,4.365419946660496,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,29,48,0.03501376725878517,0.005452758842798562,-6.680064898858381,0.3089818064474629,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,30,52,-0.03181555747644847,0.015011257006713699,-6.6946074917104506,5.401482123536991,1,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,31,54,-0.006616382192178174,0.03321659333384563,-6.77050205819385,3.5348240413445473,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,32,58,-0.01522602078034625,0.029875304808699148,-6.790536361329316,4.084272008598313,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,33,60,0.027820731505566777,0.016871651417794464,-6.850764807456885,1.090285157677634,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,34,56,0.008018965845492622,0.03137183622173071,-6.860398597802234,2.6410887002808856,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,35,63,-0.016738774103771233,0.02587781551122416,-6.95920869763096,4.289892047278057,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,36,65,-0.020125185726030656,0.02245108095486239,-7.003083908752747,4.603239644057556,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,37,62,-0.02881293921299733,0.0,-7.093861429012815,6.283185307179586,1,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,38,67,-0.0235943443679026,0.015691291876489197,-7.127268270132418,5.109427687120816,1,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,39,72,0.022313578358786466,0.013741570015477291,-7.283574415351087,1.1039688667327483,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,40,70,-0.02422075205502887,0.00909631704910475,-7.309146973761147,5.564664298818506,1,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,41,74,-0.018581478330534418,0.017178015880654363,-7.353486963158737,4.790843250457841,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,42,76,0.014645393827988334,0.020507055433451018,-7.361843224648781,1.9012553262935874,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,43,78,-0.0009965943204893642,0.024874798493964703,-7.38619632274269,3.221678657372781,0,105,61461.65269901727,3.774758283725532e-15
driven_dt2p5e-4,E1,1e-08,0.5,44,69,0.02310047629232841,0.0,-7.535804085902873,0.0,0,105,61461.65269901727,3.774758283725532e-15
