case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E1,1e-08,0.1,34,66,0.1736145640723887,0.028927214644896084,-17.372260799382907,1.6510078323962016,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,35,65,0.16852781918708276,0.0,-17.80654443783934,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,36,68,0.16231123685351134,0.04460599650783439,-17.818352290460652,2.681966955835832,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,37,61,0.12795277757403783,0.10158077787488017,-18.117225224037025,6.710058774014234,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,38,72,0.15181698209432656,0.0,-18.8507954877363,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,39,59,0.065745069681945,0.11977907537711434,-19.90433629184684,10.688087187600084,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,40,70,0.10153205841806748,0.0863048810028037,-20.154795329571805,7.045091098667933,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,41,51,-0.015498771436936787,0.12978432490803088,-20.34801109837428,16.896528952259782,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,42,63,0.05442972097117557,0.11287103489134274,-20.769687849398615,11.21466072252942,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,43,75,0.11124239705050326,0.04421489674680663,-21.227060201467335,3.783186378694861,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,44,81,0.09616359130901281,0.04135964794071907,-22.568401575387234,4.061797065978272,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,45,73,0.056960238400861465,0.07387844033022771,-23.72072888311593,9.139904582883982,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,46,91,0.08338884216418722,0.02887264488289886,-24.276287010855246,3.333222213364626,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,47,83,0.0625894171786545,0.04871086367460945,-25.34382527027035,6.6134379760739,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,48,98,0.050916391449333104,0.023416021355303674,-28.816406224562648,4.310492787045842,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,49,79,0.011205259742087855,0.05071735978857971,-29.576577641174858,13.533539885200089,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,50,103,0.03917370698730997,0.004969657832751183,-32.31766571672922,1.261880020824727,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,51,89,0.014561921546195955,0.03128834337671605,-33.664768002092075,11.352012393794189,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,52,101,0.019404544817729234,0.021623714253804334,-35.38607130625826,8.394343117528408,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,53,77,-0.02699029635093616,0.006197574214880698,-35.86586184171416,29.158830085307756,1,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,54,95,0.020625851207411998,0.0,-38.81210076950603,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,55,96,0.008222053649582964,0.017890905987988332,-39.27656530929289,11.400157776698599,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,56,85,-0.007674396722766103,0.014587211572908394,-41.05437110191856,20.5510873497121,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,57,93,0.003461965831248667,0.015433401721813674,-41.46674750381163,13.501325956982608,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,58,87,-0.012086894669883243,0.0038795743907745605,-43.66605718391169,28.310067726095145,1,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,59,100,0.0015898082321209133,0.0,-64.441418787528,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.25,0,0,1.0,0.0,0.0,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,1,1,0.7964750235668518,0.0,-0.9102380314208333,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,2,2,0.606205100155992,0.0,-2.002147604286013,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,3,3,0.5243109317052966,0.0,-2.5826815581003166,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,4,4,0.4825129214142028,0.0,-2.9149903137144597,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,5,5,0.0933285223192522,0.37108940331053913,-3.8425855014285446,5.297630281870898,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,6,7,0.3368139448218812,0.0,-4.352898374422555,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,7,8,0.3064975667369051,0.0,-4.730181850022226,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,8,9,0.2943008772700783,0.0,-4.892610571508104,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,9,10,0.1270034412573617,0.2350801285842294,-5.279123767263544,4.301859637520084,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,10,16,0.222208732533992,0.0,-6.016552408863392,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,11,14,0.09019267349538201,0.19815106621290796,-6.098326717786435,4.57460118542965,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,12,12,-0.2012081106896367,0.07726998073832207,-6.138527124878916,11.099714953299582,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,13,17,0.1991350641827304,0.0,-6.455087879976299,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,14,18,0.05462767404159839,0.1723568540460954,-6.841306782113358,5.055467592540349,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,15,20,0.10917208971548745,0.12772595189885913,-7.134565517727275,3.454234572247188,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,16,22,0.1583935228016884,0.0,-7.370690767365481,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,17,26,0.13709394519735602,0.0,-7.948355427171105,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,18,27,0.1274478031782525,0.029923095980877615,-8.132875115861744,0.9224406488688265,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,19,24,0.005694232826132154,0.13012142089793327,-8.153322656864887,6.108253244342645,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,20,23,-0.12481322152075455,0.0,-8.323747547942078,12.566370614359172,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,21,29,0.10631759343934408,0.011924640709332976,-8.940294958963655,0.44677500453473407,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,22,31,0.06226419734861571,0.08345779957795638,-9.048649217057848,3.7192964799142385,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,23,35,0.07430090338804815,0.049528485564223165,-9.663214528383746,2.3518072821291733,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,24,37,0.013314729067529726,0.08207722711712083,-9.948427406576947,5.639901264651606,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,25,33,-0.06265522166903145,0.05364392877167108,-9.980680900488933,9.734094882147117,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,26,39,0.000296133757412258,0.08191524733435179,-10.008254403179187,6.268724875111575,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,27,41,0.05261828785809524,0.05790852155049584,-10.191706387292012,3.3329018712739056,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,28,43,-0.03286484393038438,0.06474558377873604,-10.490657357845498,8.162021030341919,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,29,49,0.07004650946721032,0.0,-10.63438334641006,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,30,45,-0.0697157005185826,0.005406820179878482,-10.641325305198201,12.256769262387794,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,31,47,0.035987294492708696,0.057353666481822996,-10.770136061024974,4.0417117599674315,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,32,50,0.06594340734768069,0.0,-10.875833476870799,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,33,51,-0.05970781931483024,0.0,-11.273169161449864,12.566370614359172,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,34,52,-0.0485033955677847,0.02701393364800922,-11.564137655963226,10.533718902455908,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,35,54,-0.005545637323305494,0.05067747400892964,-11.905287469926304,6.719170637833737,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,36,58,0.03949578825132866,0.03089983468302935,-11.971189955141512,2.6555619808481428,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,37,56,-0.026586216157358917,0.04145725331998474,-12.04340983138598,8.564102979372509,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,38,60,0.044587460262961925,0.013214646559194864,-12.272824809579749,1.1525143250366465,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,39,62,-0.03801204820573641,0.02291354895649388,-12.459497752818454,10.396476267159601,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,40,64,0.029463811973867052,0.029450646010146107,-12.712969268536833,3.140698749855308,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,41,66,-0.01899273276242916,0.03204408887767395,-13.160434914458536,8.423342150847496,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,42,68,0.012069461704799889,0.034558601207098125,-13.230217863065223,4.939172647205651,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,43,70,-0.03502957894697485,0.007455413818900835,-13.317646890343353,11.727558671810012,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,44,74,-0.02496222314211741,0.022214233626696278,-13.594961147839827,9.657511664845739,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,45,72,-0.008368344549458097,0.03198586463923837,-13.637429923469213,7.3067485501202265,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,46,76,0.031308806258314864,0.00861623734290141,-13.709413351089772,1.0742149559666092,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,47,78,0.020622547016670892,0.021713527470395205,-14.03342959175941,3.244647938514298,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,48,80,-0.028524831875795527,0.0,-14.227921108704605,12.566370614359172,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,49,81,0.02612233637507804,0.0,-14.579858123319742,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,50,82,0.016548528954051397,0.02002910200366038,-14.601540216091513,3.5210731800298603,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,51,85,-0.015507567962584632,0.016335492622422242,-15.1726859961931,9.320800747656117,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,52,89,-0.020857819071262683,0.008035665767850456,-15.203323332364516,11.095432519050611,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,53,87,0.0034880067737998654,0.02159603859947391,-15.289478511175751,5.642670894178004,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,54,91,0.002369928662961169,0.019443303273648172,-15.73151490549677,5.798021753125118,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,55,84,0.018879060969973025,0.0,-15.878807425046398,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,56,93,-0.015140705420451546,0.008559294803571501,-16.206842110387722,10.508264082604734,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,57,97,0.007504076544347985,0.014262021331637864,-16.51184045018428,4.345767887037779,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,58,95,-0.010406133726834143,0.01082363334504746,-16.794924925901906,9.346125037693193,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,59,99,0.01128758439478865,0.008435351932228902,-17.048790894109352,2.567115332302183,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,60,102,-0.007588342646219193,0.006587280356923576,-18.401271100592282,9.706784094010356,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,61,104,0.005072197256188277,0.0,-21.13592468559657,0.0,0,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.25,62,101,-0.0014768134632839065,0.0,-26.071474310929545,12.566370614359172,1,105,48686.98852800418,0.0
equilibrium_dt2p5e-4,E1,1e-08,0.5,0,0,0.9999999999999987,0.0,-2.6645352591003777e-15,0.0,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,1,1,0.6348939003274207,0.0,-0.9085947602968656,0.0,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,2,2,0.3866698571274332,0.0,-1.9003680647844796,0.0,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,3,3,0.29084806178140854,0.0,-2.4699085452552003,0.0,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,4,4,0.22875382291779917,0.0,-2.9502177255143915,0.0,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,5,7,0.13015127118739062,0.0,-4.078115760988884,0.0,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,6,5,-0.10073544982931512,0.08167428124607215,-4.085286565853609,4.920626117596552,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,7,8,0.11892093264116065,0.0,-4.258592876579968,0.0,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,8,9,0.08562197965812689,0.0,-4.915626514175127,0.0,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,9,10,-0.06162608096680834,0.05231976678855868,-5.030562755806998,4.875373489181714,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,10,14,0.06834596842698583,0.0,-5.366345403589785,0.0,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,11,12,-0.06486873683313019,0.018752582515108106,-5.390517665798979,5.720358806181605,1,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,12,15,0.05594065165504383,0.02222621269163775,-5.620353220307664,0.7563838764963123,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,13,17,-0.0017411383147598516,0.05756993137469686,-5.708595470224062,3.20206198873165,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,14,19,-0.019982266326667,0.052838577818848244,-5.747356291510027,3.8646965285418617,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,15,21,0.037656558675127585,0.03945698295752179,-5.817554966868789,1.61748325635167,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,16,25,0.041019741112850366,0.03479969675409767,-5.845240725925991,1.407087741443362,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,17,23,-0.0332006592997342,0.03903415597813685,-5.942312882244926,4.551223910727075,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,18,29,0.0474091421301603,0.019112309879334866,-5.947291828306028,0.7664129971710032,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,19,27,-0.0484333980303589,0.014560460876485097,-5.968607348316918,5.699118666015841,1,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,20,31,-0.04542514401565015,0.0,-6.183378988599722,6.283185307179586,1,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,21,32,-0.042656935512805055,0.014693004853155523,-6.197014507801669,5.619748772079573,1,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,22,34,0.011247265354491633,0.04364279572661341,-6.199131187685036,2.6371454621032537,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,23,36,0.004983581998418718,0.04328248915578395,-6.266843964756659,2.912320608404412,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,24,39,-0.024042628619818863,0.03259417487591769,-6.412797957332503,4.412674480067625,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,25,38,-0.04032212654639273,0.0,-6.421709829767619,6.283185307179586,1,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,26,43,0.026799655512561655,0.030125015732749883,-6.42179334571791,1.6874974071686653,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,27,47,0.03991260852158454,0.004408101871057104,-6.430001955648395,0.2199960846843125,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,28,41,-0.03377884605685734,0.020727655568805358,-6.456268186128308,5.182425141054517,1,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,29,49,0.03368838534401544,0.020101394634831068,-6.476639725540762,1.075958639966116,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,30,45,-0.007290688833542377,0.037447534680002684,-6.5324250342096075,3.526163342216832,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,31,57,0.03608521192836273,0.0,-6.6437442788861265,0.0,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,32,51,-0.012621802039856668,0.033633566119111495,-6.652704882977114,3.859614344797175,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,33,53,-0.033200172098949085,0.011752588841855755,-6.692341709637534,5.6027321926011755,1,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,34,55,-0.016736883928671408,0.029693223103175185,-6.757775472110845,4.168133166242299,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,35,58,0.011585561519678737,0.03196619762737563,-6.762734989042834,2.446179516366987,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,36,60,-0.03076562919478295,0.0,-6.962714294712537,6.283185307179586,1,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,37,65,0.021658058830646563,0.02101658023286416,-7.001222185962316,1.5407348990705385,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,38,71,0.023143338017716182,0.017888483060372454,-7.063693648170171,1.3160474347553355,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,39,61,-0.023603587809248712,0.01720324235377769,-7.0666561674302155,5.0235439112175895,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,40,73,0.02782793957557954,0.007570669731679475,-7.092027623876562,0.5312483835480022,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,41,63,-0.005673035338159127,0.027399703453771906,-7.15247099619201,3.5499177747391415,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,42,69,-0.02635802616003503,0.008250139197844621,-7.178501129221197,5.676499346160186,1,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,43,67,0.004273678552624364,0.027110158432014038,-7.191146545349414,2.8288836119545535,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,44,75,0.015532213424007138,0.021986397831247215,-7.2298199243779475,1.9115139077601082,0,105,48686.98852800418,1.3322676295501878e-15
equilibrium_dt2p5e-4,E1,1e-08,0.5,45,77,-0.011208940488320152,0.021461505418982348,-7.441787160906233,4.104219170210363,0,105,48686.98852800418,1.3322676295501878e-15
