case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E1,1e-08,0.1,33,56,0.21708404469386072,0.05238241753549949,-14.991738441104722,2.367739792319506,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,34,58,0.22076086835791245,0.0,-15.10675206925583,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,35,59,0.2131870062425404,0.02316397193292516,-15.39717083994197,1.0823105189586302,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,36,54,0.16234128327605235,0.13830128221670154,-15.45220011324579,7.056058692596108,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,37,52,-0.00438023268986128,0.15253949343244463,-18.79919625901057,15.995038388251718,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,38,67,0.12802084907601372,0.07759271061076503,-18.99124742170005,5.448885787586274,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,39,70,0.14624804572275657,0.010871703970043094,-19.19695735042324,0.7420095209402379,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,40,63,0.11129879993229255,0.09387941834775201,-19.268589344594417,7.007024780021689,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,41,72,0.1255620734333392,0.04738963187706438,-20.083693230223222,3.6089058327999974,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,42,61,0.055101149241370974,0.1187630587714512,-20.331468235782015,11.3639520397523,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,43,74,0.08543472647532628,0.0700210399679504,-22.030761244487138,6.865695906048512,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,44,85,0.10809931148058323,0.0,-22.247049236395597,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,45,65,0.031031091826076607,0.09203027351449806,-23.317970582008996,12.45584613568068,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,46,91,0.09191209387210732,0.016656958143412393,-23.70764944139207,1.792812301055917,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,47,83,0.07903296120565817,0.0426380387761794,-24.10159682087626,4.947436764999908,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,48,102,0.08260332268270038,0.0,-24.937053730814426,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,49,89,0.06021867598657481,0.03799299222686602,-26.42231255337034,5.628429952494067,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,50,104,0.06259122173718815,0.0,-27.71130238549372,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,51,100,0.04929081901003654,0.01868948923105676,-29.428533228575297,3.6241957723499043,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,52,87,0.03755890873496046,0.03675447001295713,-29.459792834907923,7.745736346718958,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,53,69,-0.04275900006284417,0.0,-31.521755779714038,31.41592653589793,1,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,54,97,0.034179942724862335,0.014502035000581493,-32.93351552885402,4.012648306160841,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,55,103,0.02845319820366032,0.0,-35.59494709836478,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,56,95,0.020224389038106576,0.01870775229855397,-35.9175049831743,7.464619480149275,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,57,79,-0.0018112899786794534,0.020198125820913692,-38.98160636410879,16.602332348690393,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,58,76,-0.020187928829532912,0.0,-39.02670435895073,31.41592653589793,1,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,59,77,-0.01534487208872273,0.006675113952819047,-40.903207545069236,27.31277314035861,1,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,60,99,0.016035884551702365,0.0,-41.329262835479234,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,61,81,-0.005932148172623122,0.013604572770038414,-42.10317390494303,19.81981302831879,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,62,93,0.008256650247328039,0.010101798841963328,-43.392134936724986,8.855685525554755,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,63,86,-0.001320108427741729,0.0,-66.30041403528763,31.41592653589793,1,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.25,0,0,1.0000000000000067,0.0,2.664535259100367e-14,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,1,1,0.7843322657734834,0.0,-0.9716901601143666,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,2,2,0.5966332873034801,0.0,-2.0658104537884436,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,3,3,0.5016334311705428,0.0,-2.759542571281183,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,4,4,0.4488695290654726,0.0,-3.2040920584508203,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,5,5,0.09962474785521452,0.3627684264146573,-3.910543361307033,5.211120582193003,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,6,7,0.34341142638357236,0.0,-4.2753042272180375,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,7,8,0.2856100039049131,0.0,-5.012512085807582,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,8,13,0.2496966135333951,0.0,-5.55003457571746,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,9,9,0.06936003311917571,0.23446842047324642,-5.633959008175181,5.132721681628574,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,10,11,0.11964023144754135,0.207839260994445,-5.711560058869036,4.193930026948648,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,11,16,0.21199886725820155,0.0,-6.20469738978436,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,12,14,-0.1810709376068581,0.08655088695503317,-6.423912616148709,10.782816099375768,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,13,17,0.18541743029815183,0.009730048620989659,-6.73508247653011,0.20971344213699494,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,14,19,0.11506748941113203,0.1342309301063,-6.930929817182612,3.4484671043195436,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,15,21,0.08161819484459673,0.14099707961967178,-7.258075929234858,4.184250685359431,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,16,23,0.004028400577316047,0.1248903817934589,-8.319195736622072,6.154208061078706,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,17,26,0.12091463847239443,0.0,-8.450681798058998,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,18,27,0.08435104712800645,0.07598761456195688,-8.70272846097317,2.933137379472993,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,19,29,0.11307317407497812,0.0,-8.718880446637925,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,20,25,-0.1080593794270524,0.0,-8.900297573752175,12.566370614359172,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,21,30,0.10058635288942502,0.03901956772710256,-8.906591437558507,1.4802014118724764,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,22,32,0.00010644647431026167,0.09582391785766536,-9.3809693747292,6.278741889172676,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,23,34,-0.046961656042028885,0.0795217074000393,-9.528543080338581,8.416957448642954,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,24,37,0.038728853768352375,0.08243473778282456,-9.584105832464662,4.526356758228972,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,25,41,0.07304494483159897,0.05254001818575149,-9.632766015583647,2.494203862848034,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,26,36,0.08869866060795416,0.0,-9.690041960116629,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,27,39,-0.08425549264489013,0.007273878658996384,-9.880755187243574,12.221899867782478,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,28,43,-0.044470972607438125,0.054263298726040625,-10.628010361363803,9.029356711429044,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,29,45,-0.06515534537288711,0.019577612639521427,-10.751044033465192,11.39879715323487,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,30,47,0.0392050983559425,0.05345139770159749,-10.854988892971804,3.751829551325978,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,31,51,0.06417882699218583,0.0,-10.984327681243697,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,32,52,0.05653364595417193,0.026835544138567185,-11.085267193918698,1.772757690240761,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,33,49,-0.014286732379971696,0.057572195767075285,-11.299345285775676,7.256144793830376,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,34,54,0.005726278094258583,0.053904379724146904,-11.659730839301565,5.859851790080984,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,35,56,-0.049442433195257054,0.011777407327803514,-11.917405043949818,11.630984510763428,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,36,58,0.049674820026922493,0.0,-12.009028454247769,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,37,61,0.030951263926043596,0.033714209060217395,-12.336758011353032,3.312395743708131,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,38,59,-0.035425095990471625,0.028507519078197235,-12.362717984822158,9.855904964719269,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,39,63,0.020885434466589047,0.03959901006180622,-12.424937805534064,4.341806577974126,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,40,65,-0.04220286239010064,0.0035933360607159777,-12.646622100978911,12.226612592177142,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,41,67,-0.010131543472787361,0.04024035143817696,-12.72861433625945,7.269782226568895,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,42,69,-0.03391905634344333,0.01494441293670629,-13.180294194111935,10.90636476385162,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,43,75,0.03640647841329303,0.0,-13.25203416715418,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,44,79,0.028986185328791967,0.016338897323397397,-13.611916901255858,2.053137822104459,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,45,71,-0.013137240901172059,0.030146518741885096,-13.658998133976121,7.927047731811619,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,46,81,0.031997713439949664,0.007314941265357707,-13.666479579133998,0.8989846444178244,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,47,77,0.01295402863800961,0.02997892627080341,-13.686665632336947,4.651694140731854,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,48,73,-0.021202936730045835,0.024525568801374693,-13.715896880727882,9.134647921502719,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,49,76,-0.03085431811207854,0.0,-13.91391426883077,12.566370614359172,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,50,87,0.019836123028519937,0.019278532190875674,-14.350920249383893,3.08457534699171,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,51,83,-0.024259801290052497,0.007864929429703727,-14.675861148451522,11.312352632643414,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,52,85,-0.001729216088623588,0.024672639640003945,-14.79844127241871,6.563073161571053,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,53,89,0.022757142957176596,0.007747793638945493,-14.912164535260052,1.3125868690877875,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,54,91,0.009983630524775364,0.018180079419882016,-15.502575698506382,4.274417018300492,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,55,97,0.014830362039727894,0.009653090698857312,-16.13783662252798,2.308032121954927,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,56,95,-0.006775283943653067,0.014665737095190806,-16.502069827713097,8.014273675394467,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,57,93,-0.012577640140678768,0.009764581752427956,-16.559945663358587,9.925772588910952,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,58,102,0.013416713335284549,0.0,-17.24501634154169,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,59,100,-0.00761430314373586,0.006962484802637237,-18.295598808146956,9.603523626540257,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,60,99,-0.009096934537607959,0.0,-18.799271144839523,12.566370614359172,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.25,61,103,0.003001929309698311,0.0011656521238085898,-22.953124496886442,1.4815220779633844,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-08,0.5,0,0,1.0000000000000018,0.0,3.5527136788004978e-15,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,1,1,0.6257613242299198,0.0,-0.9375725035651862,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,2,2,0.36632812948198246,0.0,-2.0084516371664747,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,3,3,0.286349500245337,0.0,-2.5010843708038295,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,4,4,0.22566414678616378,0.0,-2.9774149223672755,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,5,5,-0.09328891603130618,0.10051329801548463,-3.9735928743243187,4.637869310747246,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,6,7,0.13501751476824267,0.0,-4.004701539870134,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,7,8,0.09553027605639296,0.0,-4.696624109938615,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,8,9,0.07928158225074275,0.027576334215515738,-4.955291864843968,0.6694766382558459,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,9,11,0.08329831360331309,0.0,-4.9706539497449125,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,10,12,-0.03370887804121386,0.07042367008695596,-5.100158260563759,4.034450634532738,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,11,14,-0.0723160382017601,0.0,-5.2534186918019765,6.283185307179586,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,12,15,-0.04455278259523601,0.05108512417067389,-5.382864796420231,4.57599512281569,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,13,17,0.059755273456512645,0.0,-5.634995666757363,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,14,18,0.05602400975706695,0.014975086225568127,-5.694938832177622,0.5223827854154238,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,15,20,-0.0250963161382384,0.045816462137067325,-5.903829826066129,4.143832617634948,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,16,22,-0.05090773577069811,0.0,-5.955480774390915,6.283185307179586,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,17,25,0.01766512490805712,0.04657595619911486,-5.998941899407639,2.4165648849206325,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,18,27,0.04952721659576188,0.0,-6.010465860582661,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,19,23,-0.046639024248424095,0.014815877486886914,-6.034493638579333,5.668007128829965,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,20,28,-0.002029187070992174,0.046055721039899036,-6.153867228927918,3.2296544844680204,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,21,30,-0.013329167053692942,0.042907907524150725,-6.205274184026338,3.7439823843150974,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,22,32,-0.03582562578869353,0.026649182342520273,-6.217785951113381,5.004067911436017,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,23,34,0.003125125284969673,0.042979194269035126,-6.288805087119651,2.9964231073861884,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,24,36,0.020622433527708525,0.0375447768176438,-6.300768002985682,2.1370187424251754,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,25,43,0.0379353376136545,0.01105234514504386,-6.46227222875427,0.5669988774005419,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,26,38,0.038541465428619415,0.0,-6.51204118628557,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,27,45,0.03300831034122104,0.019246827378555962,-6.529326435261745,1.0557862787066494,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,28,41,-0.03146119726185102,0.01983630880052624,-6.583293393042444,5.158095021565693,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,29,39,-0.03694678576764784,0.0005759022506596923,-6.596310312362949,6.252013144076628,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,30,49,0.03492710519091513,0.011102353949065332,-6.612726554218506,0.6155431087836631,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,31,47,-0.03333019971643687,0.013027696746338581,-6.660408526017893,5.537967400695909,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,32,53,0.024148441319835977,0.022810915856624484,-6.8092818344922454,1.5138464865021974,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,33,51,-0.029568938087785806,0.012855652118579992,-6.8689289791445045,5.462953830801258,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,34,56,-0.008118508797047064,0.030029209748399042,-6.940626027771769,3.669675650053097,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,35,58,0.014823482398188856,0.02653373095279747,-6.987042554324613,2.12264885281876,0,105,44193.287909237166,1.7763568394002505e-15
