lag,time,rho_I2,rho_theta1_periodic
490,49.0,0.0006821709543170624,-0.00024983275655678474
491,49.1,0.0003831699954324999,-6.112108328792311e-05
492,49.2,0.000400620230392156,0.0001900145352687548
493,49.300000000000004,0.0005975740140677089,0.000468802222620518
494,49.400000000000006,0.0005387605596982926,0.000218769269393213
495,49.5,0.00059997617889922,-0.00011182590536068038
496,49.6,0.0007116636321329646,-0.0004240891569677859
497,49.7,0.0007726293655429369,-0.0005674538837296181
498,49.800000000000004,0.000803824686732693,-0.00022164983092078566
499,49.900000000000006,0.0007937598086877375,0.00019002972930681644
500,50.0,0.0010098961262534486,0.00043120772804541336
501,50.1,0.0009810761585270671,3.385344729245949e-05
502,50.2,0.0008322582425004115,-0.0005787181562903671
503,50.300000000000004,0.0005828450714366513,-0.0009024449120977674
504,50.400000000000006,0.0002911216765813734,-0.0004303842510669697
505,50.5,0.0003846988920423835,0.00011326556354140697
506,50.6,0.0006741315314874665,1.3575630246848724e-05
507,50.7,0.0006470377563926032,0.0008047086763112289
508,50.800000000000004,0.0003812168580148548,0.0007334128365306982
509,50.900000000000006,0.0004451915193163424,0.00034830655120171204
510,51.0,0.0005367514456025075,0.0006218958293927805
511,51.1,0.000576631214133221,0.0003732262676001904
512,51.2,0.0003597603285176763,0.00038301907968450516
513,51.300000000000004,0.000460523196467322,-6.164881127032513e-05
514,51.400000000000006,0.0008565910421898476,-0.00024821431529117725
515,51.5,0.0008773491653449587,-8.444995619020497e-05
516,51.6,0.0007668989353500939,1.7116106623159388e-05
517,51.7,0.0005736385569924191,-0.00023204912544924354
518,51.800000000000004,0.00046653170693089155,-7.922922858069301e-05
519,51.900000000000006,0.0005850590096298387,-1.2045978258179479e-05
520,52.0,0.0008581613719622251,0.00014768909690001327
521,52.1,0.000954150188431973,0.00038792118743592296
522,52.2,0.0008357648623348203,0.00037939172485206485
523,52.300000000000004,0.0010641301837352732,0.00052728476012881
524,52.400000000000006,0.001279197445860992,0.0002534679893150962
525,52.5,0.0008627781874310166,-0.00034923816622193057
526,52.6,0.0007998415189776028,-0.000163077400801028
527,52.7,0.001245979321079089,1.661986765839082e-05
528,52.800000000000004,0.0013784696658765635,-0.0001457145966677786
529,52.900000000000006,0.001322076581359168,-0.0002582590405419732
530,53.0,0.0015609196848883362,-0.0002311120031207736
531,53.1,0.0019350278877382943,5.341180438435621e-05
532,53.2,0.002116399136472681,0.00024911573445646304
533,53.300000000000004,0.0018049264080998986,0.0006010854203059542
534,53.400000000000006,0.001331951382588319,0.0003977898392955837
535,53.5,0.0009136785451964973,4.7261756542248255e-05
536,53.6,0.0005528584321932889,-0.00022095550999142545
537,53.7,0.0004587656941121866,-0.0003931506481617222
538,53.800000000000004,0.0006867583178819814,-0.0003865360351104622
539,53.900000000000006,0.0008104688026322594,-0.0007065444404857011
540,54.0,0.00041962753472183517,-0.00017603263686005098
541,54.1,0.00026027980647638733,0.00035040368399984076
542,54.2,1.054452034742625e-06,7.48283103578893e-06
543,54.300000000000004,-0.0003392403673027554,-0.00012449672482096964
544,54.400000000000006,-0.00033922639824760013,-5.094389006735961e-05
545,54.5,-0.0004250041152195521,0.0002846611219156437
546,54.6,-0.0007473408939642767,-0.0001898819002435477
547,54.7,-0.000944319920716499,8.942744918666559e-05
548,54.800000000000004,-0.0007873749902043935,0.000533474489530822
549,54.900000000000006,-0.0009214784554077501,0.0003766481592590276
550,55.0,-0.0013879973471274212,0.00036008111474662485
551,55.1,-0.0015962576947455482,0.0001499695465872152
552,55.2,-0.0015524367683081562,0.00021620419422686593
553,55.300000000000004,-0.001277964183767902,0.0002503078748240397
554,55.400000000000006,-0.0010649703144104269,0.00021492870446792583
555,55.5,-0.0007781622287239864,0.00024138474715684765
556,55.6,-0.0005879875626726903,0.00027064374210212486
557,55.7,-0.0009170285156897772,0.00010142827457024983
558,55.800000000000004,-0.0015132013327543467,-3.539222383442804e-05
559,55.900000000000006,-0.0016410805616534564,4.012933153511763e-05
560,56.0,-0.0014914804821638944,-4.631946605349882e-05
561,56.1,-0.0012886270760081114,-0.00010320234516213475
562,56.2,-0.0010268638379139778,0.0001802044196515417
563,56.300000000000004,-0.0011433092486724972,0.00024513255404993127
564,56.400000000000006,-0.0008141509028154609,0.00020415269244655082
565,56.5,-0.00022556378520021406,6.106994340732898e-05
566,56.6,-0.0001386516274054506,9.38281317741467e-05
567,56.7,-0.0003239866695389503,7.870402342211318e-05
568,56.800000000000004,-0.0005647144691248076,8.470989904532371e-05
569,56.900000000000006,-0.0007507695043538074,-0.00020553249630724261
570,57.0,-0.000839144363324225,-0.00013804809100578918
571,57.1,-0.0011517922999000514,0.00013957567275375558
572,57.2,-0.0013121254770853152,-0.00014792343667275335
573,57.300000000000004,-0.0011536186280938412,-0.000526947549524722
574,57.400000000000006,-0.0006058063657027887,-0.0005837608855420427
575,57.5,4.4040875905871344e-05,-0.00018260697181165917
576,57.6,0.0001502405070166495,0.0005153674714574228
577,57.7,-0.0003808311365501586,0.0007030219933227371
578,57.800000000000004,-0.000724515897334023,5.592599551541298e-05
579,57.900000000000006,-0.0007224845363593149,-0.0004938014286898217
580,58.0,-0.0006081204637936445,-0.0006800068594376364
581,58.1,-0.00031041776160804145,-0.0005308882472910266
582,58.2,-1.6138086594484682e-05,-0.00020785338725681836
583,58.300000000000004,-9.649955877380172e-05,-0.00013541166365918563
584,58.400000000000006,-0.0003845782377119339,-8.225408718610052e-05
585,58.5,-0.000172567575473177,9.05631319232152e-05
586,58.6,0.00027811109220898794,0.00013565861158652617
587,58.7,0.0003179764931873552,-0.0003008323457121117
588,58.800000000000004,5.833987338402846e-05,-0.0007395392813136502
589,58.900000000000006,0.0001494953924917436,-0.00025525614720018296
590,59.0,0.0006351649040492027,0.0001182295761295038
591,59.1,0.00046084446158816604,9.55782977157438e-05
592,59.2,0.00010564489544503341,-0.00048630795071499935
593,59.300000000000004,0.00016002409473796138,-0.00011378285972994165
594,59.400000000000006,0.000385020782111433,7.87144860149056e-05
595,59.5,0.0004218174288165195,0.0001475489639510532
596,59.6,0.0004041085648898431,0.0002200405042325194
597,59.7,0.00030000143617942563,9.17017143570687e-05
598,59.800000000000004,-0.00012180445094698556,0.00017263223261383784
599,59.900000000000006,-0.00034194298350510296,-3.7086545131324484e-05
600,60.0,-0.00038355231217308843,6.206675196114366e-05
601,60.1,-4.393007162578834e-05,-0.00010018049683948984
602,60.2,0.0001432311913918689,0.00013157800519840608
603,60.300000000000004,-7.415273057151541e-05,-0.00022511240083103706
604,60.400000000000006,-0.0004066850133165602,-8.892476439897747e-05
605,60.5,-0.0006575908803554532,-0.00019561134289616152
606,60.6,-0.0010146937702844758,-4.502364672114634e-05
607,60.7,-0.0009867683519192126,6.12288860551501e-05
608,60.800000000000004,-0.0003752246877856009,9.491676288606321e-05
609,60.900000000000006,0.0001270638643405853,-7.545551865195433e-05
610,61.0,0.00024790514890394807,6.6151994386497e-05
611,61.1,0.00019234352888156033,0.00015147560067405394
612,61.2,0.00026279014073672446,4.8500715697835374e-05
613,61.300000000000004,0.00012228093244255687,-0.00016838784185071922
614,61.400000000000006,-8.060731907893093e-06,-0.00017745738338579417
615,61.5,-0.00031165735317282943,5.1453454595121255e-05
616,61.6,-0.0006244812089483576,9.756885568242968e-05
617,61.7,-0.0004271529551301127,0.00020669416451970035
618,61.800000000000004,-0.00040433943100840315,-8.884315805089953e-05
619,61.900000000000006,-0.0004952401958622347,0.00011531957584290537
620,62.0,-0.0007767670514700219,-1.3789562686312915e-05
621,62.1,-0.001262133293500373,5.599291714331357e-06
622,62.2,-0.001373115973996547,-0.000153724901095304
623,62.300000000000004,-0.0013164817710667632,-0.0004209051172573828
624,62.400000000000006,-0.0012186629105043313,-0.00043054122018674996
625,62.5,-0.001471554955782886,-0.0002549714552846658
626,62.6,-0.0016997763659636217,0.0002070039976804088
627,62.7,-0.0014773380724385702,-1.3581569601644137e-06
628,62.800000000000004,-0.0011173587609725653,-0.00023119639200134618
629,62.900000000000006,-0.0013748214478760017,-0.0006433185658864095
630,63.0,-0.0016614540338104461,-0.00034067619474242053
631,63.1,-0.0017140667495067366,5.243333581895972e-05
632,63.2,-0.0015328735370853548,0.0002631866093192514
633,63.300000000000004,-0.0013045600433971365,0.00026276581625990297
634,63.400000000000006,-0.0012693823901527206,-0.00017604757810383924
635,63.5,-0.0013227216925092416,-1.2353384161588334e-05
636,63.6,-0.0015161575313405915,9.570037959807732e-05
637,63.7,-0.0016168804599321794,-0.00022375934821417814
638,63.800000000000004,-0.0017863900852304597,-0.0002825173160406106
639,63.900000000000006,-0.002136220253887185,-0.00020200940391172946
640,64.0,-0.002098889848854193,-0.00011676462786383149
641,64.10000000000001,-0.0015107579693697181,0.00045589761386889786
642,64.2,-0.0010209839930794217,0.00017658956387730455
643,64.3,-0.0011191371986514875,-7.270362607370606e-05
644,64.4,-0.0015023393410067423,-0.00011447000205321183
645,64.5,-0.001706795254512631,0.00028080515472081273
646,64.60000000000001,-0.002095101469570331,0.00015245116256928988
647,64.7,-0.002291153601989725,2.0908762486613166e-05
648,64.8,-0.0015587152424793517,-0.00011895908568733627
649,64.9,-0.0008444159871778689,-0.0005033798022388811
650,65.0,-0.0012105435731496832,-0.00023115740118895717
651,65.10000000000001,-0.0016290722165572013,-0.0003729029022640498
652,65.2,-0.001537177310242478,-0.0002322192514810478
653,65.3,-0.001732837073446653,-0.0002940323398309069
654,65.4,-0.0018622197841864842,-0.0001472288697705165
655,65.5,-0.0016920696173536025,0.00012827089542415213
656,65.60000000000001,-0.00182872753363685,8.211639319501633e-05
657,65.7,-0.0017476722009980386,9.910589019783441e-05
658,65.8,-0.0014717195247136443,5.3129965392737585e-05
659,65.9,-0.001455138363366238,-0.00017666650261908212
660,66.0,-0.0014635661246773244,-0.00011540991724709225
661,66.10000000000001,-0.0016037911254193863,-0.00011479495446268907
662,66.2,-0.001856387672923793,-5.100516167952264e-05
663,66.3,-0.0014864872055975072,-0.0001523526279065839
664,66.4,-0.0009002616393547691,-4.6095393131333956e-05
665,66.5,-0.0007242092523270657,-0.00015462518095150923
666,66.60000000000001,-0.0010083809894211636,0.0002217212385379015
667,66.7,-0.0013668962029202575,0.00045088416708370134
668,66.8,-0.0014678976386234444,0.00018133385295461803
669,66.9,-0.001291175011965424,-0.00011663894175458834
670,67.0,-0.0010731090755228142,-0.0006862739257995609
671,67.10000000000001,-0.0009952909932293673,-0.0005453396835306491
672,67.2,-0.0011157229104965204,-0.0005402605129021066
673,67.3,-0.0013381942075522326,-0.0007776191249413269
674,67.4,-0.0011658954232959058,-0.00025430901130729194
675,67.5,-0.0008065275124304681,3.380706245261909e-05
676,67.60000000000001,-0.0010220302416217584,-9.482331267913458e-07
677,67.7,-0.001138142606432664,-0.00020869901211898294
678,67.8,-0.0007210542976450674,-5.341659531727596e-05
679,67.9,-0.0004552288251789642,0.00040768273915639986
680,68.0,-0.0003442563566037223,0.0004460480260817398
681,68.10000000000001,-0.00017577904320804016,0.00043826218174484305
682,68.2,-4.084978506839927e-05,0.00020228905381694087
683,68.3,6.186816379062685e-05,0.0002638205711062888
684,68.4,0.00027157706305986604,0.00034846958730808537
685,68.5,0.0002798117659124828,-9.291210950525535e-05
686,68.60000000000001,6.145974030404983e-05,-0.000605903667451985
687,68.7,0.00018728459383998984,-0.0010989272759229537
688,68.8,0.00037409591437978534,-0.0010548147563957037
689,68.9,0.00031332898737293074,-0.0006710265832953583
690,69.0,0.00012707322759787342,-0.0004314784728910681
691,69.10000000000001,-1.9431994992834775e-05,-0.0001437102414504687
692,69.2,0.0002374321153632253,-0.0001067655755455627
693,69.3,0.0006202710729381399,-0.00027584476958023984
694,69.4,0.00032604174491936085,-0.0003385541306913879
695,69.5,-5.2860784789807716e-05,-0.0005560747098550531
696,69.60000000000001,-5.1523411104377185e-05,-0.0006661901074997339
697,69.7,0.00012876961495596976,-0.0004044549816741842
698,69.8,0.00017608614855814508,0.0001348872450040569
699,69.9,0.00028473986510953197,0.00034681701092879825
700,70.0,0.0006026586178248814,0.0001018272742495293
701,70.10000000000001,0.0005740731533422868,0.00019548216778376897
702,70.2,0.0003996746530830778,-4.08309813766716e-05
703,70.3,0.0002099810114038693,-0.0006232076024898996
704,70.4,-0.0001709326128972764,-0.0005690385114049128
705,70.5,-0.00038254667209963424,-0.000645378788242391
706,70.60000000000001,0.00022427581401711553,-0.00034939043789193093
707,70.7,0.0006231264246068726,-0.00010725543512411687
708,70.8,0.0005964747502443337,-0.0003892185066025741
709,70.9,0.0004641375261243526,-0.0004486390613617853
710,71.0,0.00047692691124621533,-0.00032452344235752703
711,71.10000000000001,0.0005899372580190429,-0.0002952034517463708
712,71.2,0.00024202131761511737,-0.00046120555755296063
713,71.3,0.00024517149320484055,-0.0005460245784677262
714,71.4,0.0006817276062324133,-1.1945202330401697e-05
715,71.5,0.0010557688166344629,-0.00018776654132999433
716,71.60000000000001,0.001158619228861838,-0.00018989318969471545
717,71.7,0.0011230646321760374,-0.00024151848826813046
718,71.8,0.0012778554046073132,4.030753746060038e-06
719,71.9,0.001312886248471202,0.0005576738851168541
720,72.0,0.0011522363892914206,0.0005049880150808251
721,72.10000000000001,0.001256179793406538,0.0003551913643128071
722,72.2,0.0015063223754483413,0.0004770119782376065
723,72.3,0.0016114125805342624,0.0010334227412399197
724,72.4,0.0017427313324046723,0.0008995036516221418
725,72.5,0.00202009019450109,0.0008943163299890009
726,72.60000000000001,0.0018323766045374341,0.000738206033271472
727,72.7,0.0014739831024463384,0.0004359689786195955
728,72.8,0.0013706247456841958,0.0004202679853982374
729,72.9,0.0012202032037805179,0.0004284134002350128
730,73.0,0.001121308408303101,0.0006027165287719789
731,73.10000000000001,0.001241411813289333,0.00034849156363470795
732,73.2,0.0014302723368475768,0.00026647997898742874
733,73.3,0.0014281009900543847,0.00012855711142055397
734,73.4,0.0013287434069467721,0.00021891127402230188
735,73.5,0.0010309032615144088,0.00022362137051766128
736,73.60000000000001,0.0009805990486655297,0.0003670741442551294
737,73.7,0.0013676562180451263,8.831329531472346e-05
738,73.8,0.0017964733913305828,-0.00029385965284624673
739,73.9,0.0018846420145804967,-0.0005109420800501435
740,74.0,0.0016339315097652176,-0.00036096950102759755
741,74.10000000000001,0.0015555379945234513,-0.0005085048757330084
742,74.2,0.0016305358019189679,-0.0007355667805383923
743,74.3,0.0016685135299828217,-0.0006292569533220205
744,74.4,0.001606102845411968,-0.00024256936532304242
745,74.5,0.0017473966449044309,-0.0001951137309079368
746,74.60000000000001,0.0015872822510832867,-0.000337640600986508
747,74.7,0.0015011344155559138,-0.0005964064957845399
748,74.8,0.001613572161750471,-0.0008982152569351956
749,74.9,0.0017384180314204932,-0.0008837220890823688
750,75.0,0.0016933612558059934,-0.0006388350887115259
751,75.10000000000001,0.0016731291519096181,-0.0003963135006879586
752,75.2,0.001926230925881416,-1.8249445214431686e-06
753,75.3,0.002179092403791309,0.0005649420313152424
754,75.4,0.001994223402831732,0.0007201863505907986
755,75.5,0.0016633654978265645,0.000792054611887073
756,75.60000000000001,0.0016036712115783038,0.0008599052245305695
757,75.7,0.0017403809523814553,0.0005774275850147669
758,75.8,0.001532617784422376,0.00015181990110589027
759,75.9,0.0009772278593872473,1.5419063438868927e-05
760,76.0,0.0005351414570434793,-7.665676882893174e-05
761,76.10000000000001,0.000336230081123301,0.00019594947994919907
762,76.2,0.0005049015393730074,0.00029621195840174154
763,76.3,0.0005332055230502686,0.00020807912162096144
764,76.4,0.00042040362478557665,-4.574359617668923e-05
765,76.5,0.0005723294253030955,0.000285906517294931
766,76.60000000000001,0.0005913035243292908,0.00034586500339594753
767,76.7,0.0001549216645498946,-8.952310073607226e-05
