case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,6,6,0.7528736174237799,0.0,0.7528736174237799,-2.8385790401538236,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,7,7,0.5949352636032528,0.3628768258074071,0.6968698290116535,-3.611566446135195,5.476987477622549,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,8,11,0.6759368338646159,0.0,0.6759368338646159,-3.9165564833373256,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,9,12,0.5954407246121121,0.24706618918525391,0.6446637560504862,-4.390264065637152,3.9331040057642714,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,10,16,0.6157799144246835,0.0,0.6157799144246835,-4.8486566106706945,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,11,17,0.6015308190942412,0.0,0.6015308190942412,-5.082775078155693,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,12,22,0.54943119167009,0.0,0.54943119167009,-5.98871732869772,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,13,14,0.4347256877319369,0.32018397969466605,0.5399112931094513,-6.1635042493747765,6.348176679005534,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,14,20,0.46421680829693557,0.2725584107005987,0.5383171299048825,-6.193074316943777,5.309069928834908,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,15,9,0.20103004317153883,0.49883600140752515,0.5378200763803813,-6.202312052744473,11.877079136003474,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,16,23,0.46641046445572565,0.23206375842549476,0.5209532698125352,-6.520949345095407,4.616878058488297,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,17,27,0.4881087312074974,0.13093208779446677,0.5053645665212501,-6.824751962578109,2.620741387101569,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,18,31,0.48920367802292,0.01708822667724649,0.4895020388947586,-7.1436665176027,0.34916502962316376,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,19,33,0.4408765279062664,0.09054654389276057,0.4500786480934288,-7.983329379479347,2.0256176984166756,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,20,37,0.42274372206168376,0.028737115258614377,0.42371933675010987,-8.586839845573657,0.6787320958559586,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,21,29,0.2813965061210625,0.29623089272145087,0.40857892194738693,-8.950701839610684,8.11074103650711,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,22,41,0.3766698457199303,0.11640110124184859,0.39424534118362287,-9.307818701178196,2.9971760919063173,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,23,35,0.3188073263694058,0.2161924169810955,0.385197705739451,-9.539985551001744,5.958959767829375,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,24,25,0.14054676044962788,0.35647555686511895,0.3831816990869759,-9.592459921496452,11.952414253616153,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,25,47,0.3683446699657987,0.0,0.3683446699657987,-9.987361759843434,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,26,39,0.28930960691330404,0.2269653935195812,0.36771366374915804,-10.00450731318665,6.652222997966687,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,27,18,-0.04517448117079339,0.3644031592712019,0.36719258739234284,-10.018688072795836,16.941354758076308,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,28,50,0.34629420189964266,0.0,0.34629420189964266,-10.604665707123592,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,29,43,0.23078520641059946,0.24227341547308476,0.3346015829953244,-10.948147594324624,8.09678349624362,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,30,48,0.24264004897842,0.16786397265680103,0.29504661781551283,-12.206219086339246,6.052169541463382,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,31,53,0.2589895360065596,0.1260705900788521,0.2880440477491646,-12.44641866967379,4.530147367816162,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,32,45,0.0980612807136005,0.250074340896044,0.2686134597330938,-13.144818854519471,11.97094073673349,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,33,59,0.2567069231786506,0.0,0.2567069231786506,-13.59820221547997,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,34,64,0.22774686173857878,0.014966813698680057,0.22823811807860298,-14.773658174727725,0.6562252262796724,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,35,60,0.21303656443527813,0.073435885495559,0.22533842784776692,-14.901518830709925,3.319545889243493,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,36,51,0.08093279401631813,0.20372005651326577,0.21920761522596788,-15.177359835173519,11.926416803815174,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,37,62,0.18540864119806238,0.0994730550582301,0.21040734995130164,-15.587098655001132,4.924250059989462,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,38,68,0.18371700482702302,0.03337034249951437,0.18672310414393634,-16.781284859894456,1.796809392591809,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,39,70,0.16364115705376575,0.022877289374984074,0.1652325592945954,-18.004013471539842,1.3890131286792065,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,40,57,0.04625560516314216,0.15477526716736426,0.16153935847259482,-18.230064602981777,12.803888823153923,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,41,66,0.09992381272493024,0.1239690030193774,0.1592265117972046,-18.37427488047191,8.923840879534882,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,42,55,-0.019887486322729735,0.15718555473405946,0.15843866551221253,-18.423877289335934,16.966499721091814,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,43,74,0.13094488921472,0.0,0.13094488921472,-20.329787373145237,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,44,72,0.08999539299946524,0.0766792284687903,0.11823229186519704,-21.351040144925193,7.056743252694507,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,45,80,0.10156157930360685,0.04284069678489429,0.11022739991335219,-22.052097751164432,3.991740066388866,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,46,91,0.10634078425528753,0.0,0.10634078425528753,-22.411063959539455,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,47,98,0.0949210761678635,0.009885338765270963,0.09543443101611447,-23.493158535224083,1.037686477356433,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,48,92,0.08672914219980637,0.026281266215304886,0.09062366722106296,-24.01039872441642,2.94231481181433,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,49,87,0.08228131303833017,0.03689775083479171,0.09017570899071464,-24.059951898368098,4.215510028636648,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,50,82,0.0612277023379806,0.046666665280909306,0.07698447364260394,-25.641515184658775,6.512522405321316,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,51,75,0.04229288963170569,0.050050645851011454,0.06552675532561496,-27.252967414917975,8.692110973631449,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,52,100,0.0622032531865473,0.011806562712072232,0.06331381863435344,-27.59651669796583,1.8757488603378316,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,53,102,0.04964448830494302,0.0,0.04964448830494302,-30.028679056311155,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,54,106,0.035209943467259315,0.0,0.035209943467259315,-33.46426751404101,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,55,96,0.027604934811806876,0.013818915826831646,0.03087061483989532,-34.779505235982114,4.641241759742981,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,56,103,0.021910909361725944,0.009576775126872973,0.023912393667060234,-37.33358390976923,4.120561330417404,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,57,105,0.0217815185623726,0.0,0.0217815185623726,-38.2669344111755,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,58,77,-0.009004958855519697,0.01654286722516365,0.018834960579172878,-39.72040530796369,20.692843417780725,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,59,89,0.007497985537518124,0.014833052601596586,0.016620446341857435,-40.971216342080155,11.027649853635687,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,60,94,0.011607644037317984,0.005875458520293028,0.013009935162050873,-43.42041970171074,4.685726061784455,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,61,79,-0.012362750322809384,0.0,0.012362750322809384,-43.93067333679407,31.41592653589793,1,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,62,84,-0.01037213964290417,0.006155018151754544,0.012060909137388116,-44.1778570599799,26.06026645487086,1,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,63,86,-0.0007063092707248289,0.0,0.0007063092707248289,-72.55457355874773,31.41592653589793,1,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,0,0,0.9999999999999803,0.0,0.9999999999999803,-7.860379014346185e-14,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,1,2,0.7931180877964994,0.0,0.7931180877964994,-0.9271326228066394,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,2,1,-0.7009550417712799,0.0,0.7009550417712799,-1.4212461136987,12.566370614359172,1,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,3,3,0.6226787392447418,0.0,0.6226787392447418,-1.8948982421629101,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,4,4,0.5894081712195218,0.0,0.5894081712195218,-2.1145453806057146,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,5,5,0.561767094455539,0.0,0.561767094455539,-2.306671750648932,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,6,6,0.5048764952557322,0.0,0.5048764952557322,-2.7337657738697105,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,7,9,0.40225372226957445,0.0,0.40225372226957445,-3.6426889581205932,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,8,7,0.09952405272516712,0.3449390921111793,0.3590097691391231,-4.097622715109625,5.159594701355125,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,9,12,0.3411137754340703,0.0,0.3411137754340703,-4.3021568201953775,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,10,10,0.19522866322624852,0.23973147651638715,0.3091689049335897,-4.695470134069935,3.54943224923306,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,11,13,0.3067117534118124,0.0,0.3067117534118124,-4.727387545675178,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,12,14,0.24934001153229582,0.0,0.24934001153229582,-5.55575122325609,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,13,15,0.08370098321431849,0.21134562004582802,0.22731657595432658,-5.92564650133835,4.774839089237331,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,14,17,0.1950017385504108,0.10260032490417267,0.22034632900986703,-6.050218990589812,1.9373949479095427,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,15,19,-0.1635328369587359,0.08620234693911234,0.18486166011800173,-6.752590067116102,10.62592311741675,1,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,16,21,0.04216147605418323,0.1780348316928431,0.18295898818851844,-6.793973038064746,5.3530568545666055,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,17,23,0.16860929349938986,0.032814485081289126,0.17177276933645083,-7.046331136443555,0.7688628432281163,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,18,27,0.1515799966154852,0.0,0.1515799966154852,-7.546567051705981,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,19,25,0.07353068504363297,0.1298240893884009,0.14920139352068215,-7.609833005220564,4.221835941984915,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,20,28,0.06385749648483291,0.1262874053362587,0.1415142699655231,-7.821418876683038,4.410548952151542,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,21,30,0.13896785550614493,0.0,0.13896785550614493,-7.89405051178625,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,22,31,0.1047561519226019,0.06373765047488011,0.1226227525938365,-8.394570754943288,2.186404038490428,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,23,33,-0.10261660832419951,0.0,0.10261660832419951,-9.107021939363452,12.566370614359172,1,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,24,34,0.09968183340941783,0.0,0.09968183340941783,-9.223087324642075,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,25,35,0.025974568349515927,0.08751906857375659,0.09129219881765135,-9.574759762486783,5.129157401626331,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,26,37,-0.08013803131183421,0.0,0.08013803131183421,-10.096018958752516,12.566370614359172,1,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,27,42,0.05684851328570702,0.052059133400884694,0.07708376504327169,-10.251450362848132,2.9657998177841245,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,28,38,0.002615640788706959,0.07583663580635579,0.07588172973227081,-10.314317354187603,6.145278116615657,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,29,48,0.07365226674929844,0.0,0.07365226674929844,-10.433601436925795,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,30,40,-0.04111742161798349,0.0589014673794443,0.07183331552951427,-10.533627623821857,8.720906649280076,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,31,44,-0.021033435853457454,0.06638878151740917,0.06964104921070473,-10.657604391951743,7.510455775493617,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,32,52,0.0621549220641839,0.0,0.0621549220641839,-11.112501070535199,0.0,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,33,46,-0.04964157289129211,0.036775617455300856,0.061779703773489375,-11.13672154545666,10.015963047551372,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,34,53,0.04906983499053069,0.033454952477383,0.059389246091037934,-11.294568444968323,2.3935780114628327,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,35,49,-0.05805935012014159,0.0,0.05805935012014159,-11.385158054776893,12.566370614359172,1,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,36,50,-0.048511333153787625,0.030635333188333322,0.05737484713633642,-11.43259709958164,10.313306189796855,1,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,37,57,0.0490309296106545,0.013071132090509889,0.05074333998282448,-11.92389960614969,1.042121469522466,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,38,55,-0.01903744290425742,0.04340323622509598,0.04739477974570981,-12.1969727531725,7.936579252593976,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,39,60,0.03788831575820141,0.022248789391296327,0.043937832222032,-12.499918192794851,2.1238787481183117,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,40,62,0.006978610341653994,0.039085110828603366,0.03970323526848723,-12.905290406801443,5.576436538680118,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,41,59,-0.03882917192360742,0.0,0.03882917192360742,-12.994333844608363,12.566370614359172,1,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,42,64,-0.022533676772478306,0.028264942571984336,0.03614794001715867,-13.280541265247978,8.975385280457285,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,43,66,-0.0011575669605826209,0.03260904061642881,0.03262958000330584,-13.690144159795977,6.425119087109291,0,107,5697412933.426724,1.965094753586527e-14
driven_dt1e-3,E1,0.25,12.566370614359172,1e-10,44,71,0.022637604480741008,0.023334518423649673,0.03251093487874674,-13.704715153712355,3.2022259696325754,0,107,5697412933.426724,1.965094753586527e-14
