case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,65,51,0.01214292626602432,0.0,0.01214292626602432,-88.22016958134432,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,66,50,0.006413079528979052,0.0,0.006413079528979052,-100.98831395358586,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,0,0,1.0000000000000024,0.0,1.0000000000000024,2.4424906541753412e-14,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,1,1,0.907118450753893,0.0,0.907118450753893,-0.9748224119339834,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,2,2,0.8154287962322347,0.0,0.8154287962322347,-2.0404117375301727,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,3,3,0.792749035522826,0.0,0.792749035522826,-2.322485821865257,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,4,6,0.7498558045558374,0.0,0.7498558045558374,-2.878743515284346,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,5,4,0.6030850481494271,0.36624281703017086,0.7055815872934837,-3.487328697356457,5.4575686339041685,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,6,9,0.6466324499615362,0.0,0.6466324499615362,-4.3597722942339905,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,7,14,0.598975104316468,0.0,0.598975104316468,-5.12535243806428,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,8,10,0.5081257362618853,0.27979981438969204,0.5800687028138901,-5.446087293292931,5.03342684657918,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,9,12,0.4973551656332884,0.27047500260947827,0.5661438755464135,-5.689070360030881,4.98091257104707,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,10,19,0.559999958666386,0.0,0.559999958666386,-5.798185690629699,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,11,7,0.23503064081750158,0.4972481590918126,0.5499955762033746,-5.978450440545594,11.292567714424482,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,12,22,0.49933053532974403,0.1103592746277477,0.51138063417483,-6.706410850962166,2.1751773704882678,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,13,20,0.4167915205106445,0.27367087258284645,0.49860898314193214,-6.959330913242686,5.810102775847535,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,14,26,0.49714172370805376,0.0,0.49714172370805376,-6.988801351691222,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,15,24,0.46181628403579,0.15274702858509787,0.4864215609347536,-7.206796217329437,3.194262783487598,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,16,29,0.4641995818227017,0.0,0.4641995818227017,-7.674406859980836,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,17,32,0.4546096539372157,0.0,0.4546096539372157,-7.883161316756365,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,18,33,0.44798735870744333,0.0,0.44798735870744333,-8.029902641361492,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,19,27,0.3210297787945574,0.27430096678606075,0.4222571956197432,-8.621406823032668,7.07066580858165,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,20,36,0.3954019528691527,0.1314741878120578,0.41668713250300865,-8.75419620552929,3.2100728651815613,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,21,17,0.12429520453607554,0.38849775452371105,0.4078968045236816,-8.967410666592007,12.611496009618586,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,22,34,0.31874261526795195,0.22320578989944886,0.38912424678049884,-9.438565858971529,6.10906936228419,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,23,30,0.24153336848394807,0.2944987182262959,0.3808777535222212,-9.652768122380808,8.838884953492636,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,24,38,0.3385431377412752,0.16946328405765096,0.37858851112429726,-9.713053863506683,4.641005421380165,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,25,15,-0.013903044646569312,0.3609749180781091,0.36124255858348425,-10.18205638844519,16.092925639350717,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,26,43,0.24274448886369293,0.20708454809779858,0.3190750647333085,-11.4232889123537,7.062891744454902,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,27,47,0.2990137002551182,0.0,0.2990137002551182,-12.072658863899349,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,28,41,0.09436407990643647,0.2684861968252407,0.28458639718417716,-12.567183907294599,12.32815062985419,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,29,48,0.2809790173060509,0.0,0.2809790173060509,-12.694752839451628,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,30,49,0.2740885047816805,0.0,0.2740885047816805,-12.943042145984961,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,31,52,0.25583391571012215,0.0,0.25583391571012215,-13.632268118001285,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,32,50,0.23062371224169553,0.09865868125943925,0.25084025202505283,-13.829389885834843,4.042320260396949,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,33,53,0.24651205058822578,0.03810461986380334,0.24943967835967265,-13.885381631231787,1.5336132234178237,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,34,45,0.08473229722321232,0.22952612578493622,0.2446667215020571,-14.078583149129072,12.171538020239081,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,35,59,0.2258486470194867,0.0,0.2258486470194867,-14.878902075149794,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,36,57,0.1635506869629255,0.11914039526812227,0.2023444118098873,-15.977840244987956,6.2957343444237255,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,37,62,0.17048995760243102,0.0,0.17048995760243102,-17.690788836857074,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,38,67,0.1627928203065401,0.008975570387834949,0.16304006626330975,-18.137593030841682,0.5507916194733229,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,39,69,0.15352502620144287,0.03299225275424117,0.1570300048142184,-18.513183784273217,2.1167886180971878,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,40,40,-0.1475975139177191,0.0,0.1475975139177191,-19.13266210333503,31.41592653589793,1,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,41,60,0.0756356954678111,0.12319794007662442,0.14456310341170392,-19.340391649450343,10.20192471288458,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,42,65,0.11347769128134372,0.0876579108241591,0.14339140751314278,-19.421772723249653,6.577263871399923,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,43,55,-0.01440317372280011,0.1336353706305855,0.13440931402571443,-20.068655525077105,16.781615244362584,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,44,71,0.11345928722133988,0.06983843839457571,0.13323069216275746,-20.156731257765145,5.517658168548892,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,45,63,0.05503836429967489,0.10479080869469744,0.11836526150721927,-21.339799990145355,10.871758609651145,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,46,75,0.11220951539909825,0.010241194610954725,0.11267589543979634,-21.832397633343067,0.9101634276855235,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,47,77,0.09771464546249037,0.02848108441119543,0.10178076491704033,-22.849341424533428,2.8361470699158753,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,48,73,0.0872820689928579,0.05147710472236498,0.10133139631067628,-22.893589817818942,5.328699333933814,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,49,83,0.08088437395337914,0.03433257554931242,0.08786926478399214,-24.31905196597222,4.014173030869342,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,50,81,0.05985111452763801,0.045360519475198806,0.07509815335452884,-25.88959309668443,6.485311719790852,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,51,79,0.04223444257191063,0.048425788713709894,0.06425577913234645,-27.448836116666907,8.535840471796561,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,52,96,0.06307016993475342,0.0,0.06307016993475342,-27.63507363926928,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,53,97,0.05946830155361266,0.0,0.05946830155361266,-28.22311855388763,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,54,98,0.041743359193919846,0.006872672621516419,0.04230533850183868,-31.628419951759497,1.6317721185416765,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,55,92,0.029073170756164102,0.02543414165220525,0.0386282904022624,-32.537703589844654,7.18734871130914,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,56,90,0.012936554651497826,0.02545034353564698,0.028549508442942375,-35.56115560438413,11.005262576828477,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,57,94,0.015470956840548694,0.015572843532323452,0.021951399983699188,-38.189243609163,7.8868018185915805,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,58,104,0.021208259930414072,0.004033678984841414,0.021588442635557537,-38.3559717065803,1.8794896184004337,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,59,103,0.017399593044147586,0.0,0.017399593044147586,-40.513084613025434,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,60,88,-0.0032003456779173683,0.016816524664250918,0.017118344377933394,-40.67604619841368,17.588570459884952,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,61,85,-0.011650177775035827,0.004888431246102498,0.012634215537096474,-43.71346626567529,27.4430351568913,1,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,62,87,-0.010340074616337885,0.0,0.010340074616337885,-45.71728193647631,31.41592653589793,1,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,63,100,0.0066370178591062335,0.003812165933116867,0.007653928087179281,-48.72536287478829,5.213677117570256,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,64,102,-0.001131996116111882,0.0,0.001131996116111882,-67.83772730203603,31.41592653589793,1,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,65,106,0.0006022523786066184,0.0,0.0006022523786066184,-74.14833966943479,0.0,0,107,6093714710.611083,2.4424906541753444e-15
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,0,0,0.9999999999998614,0.0,0.9999999999998614,-5.542233338929165e-13,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,1,1,0.7926757117349301,0.0,0.7926757117349301,-0.9293643181162071,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,2,2,0.6061070612061454,0.0,0.6061070612061454,-2.002794559439545,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,3,3,0.5221397905586169,0.0,0.5221397905586169,-2.599279715783881,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,4,4,0.47318879286302584,0.0,0.47318879286302584,-2.9930433235191414,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,5,5,0.10199062690928107,0.3664545772267845,0.3803827613704511,-3.866309065800528,5.1973949055040665,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,6,8,0.33746407693019215,0.0,0.33746407693019215,-4.345184852239649,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,7,7,-0.32178979646520384,0.0,0.32178979646520384,-4.535427010468131,12.566370614359172,1,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,8,9,0.30721894424672075,0.0,0.30721894424672075,-4.720778448560744,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,9,10,0.28374258050229606,0.0,0.28374258050229606,-5.038751434151676,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,10,11,0.11599189722770807,0.22601724458423864,0.25404313624251834,-5.481004794624984,4.3865804113502875,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,11,17,0.22446495115216922,0.0,0.22446495115216922,-5.976142814308826,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,12,15,0.07592284963501936,0.199502417144375,0.21346075410517498,-6.177209138928533,4.828636600144211,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,13,13,-0.1988599287646016,0.07098820191245984,0.21115064782999504,-6.2207337180146824,11.194867168706862,1,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,14,18,0.19500343715871282,0.0,0.19500343715871282,-6.538952376475187,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,15,19,0.188691133722296,0.0,0.188691133722296,-6.670575255259496,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,16,22,0.1705020683013348,0.0,0.1705020683013348,-7.076031406130102,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,17,20,0.045377754761393566,0.15399874616844178,0.16054517883959438,-7.316719551700987,5.136971573327991,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,18,23,0.018171622819833783,0.14890683509882735,0.15001151094184628,-7.588172992871625,5.797452994368213,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,19,25,0.09442395325832248,0.10121190314085146,0.13841868474423155,-7.909888958134312,3.280324438901061,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,20,27,0.1370697805928403,0.0,0.1370697805928403,-7.94906054173748,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,21,29,0.11976890085535308,0.0,0.11976890085535308,-8.488764876772207,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,22,28,-0.10796484926152788,0.0,0.10796484926152788,-8.903798298541503,12.566370614359172,1,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,23,32,0.1058444624484089,0.017547273503213726,0.10728912823948766,-8.928911822556932,0.6571573255407256,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,24,30,0.06352704374650552,0.08319160692215646,0.10467343860531676,-9.027639535136617,3.6745328392650873,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,25,34,0.07724692325841806,0.06224441315005233,0.09920410334903661,-9.242303604564729,2.713033796258693,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,26,38,0.07465767566684253,0.044932751693636606,0.0871362192818661,-9.761130583786592,2.16711590081595,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,27,36,0.022343479675054644,0.08358783947244974,0.08652258659830742,-9.789399129543634,5.238390861683484,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,28,40,-0.05362061552283699,0.05351901555898528,0.07575919373548544,-10.320781890047927,9.428571139161756,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,29,42,-0.0707995383241751,0.0,0.0707995383241751,-10.591611196594833,12.566370614359172,1,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,30,45,0.0338411370368796,0.05719889501208564,0.0664600342051707,-10.844618005531098,4.146187142529029,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,31,47,0.06510724668849996,0.0,0.06510724668849996,-10.926877678812835,0.0,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,32,43,-0.02086777935598843,0.060002068573302925,0.06352725752246481,-11.025144851454531,7.621983661545355,0,107,6093714710.611083,1.3855583347321954e-13
equilibrium_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,33,50,0.05802103478058513,0.0,0.05802103478058513,-11.387798662213246,0.0,0,107,6093714710.611083,1.3855583347321954e-13
