case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,5,4,0.6017867878075943,0.3707453069929281,0.7068234720473444,-3.469743301924918,5.521549911157542,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,6,10,0.6567736711716992,0.0,0.6567736711716992,-4.204158081703962,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,7,13,0.6228753110934919,0.0,0.6228753110934919,-4.734089229329839,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,8,11,0.5776639763725011,0.22506642949218977,0.61996013362381,-4.781001036171305,3.715216765721574,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,9,0,-0.6036253373090547,0.0,0.6036253373090547,-5.048015759829468,31.41592653589793,1,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,10,22,0.5624356944213961,0.037737731039347584,0.5637003163945148,-5.732325226130288,0.6699655107035867,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,11,16,0.47869336388460926,0.2854040585411947,0.5573175156577699,-5.8462015540517225,5.376316016844194,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,12,20,0.5255237722256006,0.1722982103743892,0.5530478356095812,-5.923107791944093,3.1681646929606533,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,13,6,0.21482505529636864,0.49758925343168325,0.5419823516626605,-6.125218395806349,11.63237712124202,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,14,28,0.5201379174879063,0.0,0.5201379174879063,-6.536612766345641,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,15,18,0.4127744000180625,0.3125953441864118,0.5177823428017729,-6.582003126675827,6.481587493856219,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,16,26,0.448407814296776,0.21265405919449787,0.49627745950658386,-7.006201144933023,4.428301327045533,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,17,31,0.4741889822925191,0.0,0.4741889822925191,-7.461493399258579,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,18,36,0.4294734231257459,0.03924433874889832,0.4312627265312692,-8.410378002748566,0.9112473978156959,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,19,34,0.4121483768248798,0.1170261857716677,0.428440675794967,-8.47602996748312,2.7666025552128777,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,20,32,0.38520821554141066,0.16554101092913243,0.4192722213789473,-8.692348769906335,4.058821868730156,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,21,29,0.29332513585785286,0.2850306022571502,0.4090013197400488,-8.940368961962557,7.710575691079393,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,22,24,0.11923704732752913,0.36124670608675485,0.3804164246111328,-9.664887720318312,12.519847757522143,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,23,40,0.30080425325090154,0.23083893855528087,0.3791699016630424,-9.69770885002964,6.5454809345568385,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,24,14,-0.041258422102493975,0.35979321936606484,0.36215109843293974,-10.15693755257069,16.849702099104697,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,25,38,0.24297609412473556,0.2588384401612615,0.3550136904701385,-10.355989255457047,8.169976188711823,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,26,46,0.34519143524764423,0.03143939683622855,0.34662019941393263,-10.595256246511298,0.908275566192603,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,27,42,0.2385722677464075,0.23591424719777476,0.3355178966442123,-10.920799807912736,7.797963335002364,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,28,50,0.2800637467626052,0.1065612319972534,0.29965146156072914,-12.051352745302548,3.6357441665619388,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,29,56,0.27974458477878,0.00604197005393171,0.27980982490824846,-12.736451033277527,0.21594808828655043,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,30,44,0.11834522327386186,0.252271048260067,0.2786508095483903,-12.777958597190972,11.32157018601185,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,31,52,0.19960006755276705,0.1691417791160828,0.26162784333786593,-13.408322302850976,7.029846806762709,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,32,48,0.08470246344736258,0.223894378549892,0.23938086820022633,-14.296994046731317,12.091230679846316,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,33,62,0.2171685428696567,0.042469847852804006,0.22128231738837661,-15.083159384687887,1.9312433708740255,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,34,66,0.21184097521172676,0.0,0.21184097521172676,-15.51919402714413,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,35,60,0.16839214034457972,0.10733516522024752,0.199691638840204,-16.10980908038765,5.674750272199041,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,36,67,0.17620503986711278,0.01730749568408508,0.17705300189893824,-17.313061454765272,0.9790954612613159,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,37,64,0.09866991677014697,0.12828649413871301,0.16184306303895074,-18.21128159961222,9.151594791806824,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,38,58,0.061836752570898504,0.14135778812758532,0.15429130964781465,-18.689128423409535,11.58429111109328,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,39,69,0.12643796250946576,0.07299344133206792,0.1459952082811046,-19.241814778048226,5.2356585156215765,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,40,54,-0.011718831865300837,0.1418001131740069,0.14228353072807953,-19.49933516859205,16.53252263188964,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,41,75,0.1274355331476384,0.016856929838359937,0.12854559966096948,-20.51471576420338,1.3151458524301005,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,42,71,0.08207073943007179,0.08833802606030722,0.12057865946688186,-21.15452963358013,8.221595538955185,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,43,81,0.11696196457214231,0.0,0.11696196457214231,-21.45906486164295,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,44,90,0.10020341188999306,0.010290422292652578,0.10073041519499819,-22.95307487175641,1.023365761842778,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,45,73,0.07858929810036258,0.05481879843034374,0.0958195096901164,-23.45288964529228,6.090697913934795,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,46,100,0.08043228381257699,0.015819238642977785,0.08197316994328337,-25.013632810717308,1.9419903383264288,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,47,84,0.07657105793719587,0.02886738165375276,0.08183185588244243,-25.030886749683596,3.605240022147567,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,48,99,0.07501038423363413,0.0,0.07501038423363413,-25.90128718581581,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,49,82,0.0649658146474168,0.03315229483102001,0.07293580550981384,-26.181756012900458,4.718565416092354,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,50,92,0.04404479697118603,0.021667538095245634,0.04908590782843809,-30.14183294980913,4.5718141517853415,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,51,88,0.02580185305794313,0.027195461724153273,0.03748771478249341,-32.83742005480451,8.116879403763694,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,52,104,0.029576029564330912,0.0,0.029576029564330912,-35.20791057742852,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,53,105,0.017433050445277844,0.0,0.017433050445277844,-40.49387423559334,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,54,77,-0.012022666910845985,0.01235544521958527,0.017239534396941335,-40.60550021249263,23.425446374424972,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,55,94,0.00616664067554936,0.015802680520893602,0.01696325938216975,-40.767054865302356,11.987427937284014,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,56,96,0.013772757776339638,0.0084191743859978,0.016142222712735858,-41.26316911078378,5.486809757340914,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,57,102,0.008247107031862733,0.012367083914828167,0.014864707832695579,-42.087654774379416,9.826602555037146,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,58,79,-0.012842274092419476,0.004085612130475629,0.013476506607630853,-43.068073608206916,28.335798937914937,1,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,59,86,-0.002691118735379785,0.012733872902492435,0.013015131161257777,-43.416426628869814,17.79067219154951,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,60,98,0.010201683929860282,0.0,0.010201683929860282,-45.85202481155185,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,0,0,1.000000000000061,0.0,1.000000000000061,2.4424906541752697e-13,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,1,1,0.7891809826848838,0.0,0.7891809826848838,-0.947038408307082,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,2,2,0.6061949540589405,0.0,0.6061949540589405,-2.0022145531253273,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,3,3,0.5159083057450875,0.0,0.5159083057450875,-2.6473049253434295,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,4,4,0.4726620270351876,0.0,0.4726620270351876,-2.9974987058793827,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,5,5,0.09397188699018572,0.3607193025780253,0.37275881048859627,-3.9472947566465573,5.263793121269862,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,6,7,0.37048923522382476,0.0,0.37048923522382476,-3.971723557578444,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,7,8,0.3466586979571902,0.0,0.3466586979571902,-4.237658249763909,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,8,9,0.20472718475845542,0.23760336218008052,0.31363765382747216,-4.638067712443014,3.438346648168622,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,9,11,0.3058619159417437,0.0,0.3058619159417437,-4.7384861358732655,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,10,12,0.08174409924143997,0.21980068235355651,0.2345089288788029,-5.80104646231382,4.858981318467647,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,11,15,0.22266101923045084,0.0,0.22266101923045084,-6.008419028690947,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,12,14,-0.2057316523462639,0.0,0.2057316523462639,-6.324730471611981,12.566370614359172,1,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,13,16,-0.16555558460732034,0.09469210284064787,0.1907229559729385,-6.627733584824313,10.488167119531942,1,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,14,18,0.17075608777939263,0.06954736313047222,0.1843759128306228,-6.763114403818232,1.547102411417277,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,15,20,0.18363770419849237,0.0,0.18363770419849237,-6.779161845284411,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,16,21,0.17733563622121987,0.0,0.17733563622121987,-6.918844368732144,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,17,22,0.12552005785725873,0.11888947225408082,0.17288722201870046,-7.0204631716260275,3.033103272622328,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,18,27,0.07736267487243276,0.1358982627452189,0.15637557763470064,-7.421978465179703,4.213118696654428,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,19,25,0.043615182019915696,0.1481577124483003,0.15444413831720394,-7.471691249257628,5.138000962996516,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,20,24,-0.14969693568108217,0.0,0.14969693568108217,-7.596569829993249,12.566370614359172,1,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,21,31,0.146789953439068,0.0,0.146789953439068,-7.6750104088288555,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,22,29,-0.009498350525018946,0.14281755949384053,0.14313306383387736,-7.7759222602533695,6.54882164347706,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,23,32,0.08101597395446009,0.08341710219332285,0.11628413896194538,-8.606874436547876,3.1999983624936887,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,24,34,0.03599813822794768,0.08135952561408537,0.08896762537028535,-9.677930941244428,4.61692944107502,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,25,39,0.08238429865164784,0.0,0.08238429865164784,-9.985441642271256,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,26,36,-0.0791246386332933,0.0,0.0791246386332933,-10.146923862256054,12.566370614359172,1,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,27,40,0.06820374041697184,0.03867646772084089,0.07840675584557065,-10.183380735354799,2.0634246742720066,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,28,37,-0.02811120840864182,0.07137080868738784,0.07670744664558853,-10.27102594949583,7.784047131443662,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,29,42,0.047533277367070526,0.055588744196643246,0.07314041932211421,-10.46149653253542,3.45342290581997,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,30,44,0.05548880567311151,0.04177588513406369,0.06945669250520654,-10.668207400234825,2.581342807921255,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,31,48,0.06504371056882423,0.0,0.06504371056882423,-10.930783059214901,0.0,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,32,46,-0.0626309074515674,0.011132238093272913,0.06361255609682821,-11.019777620861175,11.862744937474078,1,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,33,49,-0.007651789516598225,0.05567035950419608,0.05619376130971087,-11.515798147873689,6.82955451644828,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,34,51,0.007316209768867281,0.055540325033515206,0.05602012700994693,-11.528176967710806,5.759290106777349,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,35,53,0.05258209903065356,0.012945789399204953,0.054152290825393766,-11.66382000500753,0.9656015240630879,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,36,55,-0.05018116165122333,0.0,0.05018116165122333,-11.96846235450485,12.566370614359172,1,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,37,56,-0.02997712435460565,0.0385356751816588,0.048822394925667104,-12.078264635919682,8.92767697689997,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,38,58,0.030544183704285577,0.030425056752481475,0.04311184566395718,-12.575829912973173,3.1337771191126604,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,39,60,-0.02508933902852553,0.03228715444117512,0.040889305139566616,-12.787546952629972,8.925590281994662,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,40,62,-0.037571461724846704,0.016107369795969214,0.04087862641877442,-12.788591735898855,10.946325464371611,1,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,41,64,0.01249975815606216,0.03821329820240213,0.04020572239701399,-12.854983781213102,5.018647087631162,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,42,66,-0.014960186791324194,0.03483777456644,0.037914083472680764,-13.08973056133221,7.905633663308173,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,43,68,0.03687907338891739,0.008581039991491955,0.03786423512182359,-13.094993107028333,0.9144507460144389,0,106,4582563324.765874,6.106226635438361e-14
driven_dt2p5e-4,E1,0.25,12.566370614359172,1e-10,44,71,0.012339775423881625,0.030495689162141768,0.03289767643749029,-13.657412994820675,4.745185469662589,0,106,4582563324.765874,6.106226635438361e-14
