case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,66,57,0.03280751817031255,0.0,0.03280751817031255,-68.34195154695368,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,67,51,0.01946224375070016,0.007825739390141782,0.0209766805957016,-77.28687812172883,7.646282703431554,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,68,48,-0.0018457092788437034,0.014194733562463622,0.014314227315902907,-84.93002638244701,34.00197240774609,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,0,0,0.9999999999999545,0.0,0.9999999999999545,-4.551914400963245e-13,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,1,1,0.9064600344449849,0.0,0.9064600344449849,-0.982083375197596,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,2,2,0.8168601965378354,0.0,0.8168601965378354,-2.0228731683324623,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,3,3,0.780089751250371,0.0,0.780089751250371,-2.4834630021244624,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,4,4,0.7458396164737614,0.0,0.7458396164737614,-2.9324469321435904,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,5,5,0.6005287825850518,0.36456698144641114,0.7025267985451034,-3.530717311066645,5.45606653608923,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,6,9,0.6424797996106836,0.0,0.6424797996106836,-4.424199030016745,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,7,12,0.5894164704686022,0.0,0.5894164704686022,-5.2862226460240205,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,8,10,0.5107612821936109,0.2797932797046184,0.5823756234217984,-5.406396383640177,5.011499460308929,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,9,13,0.5043931837319336,0.2575335580216147,0.5663356048338375,-5.685684350967099,4.720765054543546,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,10,21,0.5487529753454738,0.0,0.5487529753454738,-6.001068925655893,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,11,7,0.2583027212440231,0.4819389773517683,0.5467956416184531,-6.0368014486920565,10.787918852594423,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,12,22,0.5035645289584771,0.17160049374607644,0.5319999664276964,-6.311118527463283,3.2842999605711363,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,13,19,0.44730628859103894,0.28270535336851954,0.5291552065663809,-6.364734940003434,5.636296213338518,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,14,24,0.48119972494829966,0.0,0.48119972494829966,-7.314728664771638,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,15,30,0.456057587949275,0.06895974953138748,0.46124177020467516,-7.738329261612652,1.5007157121699781,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,16,32,0.4612000239035001,0.0,0.4612000239035001,-7.739234387583096,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,17,25,0.32080549259876995,0.2930489639302757,0.4345041534233562,-8.335497752352522,7.402121507642492,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,18,39,0.42689393614534227,0.0,0.42689393614534227,-8.512196897104316,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,19,35,0.40162170765859984,0.12342977710042251,0.4201605716124132,-8.671183274049667,2.9816650913497647,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,20,42,0.41618480359135124,0.0,0.41618480359135124,-8.766258779636969,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,21,17,0.1216155887182084,0.39603255431463125,0.4142850896378577,-8.8120091983471,12.728524310771153,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,22,33,0.3558604858631822,0.20401007049857053,0.41019116794930116,-8.911319646597564,5.205457084057686,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,23,37,0.32648093388066196,0.20546952183153253,0.38575578361091073,-9.52550794692713,5.617185403874764,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,24,28,0.24012512984336096,0.2927159950147524,0.378606301743338,-9.712583954871768,8.837784927915,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,25,15,-0.013513920399867478,0.37302862093845135,0.3732733289210693,-9.854443423832096,16.070080602578773,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,26,43,0.2445954467145386,0.2184791720096196,0.3279635363199599,-11.148528465340286,7.290602922024918,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,27,47,0.2819683456509675,0.14394191421105856,0.31658398982874547,-11.501667018955475,4.720040489772983,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,28,49,0.30100316826616175,0.0,0.30100316826616175,-12.006344884874554,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,29,40,0.08721027810238505,0.26803452889669194,0.28186546664599926,-12.66325390508677,12.56230205025469,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,30,50,0.24903174165949238,0.10637096847457123,0.2707980636713977,-13.063818883706237,4.03680322426573,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,31,54,0.25776322670271157,0.0,0.25776322670271157,-13.557138413872895,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,32,45,0.0942711458122044,0.22536829900937336,0.2442906447883836,-14.093965954001655,11.746158607403226,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,33,58,0.24103006018221346,0.015855928474712518,0.24155103059030122,-14.206745214195077,0.6568938035475929,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,34,55,0.23218506073763048,0.0,0.23218506073763048,-14.60220549696686,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,35,60,0.2085757525050168,0.016985033753887813,0.20926618433147468,-15.641482281280954,0.8125411215523447,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,36,56,0.16072647761036757,0.13318970353355916,0.20874026380263433,-15.66664556805295,6.919816454455418,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,37,27,-0.20554435585003167,0.0,0.20554435585003167,-15.820934247842505,31.41592653589793,1,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,38,66,0.1647565345137831,0.0,0.1647565345137831,-18.032864431764757,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,39,67,0.15775280709663933,0.030054841418936027,0.16059029123700752,-18.28898932366528,1.8826241420447873,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,40,64,0.12517576270198166,0.08301823187528863,0.15020319035134377,-18.957662991896417,5.856080058756693,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,41,69,0.13074677682256497,0.06621520757219096,0.14655774753767864,-19.203357470494286,4.687851692619111,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,42,52,-0.01167485516244017,0.14178069895587952,0.14226056670589252,-19.500949260920375,16.52955425586067,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,43,62,0.06501837617114954,0.1163512685572033,0.13328543406840657,-20.152623295729747,10.612135611174267,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,44,75,0.12402560921621894,0.0,0.12402560921621894,-20.872672087633962,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,45,73,0.0920856982361075,0.07514886602550565,0.11885759498050956,-21.298291833009202,6.844663966897898,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,46,76,0.10715455938469082,0.03624659307268005,0.11311903069909894,-21.793146456550726,3.261821002136917,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,47,71,0.039930811672693765,0.0876318439860243,0.09630062201892073,-23.402805010200936,11.432409339340062,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,48,80,0.0868920800158432,0.023414610759769836,0.0899915416387075,-24.08039594860576,2.632156554725542,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,49,78,0.07375010718621408,0.04877448899923171,0.08841961935630711,-24.25661395543463,5.843114347398704,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,50,99,0.0779933164761979,0.006390250818747603,0.07825466580647358,-25.477868244196983,0.8175070675422731,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,51,87,0.06160580992931011,0.03178335159590751,0.06932140546552241,-26.690015393038795,4.762982688021923,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,52,85,0.05392914294490886,0.035952615041456464,0.06481468187912037,-27.36223129078867,5.880007174573054,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,53,89,0.06359022453354474,0.0,0.06359022453354474,-27.552955227522258,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,54,98,0.03942586094856018,0.0,0.03942586094856018,-32.333333087415376,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,55,101,0.02788315300327083,0.006758752078043862,0.028690607366458336,-35.51185479242281,2.378088230954409,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,56,96,0.024448308540831593,0.013810441866725169,0.028079317923729814,-35.72721990585007,5.141980962468646,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,57,104,0.021350123039366363,0.009329965942450977,0.02329969996123078,-37.5931479569379,4.119892048192901,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,58,106,0.019322107956077708,0.0,0.019322107956077708,-39.46505348692113,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,59,82,-0.01150137614085096,0.010304245254221106,0.015442121725736847,-41.70656326356419,24.1103953722231,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,60,94,0.0062075094573581235,0.01201843711769586,0.013526862327058707,-43.030777685672426,10.940368926693598,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,61,84,-0.01298082017118598,0.0,0.01298082017118598,-43.44282382399963,31.41592653589793,1,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,62,103,0.012659636039110932,0.0,0.012659636039110932,-43.693366115647564,0.0,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,63,92,0.001403083632353752,0.008033464031077006,0.008155071306738343,-48.09115299018713,13.97885552449442,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.1,31.41592653589793,1e-10,64,90,-0.0007286186132134827,0.006524076071338156,0.006564636598329587,-50.26058127164731,16.820169472990266,0,107,8524344637.168619,4.551914400963142e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,0,0,-1.497482010418044,0.0,1.497482010418044,1.6151401514355135,12.566370614359172,1,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,1,1,0.9999999999999739,0.0,0.9999999999999739,-1.0436096431476608e-13,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,2,2,0.7861210913451822,0.0,0.7861210913451822,-0.9625777527335567,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,3,3,0.6022481093236323,0.0,0.6022481093236323,-2.0283431073871343,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,4,4,0.5130826444320731,0.0,0.5130826444320731,-2.6692733861166724,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,5,5,0.4713868980813418,0.0,0.4713868980813418,-3.008304329997952,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,6,6,0.10566108879823982,0.3623778869184753,0.3774678775916287,-3.8970792255445375,5.148339103383291,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,7,8,0.3426683339829123,0.0,0.3426683339829123,-4.283969023752343,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,8,9,0.2782991755647511,0.0,0.2782991755647511,-5.116234291409074,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,9,10,0.26465774368483896,0.0,0.26465774368483896,-5.317271284034297,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,10,11,0.07538527981451335,0.2304327563553832,0.2424503982555027,-5.667832531210823,5.018496715881611,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,11,13,0.11290914021622528,0.21428595792459595,0.24221260435416841,-5.6717576324731,4.3434167901328635,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,12,15,-0.18888405924414292,0.0913095499949504,0.2097966199842725,-6.246466775224755,10.765200643236975,1,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,13,17,0.20007188284223884,0.0,0.20007188284223884,-6.436314251186887,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,14,20,0.18905581887851117,0.00894145783185057,0.18926714537917874,-6.658383177251281,0.18904046271232186,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,15,18,0.12475235018127268,0.13771273017860336,0.1858169662032929,-6.731972569748427,3.338950130190871,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,16,22,0.10777262516205352,0.13686475620635408,0.1742036171431157,-6.990121801870037,3.6150467805060145,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,17,24,0.1525654809365056,0.0,0.1525654809365056,-7.520645567612209,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,18,25,0.021037563944469,0.14460407513010662,0.14612637558275077,-7.693133781977039,5.705304032062291,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,19,27,0.06619858392276891,0.10155504303116063,0.1212257368649115,-8.440403510078058,3.9724886718224104,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,20,31,0.11797740386969108,0.010972479376501677,0.11848655251757456,-8.531823222842965,0.3709525789551087,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,21,29,0.038945948281060926,0.11070298938032454,0.11735390383473113,-8.570244362580251,4.9300549098713615,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,22,35,0.1017409819603288,0.0,0.1017409819603288,-9.141300351879066,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,23,33,-0.10078430889714597,0.0,0.10078430889714597,-9.179090404659796,12.566370614359172,1,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,24,34,-0.08980149906343705,0.0,0.08980149906343705,-9.640614441826223,12.566370614359172,1,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,25,36,-0.048478725707255865,0.06370842133455537,0.0800559166779107,-10.100119719968326,8.885066871477374,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,26,40,0.07782930148693891,0.0,0.07782930148693891,-10.212949171629415,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,27,38,-0.02718524259577547,0.06861702711629307,0.07380605547832281,-10.425257992760148,7.792048726931657,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,28,43,0.043867775898200546,0.05755028286133567,0.07236309017499523,-10.50423565519036,3.6780016223471326,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,29,41,-0.06835604542529988,0.003042996177698262,0.0684237442115173,-10.728141507986658,12.388420682199726,1,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,30,45,0.012648154597813675,0.06556337377776188,0.06677223821209462,-10.825871521802643,5.5208900382474555,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,31,49,0.06299581441569807,0.0,0.06299581441569807,-11.058747970575032,0.0,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,32,50,0.05944890987229884,0.012897621930261309,0.06083191215522218,-11.198563026930227,0.8545686471639399,0,107,8524344637.168619,2.609024107869118e-14
equilibrium_dt1e-3,E1,0.25,12.566370614359172,1e-10,33,47,-0.04236409262924326,0.03164707674053778,0.052879616210034945,-11.758949364871148,9.999990610176642,0,107,8524344637.168619,2.609024107869118e-14
