affinity,case,dt,replicate,a_tau_5,a_tau_10,a_tau_20,a_tau_25,a_tau_40,a_tau_80,a_tau_160,a_tau_320,a_tau_640
weak,weak_dt5e4,0.0005,138,0.025240679429778146,0.026480722642395302,0.02722379432143075,0.027459195208404084,0.027477207979308804,0.02759663484354844,0.026538051563807622,0.02740578228763005,0.0336269764351861
weak,weak_dt5e4,0.0005,139,0.025186380228591,0.02637427079887771,0.027044311438146167,0.026902386949850126,0.02709994238486201,0.027539878199614246,0.02685058336645263,0.026803016561955346,0.028943937555739267
weak,weak_dt5e4,0.0005,140,0.025625067534464977,0.02679569616603277,0.02754698909625477,0.02757218340469513,0.027827036154850802,0.02798776544119876,0.026985855960025784,0.027344742364321606,0.02906010636519779
weak,weak_dt5e4,0.0005,141,0.02525278960253958,0.026451616678875245,0.027209274778490652,0.027356299777638378,0.027875669366665058,0.0279431766489976,0.026761657010158396,0.02859108186970865,0.030127301410830816
weak,weak_dt5e4,0.0005,142,0.025312265987597556,0.026686950124374567,0.02765077034456095,0.02735162096990761,0.028049878128736834,0.02840938279215438,0.027067167529854066,0.02819043598394516,0.029026176605076733
weak,weak_dt5e4,0.0005,143,0.02528134156951944,0.02647016989704692,0.027076305423953412,0.02728765129594574,0.027632094702814886,0.02774188300032797,0.02663796814158585,0.027449498887566964,0.030537735497824244
weak,weak_dt5e4,0.0005,144,0.025232728519366667,0.026510996624960596,0.027356744117103232,0.02734830318496771,0.02755476085274747,0.0279401274802487,0.026913619494971334,0.028365229379194355,0.031373796504681285
weak,weak_dt5e4,0.0005,145,0.025244531809088658,0.026437647922606118,0.02729158962835828,0.0272017130568265,0.02746810944730527,0.027807931746153838,0.026557117420029842,0.02772091963413496,0.03210724172273765
weak,weak_dt5e4,0.0005,146,0.025266806885365985,0.02626474015272079,0.02699824117137069,0.027095896997472186,0.027366451960141317,0.02771096082789047,0.026968049831820808,0.02777830704303816,0.02945367032666294
weak,weak_dt5e4,0.0005,147,0.02522873334401543,0.026182157596796974,0.027198533970320033,0.027184421766000725,0.027712473245575808,0.027740665081167796,0.027195340762474478,0.027227877904162864,0.030900516142469768
weak,weak_dt5e4,0.0005,148,0.025174758598921373,0.026434753976098044,0.02696754685937614,0.02712357500413418,0.027531466715042238,0.02808168136828204,0.027234526330879003,0.02701459325872019,0.029908055356573145
weak,weak_dt5e4,0.0005,149,0.025191761700217266,0.026355799983866265,0.027009171299929708,0.02717330932337268,0.027416779124570752,0.027675397796096964,0.02723462839486232,0.027700267406965302,0.03175153256642155
weak,weak_dt5e4,0.0005,150,0.025221396775961902,0.026477125385980137,0.02725889527804927,0.027534643003096815,0.02733294555401768,0.02770375895047197,0.026335655808654927,0.026612596147786636,0.028625044580785002
weak,weak_dt5e4,0.0005,151,0.025481728885832108,0.026456449190131293,0.027272784203131627,0.02750849339382388,0.027386266622900095,0.02778680005366236,0.027425459363860184,0.02794481050899362,0.03426720913998515
weak,weak_dt5e4,0.0005,152,0.02538692775524439,0.02659290004606527,0.027358024728479837,0.027272930950652682,0.02775728707462328,0.028203367962876855,0.026998441414232285,0.027289788492627587,0.030668598874597462
weak,weak_dt5e4,0.0005,153,0.025215558483769794,0.026371584076742362,0.027037799646582473,0.027195950032976524,0.027421583516071116,0.02773757736037812,0.02745485347122157,0.02754440594563956,0.026995522465225633
weak,weak_dt5e4,0.0005,154,0.02526481544269634,0.026515388584206434,0.027145445374551967,0.027233800053032005,0.027246182561575676,0.027708287750923773,0.02679772219395502,0.02793442079906039,0.028983021325023624
weak,weak_dt5e4,0.0005,155,0.02518370581001578,0.026470025743111827,0.027019707406884155,0.02733836661852177,0.02731681570700834,0.027737770490426698,0.0270406339038612,0.027630559960929616,0.03137594581415454
weak,weak_dt5e4,0.0005,156,0.025332295623688435,0.026471534952157302,0.026988744418782674,0.02733986450575643,0.02761289172647493,0.027767144850787438,0.027016696676175317,0.028147127873636865,0.0328568096797226
weak,weak_dt5e4,0.0005,157,0.02523613110050673,0.026521921346097564,0.027204778039272983,0.02743841394726535,0.02783342870236472,0.027587293186149112,0.026772936169556016,0.02802840650922581,0.030352435048895846
weak,weak_dt5e4,0.0005,158,0.025248906681817576,0.02670953792898902,0.027108670714052225,0.027781366154306406,0.02748062928329136,0.02771446705677769,0.026963772848848405,0.02877808085838376,0.03231250470774461
weak,weak_dt5e4,0.0005,159,0.025379518363797822,0.026550602691507674,0.027327387095842388,0.027711791411296656,0.02743792070439353,0.027650347016821442,0.02733778192955406,0.02791082835695364,0.029509033613544247
weak,weak_dt5e4,0.0005,160,0.025331137017677613,0.026534459844483858,0.027430023693602625,0.02726357918403903,0.02786410432573396,0.027858791990599825,0.027119489871391605,0.02788054838351097,0.028687172924673585
weak,weak_dt5e4,0.0005,161,0.025427659321746576,0.02650756132915722,0.02725428876422601,0.02774373141468268,0.027684565469291954,0.02785643028224634,0.027304877870165806,0.02881512578204368,0.029398894319785852
weak,weak_dt5e4,0.0005,162,0.0252108148807882,0.026631702614683776,0.02732069896497452,0.02747733060907038,0.02776919409326417,0.0278194609982645,0.027291905193190934,0.028041052400372114,0.028030474790026887
weak,weak_dt5e4,0.0005,163,0.02500093054880808,0.026186579469502393,0.02665439336619768,0.027331578225307216,0.027183582048826406,0.0274334398029452,0.026840791084861888,0.027869302233871344,0.03189711923996721
weak,weak_dt5e4,0.0005,164,0.025465979500922123,0.026527699099030473,0.027318533962183242,0.02745965177288363,0.027448242972538252,0.02769069612286381,0.026931953617326948,0.027699206763361992,0.03361782009336032
weak,weak_dt5e4,0.0005,165,0.025166389896030792,0.026498815579420167,0.02712966063965667,0.02715694105816633,0.027662968913850967,0.027747741465504634,0.02740832399272924,0.027493234883833068,0.030611801220128902
weak,weak_dt5e4,0.0005,166,0.025119508327550243,0.02638383905903942,0.027100179325521872,0.02743365487692507,0.027460768138268296,0.02767619364879265,0.0270200083602835,0.027109233067955298,0.033325520576680326
weak,weak_dt5e4,0.0005,167,0.025356290718562567,0.026460635144161127,0.0273865184069378,0.027617030934924385,0.02789121951762284,0.02794315709812446,0.027013772527738164,0.027938052932930363,0.029755467997535208
weak,weak_dt5e4,0.0005,168,0.025003406400377657,0.026328369103572,0.027122177759162935,0.02716751498029226,0.02732823314258777,0.027670256214951956,0.026867450656620613,0.028236601543814153,0.03027388108807618
weak,weak_dt5e4,0.0005,169,0.025532019400243904,0.02673912603296252,0.027413940601974163,0.027514183365315713,0.02778148796693318,0.027658074242194422,0.026833679408575575,0.027571902564930566,0.027636535146288513
weak,weak_dt5e4,0.0005,170,0.02530244859824338,0.02657350399297286,0.02736863757250226,0.027554746385269915,0.02773077100973452,0.027620400034808073,0.02692867571393774,0.02860398378295532,0.03168529032192943
weak,weak_dt5e4,0.0005,171,0.025572556270500472,0.0265418831096423,0.027398569861413067,0.027535486547944427,0.027812030368895523,0.02801471851921266,0.02711305389952843,0.027438479999120472,0.028549103126942046
weak,weak_dt5e4,0.0005,172,0.025073785786791498,0.02634246584287927,0.027074809180651586,0.026915656534096243,0.02738918483961597,0.027641104394612856,0.026850565336515732,0.027335534878258204,0.025917814125071194
weak,weak_dt5e4,0.0005,173,0.025517356385274203,0.026651987861625717,0.027198017666248176,0.02744258532596329,0.027530412688279663,0.027836312403193588,0.02717731351785333,0.027657979406669263,0.03247394681013638
weak,weak_dt5e4,0.0005,174,0.025466469498603296,0.0264093007051758,0.02708501609957776,0.027739329243393767,0.02750837260443263,0.027740034563478743,0.026809271992102493,0.027500852084396902,0.03149949149059127
weak,weak_dt5e4,0.0005,175,0.025363719494469687,0.026710730211134175,0.027237395999874976,0.027373477861769708,0.027170491854169716,0.02760948635968219,0.026531060669726696,0.026918969099056597,0.03094193884895561
weak,weak_dt5e4,0.0005,176,0.02527155387433132,0.026366309567870398,0.027034945084400526,0.02744478973332773,0.027246522300983216,0.027756299921953293,0.027164420529149545,0.02790099312711763,0.03366216285715523
weak,weak_dt5e4,0.0005,177,0.025180089700067604,0.026322078682485716,0.02691427357324405,0.02740946169602601,0.027420664915685587,0.027575863126411467,0.026800874622346142,0.0274202636338667,0.028172798924145138
weak,weak_dt5e4,0.0005,178,0.02533039721013307,0.0265816064517962,0.02724343085343564,0.027237121010716427,0.02746753874753045,0.027948426395410626,0.027137556354745886,0.02805624817411575,0.031384530298134254
weak,weak_dt5e4,0.0005,179,0.025180091901704935,0.026246281824872004,0.02684982339874767,0.027279616206940513,0.027363653490568185,0.02738183249594809,0.02648987267279233,0.026629794018493854,0.029335633054793243
weak,weak_dt5e4,0.0005,180,0.02520284855216499,0.02652266105046855,0.027251228144734987,0.027227997080312157,0.027687637736646478,0.027864542415407777,0.026976756423931984,0.027538368978297784,0.02526625700290277
weak,weak_dt5e4,0.0005,181,0.025192630941541724,0.02642351383485017,0.027059703287028645,0.027293369288431072,0.027411207925805686,0.027728018931041837,0.027748695592197222,0.02786669051502414,0.034634334278786726
weak,weak_dt5e4,0.0005,182,0.025323633237140205,0.02635142199518355,0.027104093063280706,0.02714353021654971,0.027431733756495984,0.027807579807999687,0.02705329317581887,0.027324709976644122,0.02916130580363355
weak,weak_dt5e4,0.0005,183,0.025264124992911502,0.02648121836617447,0.027182931450959992,0.027507936337980456,0.027402263040882342,0.027621966109163794,0.02720563468714493,0.027431474837644743,0.03050953704047539
weak,weak_dt5e4,0.0005,184,0.025335449607660668,0.026517842723938347,0.02723686832721518,0.027460020704170113,0.027451923822644952,0.027781977398943062,0.026915950775178773,0.026943963540651154,0.02986706647083602
weak,weak_dt5e4,0.0005,185,0.02528597947917323,0.026515825296581693,0.02722873962426462,0.027316795696715697,0.027448089588988953,0.027740755159116556,0.026595349745233098,0.02755229165233132,0.029388058425453355
weak,weak_dt5e4,0.0005,186,0.025260625475033653,0.02632656408943726,0.027077654293054254,0.027128021610969184,0.027405899095520596,0.02735055030531489,0.026622668354130834,0.02746836884417099,0.028789346551333014
weak,weak_dt5e4,0.0005,187,0.0253132855829675,0.026182685339699332,0.02698195718849382,0.027228034546854293,0.027411757801492482,0.027564708684102393,0.02732010068005412,0.027444933208566197,0.03069639933385527
weak,weak_dt5e4,0.0005,188,0.02536914817504333,0.026632938673430938,0.02744104135919589,0.027503337441507056,0.027734523590965756,0.0278273823309804,0.027439498976209026,0.02799657838988892,0.03065764517370775
weak,weak_dt5e4,0.0005,189,0.025416527745165007,0.026665268218835112,0.027397627419331178,0.02750823843819624,0.027662209472224794,0.02772802337184075,0.02698870309235906,0.02848852776332404,0.026205575161422863
weak,weak_dt5e4,0.0005,190,0.025199487282722498,0.026543781034245654,0.027258980573731217,0.02731777599131522,0.027634356253001913,0.027882971856602778,0.02714382475985793,0.027793539032580375,0.03095344244818319
weak,weak_dt5e4,0.0005,191,0.025287424985188236,0.026407976966923423,0.027090658172998765,0.027355884408257723,0.02752700550981261,0.02749227218285686,0.027276595947256257,0.028097017434711536,0.03098714300501496
weak,weak_dt5e4,0.0005,192,0.025260236583666367,0.026300465335976467,0.027076201531128212,0.027050645464064427,0.02745009107233532,0.027402787445955975,0.02695327381394088,0.02781464162098186,0.029660835355515093
weak,weak_dt5e4,0.0005,193,0.02548373771826673,0.02651317187979905,0.027476470512629827,0.02747442937703021,0.02770565597231368,0.027733065261555636,0.027504357421319993,0.028008637627533195,0.029338492524647947
weak,weak_dt5e4,0.0005,194,0.025154391819356473,0.026380472528664378,0.027144314674761683,0.02750697204325212,0.02752089407072609,0.02789669812642654,0.026812951388208522,0.02764641379390098,0.03201347395143425
weak,weak_dt5e4,0.0005,195,0.02520100411334471,0.026335128475769395,0.027150202149421914,0.027376945474902496,0.027317086410074555,0.027797665914468937,0.02677301063627604,0.027913736343317924,0.030875976929340746
weak,weak_dt5e4,0.0005,196,0.02536014684339885,0.026509116668562774,0.027088954199633485,0.027701592964003187,0.027791704025589673,0.02778077499291728,0.02698447718779256,0.028210165608294833,0.030195736388424
weak,weak_dt5e4,0.0005,197,0.025200010264268175,0.026461100926931432,0.02700687770319843,0.02739119168348552,0.027484568582545433,0.02779173972485269,0.027304617686150966,0.028354811985724083,0.02886185920336152
weak,weak_dt5e4,0.0005,198,0.02506432705397203,0.026285637024075912,0.02711282244643492,0.027132042460867038,0.027492550807183803,0.02767390786559156,0.02686938123168412,0.027522484334306284,0.03052377814504458
weak,weak_dt5e4,0.0005,199,0.02521060890223341,0.02638451448926791,0.027271250733782778,0.02717528743254284,0.02724571539504803,0.027689340521720198,0.027072484406924842,0.027353031762209983,0.028417182190799313
weak,weak_dt5e4,0.0005,200,0.0253289239253819,0.02650537295419135,0.027209595709499948,0.027477391268596524,0.02757441956580295,0.028033471888498748,0.027185279341259024,0.028088476686221924,0.030672805428580405
weak,weak_dt5e4,0.0005,201,0.025270620027245314,0.026379213205179736,0.02712386662020529,0.027557819860759905,0.027571898551234562,0.027448328291837937,0.026712778501904788,0.028118317650729287,0.030323425729543916
weak,weak_dt5e4,0.0005,202,0.02544120176947842,0.026411564418861902,0.02708963062333314,0.027525174119546206,0.027660702941442152,0.02804553670362734,0.027188107021837892,0.027421506476740763,0.0298001961676898
weak,weak_dt5e4,0.0005,203,0.025126453646306664,0.02640339209260143,0.02690633523140557,0.02713933258885919,0.02741297954179332,0.027159005708565866,0.02676492371470028,0.027220874993263384,0.030336154686689352
weak,weak_dt5e4,0.0005,204,0.025267627442509738,0.02627990316793554,0.027137525030077405,0.027365034249050433,0.02766393214639249,0.027525160405786644,0.026666858014401437,0.026802380675333613,0.025260914114787092
weak,weak_dt5e4,0.0005,205,0.025448540294043455,0.026664025237475183,0.0273606960432893,0.027744371372018708,0.02776110732716603,0.027919920924477894,0.027344823044426498,0.027897558347798303,0.026749397593216664
weak,weak_dt5e4,0.0005,206,0.025316062242181647,0.026343848921432055,0.026824923281646706,0.02726240034600193,0.027365200331897745,0.027006322303702226,0.02642477862039131,0.027485823192788555,0.029562507378990032
weak,weak_dt5e4,0.0005,207,0.025391775528946045,0.026602399648878255,0.027265812829132107,0.027599501910921188,0.027481811025013816,0.027913064594042424,0.027299733043886373,0.02869897754572499,0.02647907653068679
weak,weak_dt5e4,0.0005,208,0.025367505012395694,0.026600424553615134,0.027090124157882544,0.027423528556195197,0.02761864088426621,0.027655895330274606,0.026960356373702983,0.026553192773973954,0.028231933789774427
weak,weak_dt5e4,0.0005,209,0.025296682244118716,0.026336530083840026,0.027165396288083562,0.02739056714572102,0.027725743548569857,0.027729603885514025,0.026884602023364998,0.027765435376028783,0.030438282067551583
weak,weak_dt5e4,0.0005,210,0.025307195331704828,0.02648763480825732,0.026899546288172156,0.02732691738431575,0.027468542737770517,0.027510614627084446,0.026480808312028484,0.02669712827984725,0.030931405706398227
weak,weak_dt5e4,0.0005,211,0.025334387554909535,0.0265213974231066,0.027403847779159985,0.02733980005154748,0.027450358815326283,0.02769298648551008,0.02681594400530204,0.028445650986003213,0.028841101571471798
