case,selection,replicate,linear_valid,a_inf,c,a_inf_over_delta_beta,quadratic_valid,quadratic_a_inf,quadratic_c,quadratic_d,affinity,dt
weak_dt5e4,all_admissible,161,1,0.027974880241146204,-0.013023172404780603,1.0001019686209769,1,0.028081189931358615,-0.016535462526753263,0.01598140926407698,weak,0.0005
weak_dt5e4,all_admissible,162,1,0.027978117365431196,-0.013703500243085554,1.0002176958141653,1,0.027890187280281975,-0.01079844079952219,-0.013218425099229238,weak,0.0005
weak_dt5e4,all_admissible,163,1,0.02749549121686507,-0.012569333039904157,0.9829638110029264,1,0.027527412191176933,-0.01362394737031249,0.004798642095245995,weak,0.0005
weak_dt5e4,all_admissible,164,1,0.0277497484018837,-0.011428802949446233,0.9920535053673425,1,0.02770780988012357,-0.010043226005200134,-0.006304568086314548,weak,0.0005
weak_dt5e4,all_admissible,165,1,0.027803573349331874,-0.013172840329484927,0.9939777472386147,1,0.027797274770367,-0.012964746066049606,-0.0009468578830273362,weak,0.0005
weak_dt5e4,all_admissible,166,1,0.027738839105685385,-0.01307201040061798,0.9916634980282526,1,0.027685688112840008,-0.011315992611732703,-0.007990125526251182,weak,0.0005
weak_dt5e4,all_admissible,167,1,0.027986881912757174,-0.013397694270530027,1.000531028381069,1,0.0280451247151202,-0.015321936726762958,0.008755571193844293,weak,0.0005
weak_dt5e4,all_admissible,168,1,0.027681864854375078,-0.013352179851104979,0.9896266685439091,1,0.027641765189333162,-0.01202735558400626,-0.006028134943361834,weak,0.0005
weak_dt5e4,all_admissible,169,1,0.02785087222572516,-0.011341736715595897,0.9956686820696746,1,0.027671536591763326,-0.005416794460347495,-0.02695931251657671,weak,0.0005
weak_dt5e4,all_admissible,170,1,0.0279159510437848,-0.012997857251768642,0.9979952498153067,1,0.027835710378484434,-0.01034684307279836,-0.012062483760652458,weak,0.0005
weak_dt5e4,all_admissible,171,1,0.027916489977114083,-0.01197065087850704,0.9980145166818286,1,0.027985366553494952,-0.014246215019221464,0.010354133792053332,weak,0.0005
weak_dt5e4,all_admissible,172,1,0.027559289508307074,-0.012325324064186766,0.985244599921978,1,0.027490674284942153,-0.010058394579583258,-0.0103148449040721,weak,0.0005
weak_dt5e4,all_admissible,173,1,0.02779968822777513,-0.011391533946885978,0.993838854142961,1,0.02777580993598178,-0.010602636074755794,-0.0035895951997812667,weak,0.0005
weak_dt5e4,all_admissible,174,1,0.027742021984952223,-0.011589580156799577,0.9917772859620421,1,0.027781858603077917,-0.012905713804222802,0.005988591413364844,weak,0.0005
weak_dt5e4,all_admissible,175,1,0.02759956908823181,-0.01059281232710804,0.9866845949042874,1,0.027270205821319643,0.0002887860164199918,-0.049512788105768674,weak,0.0005
weak_dt5e4,all_admissible,176,1,0.027697256480004897,-0.012305611592841608,0.9901769191601751,1,0.027765363992141585,-0.014555767167859012,0.010238521279101773,weak,0.0005
weak_dt5e4,all_admissible,177,1,0.02761070625941438,-0.01219582894828505,0.9870827487740642,1,0.02759033920049425,-0.011522936197719326,-0.0030617557388970605,weak,0.0005
weak_dt5e4,all_admissible,178,1,0.027807556826323836,-0.012357423732093663,0.9941201565410773,1,0.027792922710471398,-0.011873937603504215,-0.0021999292274164414,weak,0.0005
weak_dt5e4,all_admissible,179,1,0.02743716178270372,-0.011251180580843905,0.9808785337316581,1,0.027359708099074086,-0.00869224350390167,-0.011643520121471202,weak,0.0005
weak_dt5e4,all_admissible,180,1,0.02781325715965843,-0.012951593141710903,0.994323943457789,1,0.027735765298473526,-0.010391394743717145,-0.011649259307939187,weak,0.0005
weak_dt5e4,all_admissible,181,1,0.02779721465605242,-0.013202480108444785,0.9937504239538741,1,0.027897792416994634,-0.01652539710257466,0.015119735155567287,weak,0.0005
weak_dt5e4,all_admissible,182,1,0.02763681335588556,-0.011757534531571787,0.9880160774729089,1,0.0277072225623047,-0.014083734144305153,0.010584532242498135,weak,0.0005
weak_dt5e4,all_admissible,183,1,0.027758947466930802,-0.012416300482594246,0.9923823719427763,1,0.027691576438611806,-0.010190477071772666,-0.010127806542907548,weak,0.0005
weak_dt5e4,all_admissible,184,1,0.02774034127553065,-0.011918669402333536,0.9917172006002208,1,0.02763829588880051,-0.00854726456530436,-0.0153403615943865,weak,0.0005
weak_dt5e4,all_admissible,185,1,0.027691809342409085,-0.011846271913664979,0.9899821839911249,1,0.027558102786124358,-0.007428836250523105,-0.020099947549534782,weak,0.0005
weak_dt5e4,all_admissible,186,1,0.027496705146597907,-0.011136049206879047,0.9830072089908753,1,0.02742486797089392,-0.008762671934201341,-0.010799197166382413,weak,0.0005
weak_dt5e4,all_admissible,187,1,0.027588536267813116,-0.011823751487910273,0.986290171574319,1,0.02777758475395025,-0.018069589746931652,0.028419434029721694,weak,0.0005
weak_dt5e4,all_admissible,188,1,0.027988684132966228,-0.013097340498198657,1.0005954577535427,1,0.027959280671613296,-0.012125900485012662,-0.004420187366955203,weak,0.0005
weak_dt5e4,all_admissible,189,1,0.02789355595440497,-0.01224650791228995,0.9971946253699777,1,0.02778686105630057,-0.00872149118118822,-0.01603931710823896,weak,0.0005
weak_dt5e4,all_admissible,190,1,0.027873418495666987,-0.013310415449868954,0.9964747112200949,1,0.02782739260521111,-0.011789798843046068,-0.006919017360029653,weak,0.0005
weak_dt5e4,all_admissible,191,1,0.02772291224978406,-0.012306446561441624,0.9910941129297803,1,0.02776348375944256,-0.013646859766694604,0.006099066783266667,weak,0.0005
weak_dt5e4,all_admissible,192,1,0.027547248410202823,-0.011551528928556631,0.9848141306647511,1,0.02757487467763964,-0.012464253497986166,0.004153023919686214,weak,0.0005
weak_dt5e4,all_admissible,193,1,0.027921207173650178,-0.012416189752340755,0.9981831564579939,1,0.027988426476345335,-0.014637000408362485,0.010104997810366318,weak,0.0005
weak_dt5e4,all_admissible,194,1,0.027810012871247444,-0.01335784201712806,0.9942079601470962,1,0.027804751019484243,-0.013183999445164683,-0.0007910079160852787,weak,0.0005
weak_dt5e4,all_admissible,195,1,0.027693989721704636,-0.012561047545185961,0.9900601325509408,1,0.027700086445032447,-0.01276247284402632,0.0009165131652332177,weak,0.0005
weak_dt5e4,all_admissible,196,1,0.02789777470976232,-0.012838073465493876,0.997345445874003,1,0.02793247130578611,-0.013984389584343608,0.0052158980053322555,weak,0.0005
weak_dt5e4,all_admissible,197,1,0.027798627475474198,-0.013087774768934175,0.9938009322482027,1,0.02784674995438832,-0.014677659068260253,0.007234195008863914,weak,0.0005
weak_dt5e4,all_admissible,198,1,0.027664937347020167,-0.013063947665064378,0.9890215101559711,1,0.027661255893162335,-0.01294231873365156,-0.0005534285790062964,weak,0.0005
weak_dt5e4,all_admissible,199,1,0.027646867786537705,-0.012142125750605961,0.988375523368723,1,0.027591169808357737,-0.010301959927673875,-0.008373010801718204,weak,0.0005
weak_dt5e4,all_admissible,200,1,0.027893448108883664,-0.012988672272502534,0.9971907698925911,1,0.027957392536008315,-0.015101286647508146,0.00961268966163065,weak,0.0005
weak_dt5e4,all_admissible,201,1,0.027716126530584636,-0.01227516869892584,0.9908515234684009,1,0.027677114923694592,-0.010986292009995399,-0.005864568455739043,weak,0.0005
weak_dt5e4,all_admissible,202,1,0.02783203586259286,-0.012332738402881583,0.9949952820876948,1,0.027986428601565375,-0.017433610119411084,0.02320967678479381,weak,0.0005
weak_dt5e4,all_admissible,203,1,0.02747942186741704,-0.011487428416915569,0.9823893317601593,1,0.027312339957194755,-0.005967328210983508,-0.025117224803789175,weak,0.0005
weak_dt5e4,all_admissible,204,1,0.027628044784992714,-0.011905543831872312,0.9877026010634896,1,0.027595819230149563,-0.010840866682267605,-0.004844429324189259,weak,0.0005
weak_dt5e4,all_admissible,205,1,0.028016027922493,-0.012859231180854741,1.0015729982291248,1,0.02798514415938708,-0.01183888453259012,-0.004642719368521162,weak,0.0005
weak_dt5e4,all_admissible,206,1,0.02736302563890769,-0.010083924517856543,0.97822816659095,1,0.027235369892930697,-0.0058663972659924,-0.01919033643399108,weak,0.0005
weak_dt5e4,all_admissible,207,1,0.027916328829653676,-0.012673239014347104,0.998008755660119,1,0.027924325053464098,-0.01293742055646504,0.001202062813145161,weak,0.0005
weak_dt5e4,all_admissible,208,1,0.02770728037838594,-0.011481538333110943,0.9905352735272975,1,0.02756079471061672,-0.0066419027092233665,-0.02202101617702169,weak,0.0005
weak_dt5e4,all_admissible,209,1,0.027772238629080633,-0.012634225592700757,0.9928575309896327,1,0.027847457882036863,-0.015119340906389224,0.011307620816406343,weak,0.0005
weak_dt5e4,all_admissible,210,1,0.027527356521078163,-0.010866781244702922,0.9841029956285444,1,0.02737058343357593,-0.005687266888813706,-0.02356751174761565,weak,0.0005
weak_dt5e4,all_admissible,211,1,0.027775161863944284,-0.012122722611957727,0.9929620366360082,1,0.027692240296811107,-0.009383136027155757,-0.012465500543988215,weak,0.0005
weak_dt5e4,all_admissible,212,1,0.027963692516822406,-0.013304336143965144,0.9997020074764011,1,0.02793081634979815,-0.012218163881992473,-0.004942235079409055,weak,0.0005
weak_dt5e4,all_admissible,213,1,0.027779013785606266,-0.011870662339419642,0.9930997428354241,1,0.02769546230791242,-0.00911026458833975,-0.012560194249234736,weak,0.0005
weak_dt5e4,all_admissible,214,1,0.02782131347949108,-0.012766135364425137,0.9946119568918061,1,0.02780613134358372,-0.012264543591640153,-0.002282312430348988,weak,0.0005
weak_dt5e4,all_admissible,215,1,0.027532787438051334,-0.012390219611821844,0.9842971509103353,1,0.027475919786508422,-0.010511409783904134,-0.008548846406930165,weak,0.0005
weak_dt5e4,all_admissible,216,1,0.027865243524944905,-0.013271972705030312,0.9961824560167805,1,0.027748688229133265,-0.009421185318434507,-0.01752161896568171,weak,0.0005
weak_dt5e4,all_admissible,217,1,0.027651226292976536,-0.012350040524137561,0.9885313399739113,1,0.027689854303310734,-0.013626243839725926,0.005806902841822481,weak,0.0005
weak_dt5e4,all_admissible,218,1,0.02750861687041537,-0.011864028647948993,0.9834330531173496,1,0.02738768301696534,-0.00786858121473753,-0.018179842326747967,weak,0.0005
weak_dt5e4,all_admissible,219,1,0.027766149035897338,-0.012048108599329085,0.99263982803333,1,0.0277686448035701,-0.01213056448953305,0.0003751857852914077,weak,0.0005
weak_dt5e4,all_admissible,220,1,0.02757371047192014,-0.011726471474536605,0.9857601493711451,1,0.027563851809302986,-0.011400758143447595,-0.001482041023415676,weak,0.0005
weak_dt5e4,all_admissible,221,1,0.027755383199961004,-0.011938173854815175,0.992254949398606,1,0.027786516811322205,-0.012966775061599002,0.004680278759517874,weak,0.0005
weak_dt5e4,all_admissible,222,1,0.02777216025089368,-0.012414747731291387,0.9928547289694493,1,0.02772379509277914,-0.01081684572674255,-0.007270676684373734,weak,0.0005
weak_dt5e4,all_admissible,223,1,0.027864954398362868,-0.013131674722168404,0.9961721197414727,1,0.027880204685471716,-0.01363551809394976,0.002292557519395841,weak,0.0005
weak_dt5e4,all_admissible,224,1,0.02789046145489248,-0.013859559820229923,0.9970839970124062,1,0.02783762813366917,-0.012114037357763162,-0.007942370329206836,weak,0.0005
weak_dt5e4,all_admissible,225,1,0.02771422752086476,-0.011635096354599712,0.9907836338709153,1,0.027617897265285126,-0.008452509664303975,-0.014481212727225589,weak,0.0005
weak_dt5e4,all_admissible,226,1,0.027961289791573807,-0.012434038116075111,0.9996161100487637,1,0.027889714176920405,-0.010069302372616386,-0.010759877004800831,weak,0.0005
weak_dt5e4,all_admissible,227,1,0.027556995752487178,-0.011312030490833774,0.9851625981514167,1,0.02759468221000525,-0.012557126513674369,0.005665360327042686,weak,0.0005
weak_dt5e4,all_admissible,228,1,0.02782854207889646,-0.012663524214942806,0.9948703793205486,1,0.027862009729562653,-0.013769238083599986,0.005031152111673995,weak,0.0005
weak_dt5e4,all_admissible,229,1,0.027746948637833675,-0.01270448850924877,0.991953413802554,1,0.027652954820698707,-0.009599093744293173,-0.014129978715256238,weak,0.0005
weak_dt5e4,all_admissible,230,1,0.027663116399643816,-0.01202674481099786,0.9889564112872665,1,0.02760998193942423,-0.010271273231758547,-0.007987640196283822,weak,0.0005
weak_dt5e4,all_admissible,231,1,0.027692002536741724,-0.011164249975874166,0.9899890906885168,1,0.027591738468186487,-0.007851696841049444,-0.015072578152201059,weak,0.0005
weak_dt5e4,all_admissible,232,1,0.027756671910858805,-0.01233404550213122,0.9923010208132024,1,0.02775411240633141,-0.012249483855391931,-0.0003847672708272515,weak,0.0005
weak_dt5e4,all_admissible,233,1,0.027719899687541457,-0.011629470535124314,0.9909864138296072,1,0.02774653388530555,-0.012509418821367788,0.004003887265947448,weak,0.0005
weak_dt5e4,all_admissible,234,1,0.0276869131580311,-0.012381766119807828,0.9898071453996119,1,0.027716261021095465,-0.013351369260744726,0.004411829342372844,weak,0.0005
weak_dt5e4,all_admissible,235,1,0.027634677889435664,-0.012113754895383463,0.9879397345473251,1,0.027551225898507798,-0.009356644016692306,-0.012545238522053883,weak,0.0005
weak_dt5e4,all_admissible,236,1,0.02789805735906263,-0.01344367456419128,0.9973555505864892,1,0.027927900055847093,-0.014429626163896526,0.004486217106862731,weak,0.0005
weak_dt5e4,all_admissible,237,1,0.027925670441273392,-0.014567818209590898,0.9983427182755239,1,0.028220871430537524,-0.024320753398447092,0.044377213546237505,weak,0.0005
weak_dt5e4,all_admissible,238,1,0.02771129751833662,-0.01234573439772396,0.9906788862805342,1,0.027675176255286933,-0.011152349719910356,-0.005430066504559422,weak,0.0005
weak_dt5e4,all_admissible,239,1,0.027732505959989474,-0.012031081917151625,0.9914370880696238,1,0.02749806549459164,-0.0042855703916987314,-0.035243156273878605,weak,0.0005
weak_dt5e4,all_admissible,240,1,0.027633348972345356,-0.011442999315126825,0.9878922257613466,1,0.0276641833618544,-0.012461714744296705,0.00463529709443473,weak,0.0005
weak_dt5e4,all_admissible,241,1,0.027920956289297402,-0.012957437520555535,0.9981741873423823,1,0.02788894206784971,-0.011899742464453618,-0.0048126598262509795,weak,0.0005
weak_dt5e4,all_admissible,242,1,0.02768313485229753,-0.012043828903096562,0.9896720709696368,1,0.027696799673034234,-0.012495291180863984,0.0020542162457352817,weak,0.0005
weak_dt5e4,all_admissible,243,1,0.02776658671431487,-0.012228227860125493,0.9926554750367568,1,0.027787772083280312,-0.01292815617333025,0.0031847713145504854,weak,0.0005
weak_dt5e4,all_admissible,244,1,0.027490820161194626,-0.010863460531486326,0.982796820762708,1,0.027423783074831634,-0.008648669991055435,-0.010077605445916996,weak,0.0005
weak_dt5e4,all_admissible,245,1,0.027509472326841335,-0.011526281085398979,0.9834636356845778,1,0.027390905731521316,-0.007609043807156601,-0.017823975228142126,weak,0.0005
weak_dt5e4,all_admissible,246,1,0.027787005009210407,-0.012288624033000203,0.9933854290792722,1,0.02766404466629209,-0.008226224857877974,-0.018484482077811115,weak,0.0005
weak_dt5e4,all_admissible,247,1,0.02786728660085908,-0.013158682113295543,0.9962554959807122,1,0.02777514736947397,-0.010114559685758636,-0.013851181045687042,weak,0.0005
weak_dt5e4,all_admissible,248,1,0.027848616901419664,-0.011919524863113587,0.9955880542257531,1,0.02780369972092053,-0.01043553813472809,-0.006752346311149677,weak,0.0005
weak_dt5e4,all_admissible,249,1,0.027823584505169124,-0.013361311440176661,0.9946931460597963,1,0.027896670300181284,-0.015775940956685053,0.010986900621627856,weak,0.0005
weak_dt5e4,all_admissible,250,1,0.027749994628474862,-0.011426099464818797,0.9920623079679765,1,0.02781487566732554,-0.013569657887416589,0.009753489388214564,weak,0.0005
weak_dt5e4,all_admissible,251,1,0.027958296956303294,-0.012787893442401572,0.9995091161878429,1,0.02790602521182238,-0.011060924513870349,-0.007857949165571804,weak,0.0005
weak_dt5e4,all_admissible,252,1,0.02800409180196997,-0.012941968509340072,1.0011462819204267,1,0.028009335309070422,-0.013115205005059293,0.0007882501847561203,weak,0.0005
weak_dt5e4,all_admissible,253,1,0.027841063973672486,-0.011948970853119,0.9953180370587915,1,0.02780756460947097,-0.010842209223560313,-0.005035919569713941,weak,0.0005
weak_dt5e4,all_admissible,254,1,0.027744645146045636,-0.011430903671180612,0.9918710639711316,1,0.027653533271059155,-0.008420723339829078,-0.01369673978042116,weak,0.0005
weak_dt5e4,all_admissible,255,1,0.02803341043947453,-0.013133448335972915,1.0021944232112145,1,0.02812054688276797,-0.016012287211637968,0.013099117863160327,weak,0.0005
weak_dt5e4,all_admissible,256,1,0.027766386200438503,-0.011814346784513893,0.9926483066656766,1,0.02778888244440415,-0.012557584163008242,0.0033818335939187305,weak,0.0005
weak_dt5e4,all_admissible,257,1,0.028079325844397835,-0.012877482461256551,1.0038358989372227,1,0.02823392078502757,-0.017985034574294487,0.023240073519385257,weak,0.0005
weak_dt5e4,all_admissible,258,1,0.027857592318991688,-0.012691084496785802,0.9959089254039529,1,0.027844111830450356,-0.012245712239106522,-0.0020265058060866814,weak,0.0005
weak_dt5e4,all_admissible,259,1,0.02765168217615539,-0.012104715984499246,0.9885476377975553,1,0.027518527822025206,-0.0077055241349632455,-0.020016935656539152,weak,0.0005
weak_dt5e4,all_admissible,260,1,0.0280147103974102,-0.013614695198052187,1.0015258967074148,1,0.028215658122642668,-0.020253663940757918,0.030208232487639312,weak,0.0005
weak_dt5e4,all_admissible,261,1,0.0278779097499878,-0.012920749112233568,0.9966352735620639,1,0.027898862375501484,-0.013612987980337233,0.0031497832683174127,weak,0.0005
weak_dt5e4,all_admissible,262,1,0.027692074036112128,-0.011986791540486754,0.9899916467910087,1,0.027723421195160493,-0.013022447997179562,0.004712381129294174,weak,0.0005
