affinity,selection,replicate,valid,dt_zero_ratio,dt_slope
weak,all_admissible,457,1,0.9943198287522442,-8.852013853005763
weak,all_admissible,458,1,0.9949072260193148,0.7580051128806133
weak,all_admissible,459,1,0.9921786064571252,1.5356608779227097
weak,all_admissible,460,1,0.9890886363988972,7.546900358411163
weak,all_admissible,461,1,0.9830561518975408,44.11632257807213
weak,all_admissible,462,1,1.0009148514162989,-19.435666614059624
weak,all_admissible,463,1,0.9918651331548795,-0.31044534134752694
weak,all_admissible,464,1,0.993190613069702,4.776764245058296
weak,all_admissible,465,1,0.9996077775054728,-25.758056780461906
weak,all_admissible,466,1,0.9980646680334001,11.19770937694909
weak,all_admissible,467,1,1.0060265271635287,-34.886011559694644
weak,all_admissible,468,1,0.9916541549028395,5.291147158959789
weak,all_admissible,469,1,0.9838619396992618,24.084999280530337
weak,all_admissible,470,1,0.9917220238027475,17.82985774536757
weak,all_admissible,471,1,0.9895122670880772,-1.4973628485860904
weak,all_admissible,472,1,1.0010933708812644,-14.472845045807459
weak,all_admissible,473,1,0.9965362741989354,7.76712489654446
weak,all_admissible,474,1,0.9946902332592871,-6.229597317003159
weak,all_admissible,475,1,0.9966033624554522,-6.243135330960928
weak,all_admissible,476,1,0.9976801736274459,-34.19397555712181
weak,all_admissible,477,1,0.9982362823517421,-22.595314870811706
weak,all_admissible,478,1,1.0038370896734676,-28.09409374442776
weak,all_admissible,479,1,0.993279519121757,-2.560085567369314
weak,all_admissible,480,1,0.997478382346174,-23.25270067853676
weak,all_admissible,481,1,0.9986704134858114,-21.34849103003094
weak,all_admissible,482,1,1.0023342111506406,-23.345096151128008
weak,all_admissible,483,1,0.9870115848025934,34.450426114341745
weak,all_admissible,484,1,0.9889796255097358,19.950416544368633
weak,all_admissible,485,1,1.0013966831348236,-20.106814040757925
weak,all_admissible,486,1,0.9861396633368096,19.842357353742997
weak,all_admissible,487,1,1.0030178959542717,-36.1012677310672
weak,all_admissible,488,1,0.9814890271911489,31.080816364281457
weak,all_admissible,489,1,1.0027288458039838,-28.709242837798477
weak,all_admissible,490,1,0.9956733372365271,6.96858794613368
weak,all_admissible,491,1,0.9971045164958264,-18.802459140961915
weak,all_admissible,492,1,0.9887767846054358,16.8538861272907
weak,all_admissible,493,1,0.9885791942099247,9.839565477631076
weak,all_admissible,494,1,0.9886875954255259,22.36172814414747
weak,all_admissible,495,1,0.9901464480899302,13.082127697639764
weak,all_admissible,496,1,0.989241546904133,19.072274974582413
weak,all_admissible,497,1,0.984021123069585,15.930302629893005
weak,all_admissible,498,1,1.0005367084824541,-14.36866346921077
weak,all_admissible,499,1,0.9998350245203972,-13.085185031403382
weak,all_admissible,500,1,0.9964897132735067,-4.1306949236760495
weak,all_admissible,501,1,0.9874668186552057,24.44260548994809
weak,all_admissible,502,1,0.9949818398101862,10.056063358393798
weak,all_admissible,503,1,0.9876209608328829,15.24707271309877
weak,all_admissible,504,1,0.9925028794758244,-9.99845468805918
weak,all_admissible,505,1,0.9962369234127559,8.17906790766833
weak,all_admissible,506,1,0.9947263218024031,-2.6870706557286717
weak,all_admissible,507,1,0.9912793961160119,10.271948819580302
weak,all_admissible,508,1,0.9970626823493989,-6.865490390274659
weak,all_admissible,509,1,0.9920564763076697,20.36879145404301
weak,all_admissible,510,1,0.9927407087790605,-8.46276217687079
weak,all_admissible,511,1,0.9996799658461876,-18.629322872483023
weak,all_admissible,512,1,1.001589135016193,-10.89448924710404
weak,all_admissible,513,1,0.9867796162023681,31.66848123370633
weak,all_admissible,514,1,0.9899281569354297,9.651822346591937
weak,all_admissible,515,1,1.0032084895072142,-9.601380194028442
weak,all_admissible,516,1,0.9963277240839772,-0.8321116463093902
weak,all_admissible,517,1,0.9944078331186288,3.3247911607050735
weak,all_admissible,518,1,1.0004408228749107,-6.4799379386468114
weak,all_admissible,519,1,0.9930999950480459,8.244934230862382
weak,all_admissible,520,1,0.9909199992983526,4.680284964010728
weak,all_admissible,521,1,0.9842979143675654,32.77323387352116
weak,all_admissible,522,1,1.007702274954369,-18.03666794373848
weak,all_admissible,523,1,1.0032666295316275,-43.64731870335724
weak,all_admissible,524,1,0.9920813130600276,-2.468051345956262
weak,all_admissible,525,1,0.9884678223563527,23.398196807416813
weak,all_admissible,526,1,1.000987641726715,-24.304585702341413
weak,all_admissible,527,1,0.9943218082389298,-4.378116566926915
weak,all_admissible,528,1,0.9960144586412516,-19.14870319585161
weak,all_admissible,529,1,0.9984244097139684,-12.601833754440612
weak,all_admissible,530,1,0.991288462683585,10.923450008122128
weak,all_admissible,531,1,0.995780830007396,-14.078120019536879
weak,all_admissible,532,1,0.9899073939394832,0.15693753568313237
weak,all_admissible,533,1,0.9919277579406472,15.793269693339852
weak,all_admissible,534,1,0.9947893119191178,-4.338542643586655
weak,all_admissible,535,1,0.9994302130118022,-8.655155937662862
weak,all_admissible,536,1,0.9866817283464971,20.16927805171211
weak,all_admissible,537,1,0.9919724521832781,17.9355395955015
weak,all_admissible,538,1,1.0023742401615248,-17.78716112573971
weak,all_admissible,539,1,0.9951909408128156,-2.365260440537385
weak,all_admissible,540,1,0.9959614715290036,3.068987056655376
weak,all_admissible,541,1,0.9990897071863001,-18.26233616034511
weak,all_admissible,542,1,1.001594964162171,-21.16779834577013
weak,all_admissible,543,1,0.994044702617025,18.297273343975462
weak,all_admissible,544,1,0.9900135533311336,-2.196528474706016
weak,all_admissible,545,1,0.9962784193383434,-13.0901516062347
weak,all_admissible,546,1,0.9885850089130331,22.398821184818562
weak,all_admissible,547,1,0.99533443361008,-20.39461559782091
weak,all_admissible,548,1,1.000830899695649,-17.689359823856417
weak,all_admissible,549,1,0.9983231697581413,-11.037074995189352
weak,all_admissible,550,1,0.9991545823712848,-17.515247322328648
weak,all_admissible,551,1,0.9880650443153639,22.12283323454684
weak,all_admissible,552,1,0.9970353061513335,-28.105183143049
weak,all_admissible,553,1,0.9975825877093911,-15.224326465908698
weak,all_admissible,554,1,0.9942600833439713,-9.442164178971924
weak,all_admissible,555,1,0.985946440301018,19.88185561742592
weak,all_admissible,556,1,0.9913638753797641,18.46172380689337
weak,all_admissible,557,1,0.9975372979559786,-7.558749372376759
weak,all_admissible,558,1,1.0040521406120297,-32.52089704049904
weak,all_admissible,559,1,1.002423434615378,-18.595688855458064
weak,all_admissible,560,1,0.9969349854726729,-21.10507415937513
weak,all_admissible,561,1,0.9857234780558793,40.09526067916995
weak,all_admissible,562,1,1.0008980495741306,-32.22024548059015
weak,all_admissible,563,1,1.000268250263938,-12.646129982591916
weak,all_admissible,564,1,0.9966437918946887,-3.967821140042687
weak,all_admissible,565,1,0.9948781369579569,4.666726307978562
weak,all_admissible,566,1,0.9989469291770889,4.4218304738008625
weak,all_admissible,567,1,0.9928270635571339,11.179220279777839
weak,all_admissible,568,1,0.99463963344602,3.1518057045241306
weak,all_admissible,569,1,0.999333680615034,-6.974725228017943
weak,all_admissible,570,1,0.990944625762205,14.536608791947476
weak,all_admissible,571,1,0.9977757248751593,-5.64032764102978
weak,all_admissible,572,1,0.99918275476196,-3.215999427416136
weak,all_admissible,573,1,1.0004461901391466,-4.6126240742206654
weak,all_admissible,574,1,0.9918826333276736,2.460838149932336
weak,all_admissible,575,1,0.9892352767967996,18.056188417901513
weak,all_admissible,576,1,0.9914106124054994,5.258336060820548
weak,all_admissible,577,1,0.9918230349888192,6.26703916104855
weak,all_admissible,578,1,0.986171396889143,25.144461337694974
weak,all_admissible,579,1,0.9950954628112544,-15.125790351062093
weak,all_admissible,580,1,0.9910707744480245,19.46232249761286
weak,all_admissible,581,1,0.9887792093073149,5.529395648125629
weak,all_admissible,582,1,0.99086260223943,14.900694334515961
weak,all_admissible,583,1,1.003840758656962,-21.503045931602646
weak,all_admissible,584,1,0.9945387377702507,-2.41308387817132
weak,all_admissible,585,1,0.9902208007786698,22.383310465840427
weak,all_admissible,586,1,0.9964144709400556,1.08103752759463
weak,all_admissible,587,1,0.9989439199768574,-8.149175239366638
weak,all_admissible,588,1,1.0000059606334775,-20.123886353709278
weak,all_admissible,589,1,1.0000163757570921,-34.60689304041195
weak,all_admissible,590,1,1.0001158231904057,-16.171950885598456
weak,all_admissible,591,1,1.000753671682069,-17.151016000258284
weak,all_admissible,592,1,1.0004413419211453,-18.748853652672093
weak,all_admissible,593,1,0.9965743947497706,-8.816936754459968
weak,all_admissible,594,1,1.0009698059352683,-9.816252143298332
weak,all_admissible,595,1,1.0013019081429855,-17.14822064845503
weak,all_admissible,596,1,0.9983271729744673,-8.14830489965821
weak,all_admissible,597,1,0.9839841294822929,29.887109364824855
weak,all_admissible,598,1,0.9987907160211551,-13.445093319161964
weak,all_admissible,599,1,0.9959263492784904,2.8869492483830483
weak,all_admissible,600,1,0.9987811772693156,-13.328421173301445
weak,all_admissible,601,1,1.0037952779865718,-30.8004389830157
weak,all_admissible,602,1,1.002595936873017,-16.476931846212437
weak,all_admissible,603,1,0.98221319163376,22.361530997319313
weak,all_admissible,604,1,0.9898281361630646,15.315034413793489
weak,all_admissible,605,1,0.9805323491669528,52.315753522932695
weak,all_admissible,606,1,0.9933781303644972,-0.7691245906495321
weak,all_admissible,607,1,0.9933776804435891,0.18844920017457867
weak,all_admissible,608,1,0.9913517274537967,3.884137779809155
weak,all_admissible,609,1,0.9937260489883043,10.923194655280096
weak,all_admissible,610,1,0.9956580713617891,5.761110480333095
weak,all_admissible,611,1,0.9954403711395455,7.922907971553486
weak,all_admissible,612,1,0.9982763034290404,-10.408347371201518
weak,all_admissible,613,1,0.9890277729665432,16.023147576059046
weak,all_admissible,614,1,1.0045039436353131,-34.80079649317071
weak,all_admissible,615,1,0.9937990908002866,-0.14592943225633948
weak,all_admissible,616,1,0.994948479929655,-4.608622689850814
weak,all_admissible,617,1,0.9993163957641333,-12.30359116097253
weak,all_admissible,618,1,0.9917628812326322,10.352433614869062
weak,all_admissible,619,1,0.9855645847987521,30.980932618569213
weak,all_admissible,620,1,0.9939752698463367,-2.682284366782974
weak,all_admissible,621,1,0.9937176787741455,-0.9386347145115693
weak,all_admissible,622,1,0.9998558528521193,-25.40759633828934
weak,all_admissible,623,1,0.9908463191753845,3.2548457266769413
weak,all_admissible,624,1,1.0022293116460401,-17.98743136659899
weak,all_admissible,625,1,0.985394563107936,42.258441010675554
weak,all_admissible,626,1,0.9977746418560841,-14.207262376106963
weak,all_admissible,627,1,0.9893980359789316,24.102350135551628
weak,all_admissible,628,1,0.9929250046152801,10.230647246528486
weak,all_admissible,629,1,0.9972157126700611,-7.6294458064651085
weak,all_admissible,630,1,1.0032386614412607,-32.14095990414445
weak,all_admissible,631,1,0.9847953478878742,43.10671928843527
weak,all_admissible,632,1,1.0039790754988296,-28.721045164716745
weak,all_admissible,633,1,0.9929300283021778,8.814222731792228
weak,all_admissible,634,1,0.9988675789925354,-10.769368612063925
weak,all_admissible,635,1,0.9949188265511627,0.7245026252453186
weak,all_admissible,636,1,0.9918991091022384,10.01966329103255
weak,all_admissible,637,1,0.9962450619874322,-4.160491860046914
weak,all_admissible,638,1,0.9947186525013221,-17.08932271102757
weak,all_admissible,639,1,0.9867856763025047,31.72361449444182
weak,all_admissible,640,1,0.9901040479938096,1.0885516887415718
weak,all_admissible,641,1,0.996569959887087,-7.226893401143462
weak,all_admissible,642,1,0.9895197544412039,16.605842322789414
weak,all_admissible,643,1,0.9884941972209922,7.0562735602642706
weak,all_admissible,644,1,0.9970787208422301,-25.670222070542525
weak,all_admissible,645,1,1.0015955213616403,-30.38010751538687
weak,all_admissible,646,1,0.9936481379431664,-8.12195162480185
weak,all_admissible,647,1,0.9937318161023567,-4.6264424960608
weak,all_admissible,648,1,0.9901865277426294,1.035815576067508
weak,all_admissible,649,1,0.9870284946407609,7.625194486077195
weak,all_admissible,650,1,0.9858703269369707,23.35025939151132
weak,all_admissible,651,1,0.9876901502956055,11.792890188157703
weak,all_admissible,652,1,0.9853855659070913,21.507062621191796
weak,all_admissible,653,1,0.9984127185928731,-12.031920090241547
weak,all_admissible,654,1,0.9947981453223406,6.32790058674929
weak,all_admissible,655,1,0.992977004860658,-2.4263385320015245
weak,all_admissible,656,1,0.9890563945928015,25.171037224028833
weak,all_admissible,657,1,1.0029395678049466,-10.716977755257375
weak,all_admissible,658,1,0.9803039541275393,46.9662414648962
weak,all_admissible,659,1,0.9905742953782881,-2.2978326173451995
weak,all_admissible,660,1,0.9956377105597473,-1.1040441288903977
weak,all_admissible,661,1,0.9932683830538619,-11.144846555730803
weak,all_admissible,662,1,1.0014268016473944,-19.93264530704879
weak,all_admissible,663,1,1.0002112359732216,-16.95994037302478
weak,all_admissible,664,1,0.9898410774422758,11.663826039145112
weak,all_admissible,665,1,0.9990975645544491,-10.3107697574107
weak,all_admissible,666,1,0.9903478265600573,11.242119659537185
weak,all_admissible,667,1,1.0036462977364233,-37.160131874947645
weak,all_admissible,668,1,0.9868135368605585,22.223771203597245
weak,all_admissible,669,1,0.9979596187193509,-14.922184076996478
weak,all_admissible,670,1,1.004752209624233,-26.925694034983888
weak,all_admissible,671,1,0.9854585273125398,21.291933748000474
weak,all_admissible,672,1,0.9913891847275587,7.8777196285656395
weak,all_admissible,673,1,0.985038604823978,22.40165426393892
weak,all_admissible,674,1,0.9974189262587115,-14.77993579294055
weak,all_admissible,675,1,0.9923090349162103,15.175926361067932
weak,all_admissible,676,1,0.99602845609344,-8.669109665505989
weak,all_admissible,677,1,0.9943268409658172,-2.6328182603853443
weak,all_admissible,678,1,0.9876936200230705,19.305506727584707
weak,all_admissible,679,1,0.9976381650716566,-6.558766805227413
weak,all_admissible,680,1,0.9933197844111911,-9.153127495207984
weak,all_admissible,681,1,0.9898756715058868,-5.103448778973796
weak,all_admissible,682,1,0.9917080488444877,12.004704581064207
weak,all_admissible,683,1,0.9858133037542025,47.92265198320904
weak,all_admissible,684,1,0.9856933206538652,32.21027156302043
weak,all_admissible,685,1,0.996922524858622,-11.103078374732586
weak,all_admissible,686,1,0.992640123459093,-1.2775798272147025
weak,all_admissible,687,1,0.9844302824908691,24.25092191127553
weak,all_admissible,688,1,1.0037588191557236,-39.827092089382504
weak,all_admissible,689,1,1.0000990321868832,-16.35074590346711
weak,all_admissible,690,1,0.9958103156016654,-3.834573016761744
weak,all_admissible,691,1,1.0039182450570665,-33.607755454626194
weak,all_admissible,692,1,0.9934596882004628,-2.896652777049116
weak,all_admissible,693,1,0.997343073800453,-19.976637261768992
weak,all_admissible,694,1,0.9975578714118263,3.4413649714936687
weak,all_admissible,695,1,0.9912820483534556,11.929844578681172
weak,all_admissible,696,1,0.9773583016416608,58.64276561977154
weak,all_admissible,697,1,0.9973223480414795,-17.103985624072266
weak,all_admissible,698,1,0.9972735143286255,-9.463071250571323
weak,all_admissible,699,1,1.0007530642907474,-16.554177339833515
weak,all_admissible,700,1,0.9866545946401604,14.668492728456066
weak,all_admissible,701,1,0.9911403966246586,0.9618929859817277
weak,all_admissible,702,1,0.9964338993725833,-2.626107166251931
weak,all_admissible,703,1,0.993950371981133,0.44202703367608304
weak,all_admissible,704,1,0.9871044929057863,16.128339842746996
weak,all_admissible,705,1,0.9925374540130057,-3.2618872470344416
