case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,D1,0.5,1e-10,40,66,0.004351939206639904,0.013366905481726431,0.014057508207918559,-8.529197267832552,2.512087684236495,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,41,68,-0.013104492168928818,0.005070289397872276,0.01405117609254445,-8.530098358102528,5.544838854444663,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,42,70,0.007360502755333785,0.010910248081024356,0.013160946546535773,-8.66100285928593,1.9545863992022543,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,43,72,-0.009294843785725596,0.008788383354544906,0.012791786544008765,-8.717903980536395,4.768388727170951,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,44,74,0.010862606719398968,0.006105144588936446,0.012460698824389889,-8.770351363542018,1.0240694320569586,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,45,78,0.012255958792721218,0.0,0.012255958792721218,-8.803486056404497,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,46,79,-0.011010780105181747,0.0,0.011010780105181747,-9.017760953035301,6.283185307179586,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,47,80,0.00943951628313686,0.002358734626466876,0.009729753167357316,-9.265133502623655,0.48972910379944556,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,48,76,-0.0006655137580769059,0.00959647862097468,0.009619527560385371,-9.28792025131503,3.280070515465317,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,49,88,0.008730647482029723,0.0,0.008730647482029723,-9.481831488817987,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,50,82,-0.004761817985619798,0.0059222162533704315,0.007599181263784745,-9.759429531884708,4.496016122042002,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,51,84,-0.006813193006309948,0.0027992080289554614,0.007365810514166076,-9.821812371354088,5.50353399510605,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,52,86,0.002606182513437287,0.006350998785300616,0.00686493793593476,-9.96265656090701,2.362785481432858,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,53,89,0.0006741987474817864,0.0,0.0006741987474817864,-14.603971225900793,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,1.0,1e-10,0,0,1.0000000000000007,0.0,1.0000000000000007,6.661338147750937e-16,0.0,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,1,1,0.35477382856476203,0.0,0.35477382856476203,-1.036274795177319,0.0,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,2,2,0.12016969337680769,0.0,0.12016969337680769,-2.118850423640717,0.0,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,3,3,0.07055729361707179,0.0,0.07055729361707179,-2.6513302237863257,0.0,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,4,4,0.04422859891100111,0.0,0.04422859891100111,-3.1183836649493073,0.0,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,5,5,-0.02226174736576806,0.027246904198640093,0.03518492836694644,-3.3471374594631977,2.255840102576729,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,6,9,0.02739503758823854,0.013926934434318201,0.030731865989536016,-3.4824551826026817,0.47032462338716996,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,7,7,-0.0298600489332533,0.007074533435527311,0.030686667229053655,-3.483927010934398,2.9089590814625974,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,8,11,0.028162053665665016,0.0,0.028162053665665016,-3.569779821883229,0.0,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,9,12,0.025763188450830747,0.011189100182305104,0.028088037347644618,-3.572411510451388,0.40972620125252934,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,10,14,0.0017714174308296822,0.027276779930601746,0.0273342393912237,-3.599615172475988,1.5059450724524417,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,11,18,0.011701563880670349,0.024379641173984615,0.027042438888266993,-3.6103478363027457,1.1232984837276718,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,12,20,-0.015217855798919024,0.021661576636649423,0.02647276029246156,-3.6316389881473636,2.183216664292088,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,13,16,-0.025562593848023986,0.006807092824657712,0.026453406528508576,-3.6323703377227483,2.881340869313967,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,14,22,-0.008348348539792527,0.023433027198376907,0.024875724854197274,-3.6938628564948113,1.913040783272321,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,15,25,-0.018738447859131514,0.01629056042583688,0.024829655397472457,-3.695716558033099,2.425962790002736,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,16,24,0.024789084681915968,0.0,0.024789084681915968,-3.6973518564922196,0.0,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,17,27,0.020181466333602332,0.012946855804062136,0.023977336353012645,-3.7306462134083906,0.5703922246729333,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,18,33,0.01737449528465125,0.015719329390885873,0.02343011743238896,-3.7537330144225405,0.7354254605966567,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,19,29,0.022703630707571577,0.005229574663015462,0.023298139377680795,-3.7593817766342243,0.22639213349127488,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,20,31,0.005487924274935383,0.02262163883241491,0.023277797497006612,-3.760255269829747,1.3327979656661628,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,21,35,0.010131374062149798,0.020562323004913115,0.022922780541321353,-3.775624079427299,1.1129933282238234,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,22,37,-0.004729775178527743,0.0217791409872104,0.022286806756020593,-3.80376040088592,1.7846456448315995,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,23,39,-0.02160886823161631,0.0023360599832400134,0.021734773118131503,-3.828841853145139,3.033904332502816,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,24,43,0.014904345209729792,0.01472352063817151,0.020950455033565688,-3.865594912870596,0.7792950465762437,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,25,45,-0.016601615817615815,0.011656064941195535,0.02028490812572439,-3.897878111507048,2.5294558398243914,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,26,41,0.002318701138954205,0.01994487308081204,0.020079201607172737,-3.9080707455480495,1.455060367119381,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,27,47,-0.01755073487214713,0.007489730467002578,0.019082042789511505,-3.9590075542531786,2.738242874491801,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,28,49,-0.012618406076849456,0.013199463585816983,0.018260613649972987,-4.003008798138317,2.3336922682652106,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,29,53,0.01644962567451456,0.007510951935031477,0.018083268061995922,-4.012768184711072,0.42833157302700614,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,30,51,-0.01010221450736508,0.014899654214476584,0.018001511982713766,-4.017299525574041,2.166615544351475,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,31,57,0.013533310741222063,0.011516320583325905,0.017770091147667543,-4.030238507528363,0.7050517501074971,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,32,55,-0.005931102795378021,0.01609260630983379,0.017150800512298055,-4.065710429357603,1.9239096968915281,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,33,60,-0.014508125813084333,0.005125247749091379,0.015386808606655578,-4.174244720623655,2.8020099891610992,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,34,62,-0.010121449189818558,0.01114098442225762,0.015052085157846593,-4.19623874869011,2.3082811162026986,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,35,64,0.006329658501930882,0.013632418167496945,0.015030216294004776,-4.19769268450212,1.1361067107680949,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,36,59,0.013589807130555204,0.0,0.013589807130555204,-4.298435242931919,0.0,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,37,66,-0.012364384586913205,0.004773211365621748,0.013253737320242823,-4.323475704416768,2.7731738528453054,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,38,68,0.009656887422873553,0.008450217402963235,0.012832055519494769,-4.355808901223419,0.7188558580701301,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,39,71,0.0009230145155149372,0.012240857135197215,0.012275607488029252,-4.400141116666319,1.495534351006009,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,40,70,-0.011172608558135335,0.0,0.011172608558135335,-4.494290160655622,3.141592653589793,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,41,73,0.010457947219110704,0.003299719983324414,0.010966166696072779,-4.512940500941936,0.305636291102208,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,42,75,-0.004257919592994309,0.009073512413002234,0.010022899119980727,-4.602882891842825,2.009558442140407,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,43,78,0.0034165167605580134,0.007223691160139033,0.007990888608424262,-4.829453310316019,1.1290137865514467,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,44,82,0.007542876323608554,0.0,0.007542876323608554,-4.887151694425818,0.0,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,45,80,0.001210565925522465,0.00706172033584872,0.007164730557514039,-4.938584823780484,1.4010200755233178,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,46,77,-0.0070120933189809715,0.0,0.0070120933189809715,-4.960119003543228,3.141592653589793,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,47,85,-0.00012733962104731993,0.00553619152508483,0.005537655820065885,-5.196184004942963,1.593793575143592,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,48,83,-0.002850746329955781,0.004437725130055537,0.005274481867224759,-5.2448748286671165,2.1418025701585472,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,49,87,0.0024697486787012123,0.0027118443624964436,0.0036679365292150473,-5.608126028659377,0.8320864597997977,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D1,1.0,1e-10,50,89,-0.0020389795191524678,0.0,0.0020389795191524678,-6.195305831995211,3.141592653589793,90,102.53918167443194,6.661338147750939e-16
equilibrium_dt1e-3,D2,0.1,1e-10,0,0,0.9999999999999996,0.0,0.9999999999999996,-4.440892098500627e-15,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,1,1,0.8588594082099718,0.0,0.8588594082099718,-1.521500395317028,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,2,4,0.7563354108926431,0.0,0.7563354108926431,-2.7927033599100035,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,3,2,0.6677622951241337,0.32425580513202434,0.7423262826757974,-2.9796639840502936,4.520497965587663,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,4,7,0.6749628691092984,0.0,0.6749628691092984,-3.930975983496081,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,5,5,0.3821928397780405,0.522948147785731,0.6477238084632443,-4.34290894995406,9.39669043495876,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,6,8,0.6096309260680928,0.0,0.6096309260680928,-4.949015441575144,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,7,9,0.49729925746344217,0.2661241017970766,0.5640288902449871,-5.726498049573445,4.913618717122533,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,8,17,0.5182786221971425,0.0,0.5182786221971425,-6.5724230063915625,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,9,15,0.49387735918117237,0.11359006302231354,0.5067716925097355,-6.7969468744292,2.2606506188016717,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,10,13,0.46478080546168576,0.163717894710675,0.4927725095559908,-7.077076524990357,3.3867567608700497,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,11,20,0.48263847032254986,0.0,0.48263847032254986,-7.2848741425099455,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,12,23,0.4559626301131958,0.0,0.4559626301131958,-7.853444243321086,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,13,18,0.4074189361941669,0.17219466912538214,0.44231345632343866,-8.15736471049415,3.9987652726675633,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,14,30,0.42846176515383494,0.0,0.42846176515383494,-8.475537744381295,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,15,33,0.38805951776742575,0.03754379922781611,0.38987142263872787,-9.419382797583943,0.9644735740518668,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,16,21,0.23358000915741978,0.31208192238253946,0.3898137336677117,-9.420862599287357,9.282832441612527,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,17,24,0.3105094244290858,0.2308512644476965,0.3869217090787004,-9.495329085404112,6.39302202825627,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,18,31,0.3752723134253913,0.09084058825009783,0.3861105045155712,-9.516316693595064,2.3749734208525655,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,19,35,0.3812460950345528,0.0,0.3812460950345528,-9.643101936452913,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,20,11,-0.010417328767611209,0.3751079100958338,0.3752525349083156,-9.801560532393754,15.985607422411762,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,21,26,0.1409135754215388,0.31318958308738815,0.34343027049538555,-10.68771185028659,11.480001195356115,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,22,28,0.13715620422532665,0.3131635507105882,0.34188190044394373,-10.732899218956756,11.579915581553209,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,23,36,0.24883470816531345,0.23389502702586235,0.34150489843506726,-10.743932561940264,7.544597043576372,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,24,38,0.3397729183845479,0.0,0.3397729183845479,-10.794777716121516,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,25,39,0.3110176834805217,0.09707291083542235,0.32581459368120985,-11.214267904435061,3.02532988477908,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,26,43,0.2552191539172488,0.15453077348151084,0.29835645875199407,-12.094663370097399,5.4444112229421116,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,27,41,0.23830958979780614,0.17942438659235718,0.2983028177769065,-12.096461413883599,6.453574630757345,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,28,51,0.2595723081941399,0.034713069247724146,0.2618831425613929,-13.398568954759272,1.3294300795539213,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,29,45,0.01447285653977595,0.2557516269452398,0.25616080547491654,-13.619498853175465,15.142671184573866,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,30,47,0.09092476336305558,0.23496329179564526,0.2519425749730942,-13.785540945295391,12.015691576745535,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,31,65,0.2454517412742115,0.007466971151258144,0.24556529264681556,-14.04192409279906,0.3041196177570672,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,32,63,0.21705363667493133,0.09089795598046424,0.23531833671696625,-14.468160571862558,3.965913950343427,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,33,61,0.17306055578145857,0.14754954157663086,0.22742212554380292,-14.809474044929301,7.059952446542472,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,34,57,0.12270138567900105,0.1885141151737753,0.22492932593883436,-14.919690330581478,9.937978133103405,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,35,49,0.024075812147145586,0.22137232744026458,0.22267768654911152,-15.020299048481931,14.624650069399472,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,36,59,0.14065398083847017,0.1699290697503168,0.22058882807594035,-15.114548167999114,8.793789790257954,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,37,69,0.21346514460432606,0.0,0.21346514460432606,-15.442817167639472,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,38,67,0.20457503123096163,0.052575688178605404,0.21122297789445843,-15.54840936219217,2.5155553529667123,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,39,53,-0.010062579747767563,0.20463240285750264,0.20487966177836062,-15.853324879202237,16.199306802101496,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,40,70,0.20261538395974132,0.0,0.20261538395974132,-15.964457573763482,0.0,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,41,75,0.16293235453499152,0.08877345823551551,0.18554697260103434,-16.84447207420899,4.988795669183906,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,42,79,0.16843572035203797,0.06119952129182177,0.17920930025213,-17.192008810595954,3.4850968134173845,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,43,73,0.1037991256089465,0.1447689181632593,0.17813561727892127,-17.252101239591756,9.487527107753495,250,136.69212928959382,4.440892098500626e-16
equilibrium_dt1e-3,D2,0.1,1e-10,44,83,0.1757187255417204,0.003477265270877853,0.1757531276528828,-17.386749524162376,0.1978623206500571,250,136.69212928959382,4.440892098500626e-16
