case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,D1,0.5,1e-10,44,76,0.0001290453850965866,0.011595226124409401,0.011595944186981972,-8.914199762122163,3.119335207928938,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,45,78,-0.000986740324292188,0.009993786805534479,0.010042381748472783,-9.201881933817349,3.33842544557813,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,46,80,0.00888646157532151,0.0,0.00888646157532151,-9.44645266342393,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,47,81,-0.0049894588173877525,0.005310573680653365,0.007286761427963496,-9.843392160467754,4.6500569657696476,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,48,89,0.007130204001005301,0.0,0.007130204001005301,-9.886830866647081,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,49,83,-0.006824938875979455,0.0010032771445973435,0.006898286431406506,-9.95296448299128,5.991272756849658,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,50,85,0.0037118182513448117,0.004898689387561993,0.006146116859190765,-10.183869603186865,1.8447497215314006,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,51,87,-0.00012518281018985162,0.0027659000710344456,0.0027687314674621987,-11.778732035321214,3.232049601944987,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,1.0,1e-10,0,0,1.000000000000003,0.0,1.000000000000003,3.1086244689504336e-15,0.0,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,1,1,0.3549296302073916,0.0,0.3549296302073916,-1.0358357339237583,0.0,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,2,2,0.1380357271549889,0.0,0.1380357271549889,-1.980242734904338,0.0,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,3,3,0.0554762939156373,0.018805658964124655,0.0585770603196263,-2.837412121162887,0.3268288453389,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,4,5,0.05489820838412367,0.0,0.05489820838412367,-2.902274565168126,0.0,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,5,6,-0.03831070298943214,0.0,0.03831070298943214,-3.2620259704136076,3.141592653589793,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,6,7,0.034766512827419827,0.010969686856502965,0.036456061826654854,-3.3116475290966356,0.3056379145527576,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,7,9,-0.021002908957867716,0.02597296137215989,0.0334023488265749,-3.3991290573231603,2.25078651000418,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,8,11,-0.03238176864786789,0.0,0.03238176864786789,-3.4301597106101513,3.141592653589793,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,9,14,-0.006600692614069339,0.029259017882703863,0.029994320636510738,-3.506747227358091,1.7926771720246422,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,10,12,-0.021810008214659674,0.02053594288121721,0.02995665883145412,-3.508003647531547,2.38627248036216,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,11,17,-0.02391296902834008,0.01513947222755445,0.028302538880447533,-3.5648037652669045,2.5771846911730667,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,12,16,0.02821927977115424,0.0,0.02821927977115424,-3.5677498548124915,0.0,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,13,19,0.02187072883162938,0.017645699659115072,0.028101592411932073,-3.571929034784316,0.6788845091990101,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,14,25,0.0066151399739741166,0.02535365993537349,0.026202445477356368,-3.641902533740488,1.3155717737875745,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,15,21,0.024716212535555802,0.007996980782954492,0.0259777378488911,-3.65051534432169,0.3129217044078597,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,16,23,-0.024360312180036026,0.008421132955732541,0.025774799509733073,-3.658358027587229,2.8087620157590143,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,17,29,0.020038907025759098,0.0126660567287433,0.023706260520013712,-3.742016108761755,0.5636695227180307,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,18,31,0.000944618229721989,0.02365710528521373,0.02367595687771902,-3.743295223505249,1.5308879494169907,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,19,27,-0.023190836145893127,0.003737022520217822,0.02349000252154687,-3.7511803729657758,2.98182389384376,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,20,33,0.022129877946936532,0.0,0.022129877946936532,-3.8108266402106405,0.0,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,21,34,-0.013247289376824959,0.017076279601063324,0.02161226505591283,-3.8344942987819444,2.2305881535028482,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,22,37,0.007697058519002078,0.019734407397042263,0.02118234040792893,-3.854587444067142,1.198912120168574,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,23,41,0.012086700663799929,0.016536486587133362,0.02048276645335642,-3.8881714072031164,0.9396245007605232,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,24,39,-0.006488153309352704,0.019100409668909003,0.020172302369482194,-3.90344478531614,1.8982538859243345,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,25,45,0.005831324841566097,0.019037789568211148,0.01991084581456436,-3.9164906799116093,1.2735673882357683,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,26,36,-0.01954570255175585,0.0,0.01954570255175585,-3.93499983503886,3.141592653589793,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,27,43,-0.016094180165930626,0.01002986516056996,0.018963671331064823,-3.9652301652955306,2.584290016988542,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,28,51,-0.0025005682226940783,0.01747140395911275,0.017649441853465172,-4.037051119135985,1.7129543869732953,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,29,47,-0.009510702559792413,0.01484736847552292,0.01763229462743842,-4.0380231363373555,2.140510141170021,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,30,49,0.017008442069797486,0.002585924492814915,0.01720389802121011,-4.062619291699112,0.1508822146571641,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,31,53,0.007999737249692112,0.015100191865370547,0.01708834662672531,-4.069358531606405,1.0836117095321356,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,32,58,0.011995061865067906,0.011254651070831588,0.016448364048530083,-4.10752925665361,0.7535629038422557,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,33,55,0.016059894296856964,0.0,0.016059894296856964,-4.131430152250003,0.0,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,34,56,-0.01144770906776789,0.011228409670668725,0.016035187140555053,-4.132969775150207,2.3658651292995336,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,35,62,-0.0015799037861390932,0.015329504689846138,0.0154107043969272,-4.172692920316656,1.6734966621434832,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,36,60,-0.01363544120604194,0.005777523034478817,0.014808950985716706,-4.212523484695453,2.740812031174814,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,37,66,0.012300529988563437,0.007339516374880557,0.014323810198989942,-4.2458320774929454,0.5379769145816118,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,38,64,-0.013953635405368758,0.0014398091095989358,0.014027722241976587,-4.266719747158532,3.038771310543737,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,39,68,-0.005809222824185939,0.011700451289424284,0.01306321668645335,-4.337954884813607,2.031636504315227,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,40,70,0.004629336881888653,0.011251008891973379,0.01216618103815978,-4.409095222530212,1.1804500896243815,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,41,72,0.011474513172079214,0.0,0.011474513172079214,-4.467626949026634,0.0,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,42,73,-0.0007825980040527932,0.010685104992870897,0.010713726165280778,-4.5362295404386845,1.6439077380544314,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,43,81,0.004268282122281818,0.008217110020359781,0.009259542610846808,-4.682100625620996,1.0917192363439039,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,44,79,0.008983305124291907,0.0016956592763133773,0.009141938051500723,-4.6948828753479255,0.18656171917713782,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,45,77,0.001451838056386654,0.0088546929106463,0.00897292707447366,-4.713543337917156,1.4082798269605394,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,46,75,-0.002292868990434624,0.007637245261401066,0.007974005479687716,-4.831568342828864,1.8624567717727467,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,47,83,-0.005385809339608085,0.0032772872100259426,0.006304566099233896,-5.066481130452961,2.594943571970729,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,48,87,0.0027136956375072947,0.0026031487186224988,0.0037603892437209313,-5.583232804672189,0.7646093296842232,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,49,89,-0.003458403915179932,0.0,0.003458403915179932,-5.666948092533095,3.141592653589793,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D1,1.0,1e-10,50,85,0.0006808507862182535,0.003079809030430786,0.0031541689011555856,-5.7590302404624385,1.3532264521342023,90,122.8693864180037,3.1086244689504383e-15
driven_dt2p5e-4,D2,0.1,1e-10,0,0,1.0000000000000064,0.0,1.0000000000000064,6.439293542825888e-14,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,1,1,0.865700032917433,0.0,0.865700032917433,-1.4421681273634475,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,2,4,0.7713792259448431,0.0,0.7713792259448431,-2.5957516389881596,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,3,2,0.6760646318266892,0.3136969061416699,0.7452980177954404,-2.9397111670430465,4.3443869255252014,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,4,9,0.6465065193552744,0.0,0.6465065193552744,-4.361719967448518,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,5,5,0.3811410071061315,0.5157488534622899,0.6412997326878772,-4.442583296559156,9.343692022820777,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,6,10,0.6134333668578644,0.07952560464082091,0.6185667444731113,-4.803501795149025,1.2892113572886212,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,7,12,0.5822249138542199,0.0,0.5822249138542199,-5.408984559818977,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,8,7,0.5115459410320768,0.269679504686803,0.5782787260781019,-5.476993014942735,4.851585881158467,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,9,13,0.5167166713870152,0.0033247147822681824,0.5167273673976056,-6.602398793521219,0.06434220310813187,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,10,15,0.48671062988210784,0.0,0.48671062988210784,-7.200855216536647,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,11,24,0.4404583754368837,0.13796052728240546,0.4615589751922696,-7.731454429712695,3.0354099722981114,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,12,32,0.45217824375236465,0.0,0.45217824375236465,-7.93678832298419,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,13,26,0.3896110494937379,0.19983523304693493,0.4378708602482411,-8.258312516953236,4.739218414810358,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,14,33,0.43450195027819516,0.0,0.43450195027819516,-8.335548457293527,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,15,30,0.34534435627010385,0.19755682004850905,0.39785854465537296,-9.21658752311497,5.196200814623936,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,16,28,0.3099972087290709,0.2397494465607478,0.39189037567411633,-9.367731321946765,6.583048505216613,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,17,34,0.3616312565557673,0.14543035785813446,0.3897783404768,-9.42177059186732,3.823592786043397,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,18,18,0.23659333724953507,0.30912857903936597,0.38927738902968634,-9.434631071475765,9.175397512876911,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,19,36,0.3823831764144872,0.0,0.3823831764144872,-9.613320935046769,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,20,16,-0.024221683427043728,0.372477308507371,0.37326402894055455,-9.854692573601154,16.357335108744024,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,21,20,0.17291190560513658,0.32897527872001225,0.371649379266143,-9.898043980230648,10.868731314376816,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,22,22,0.1620761029724314,0.32010421005756495,0.3587971132148472,-10.249981944963977,11.021031741993706,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,23,37,0.3487406970993292,0.07491954840417857,0.3566973682919628,-10.308675645756471,2.1161252638026875,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,24,39,0.35314620507050176,0.0,0.35314620507050176,-10.408731291271732,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,25,40,0.28030453580723425,0.17133570056271577,0.32852177261397103,-11.131521643680635,5.486493589901392,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,26,46,0.21686146744005363,0.2191118209850364,0.308283775368786,-11.767345715897036,7.905597951297615,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,27,52,0.2803117816303663,0.09450243998461078,0.29581312696335016,-12.180273518559254,3.251666296770464,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,28,56,0.27748066825571144,0.009710578086439596,0.2776505295914435,-12.813920438897364,0.3498123642950274,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,29,50,0.17164332165104376,0.20986476563109416,0.2711174094756693,-13.052033066284093,8.852501268391617,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,30,42,0.013846954670683913,0.26171624475516014,0.26208229799510474,-13.39096710059534,15.179373389425718,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,31,54,0.20352629878086684,0.16271762386171718,0.2605762449085525,-13.448597738240686,6.744310380090967,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,32,48,0.11486516453893308,0.23101234967016357,0.2579936272947184,-13.548203947736479,11.093710110984292,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,33,44,0.0020558329624580374,0.24583519087391495,0.24584378682647998,-14.030589576563493,15.624338745640179,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,34,66,0.21410444874435752,0.10211502317344823,0.2372091754756529,-14.388129301629826,4.450301921037564,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,35,58,0.10799043139554088,0.2079550458168596,0.23432292750323688,-14.510550829283916,10.918305631634734,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,36,72,0.22178819113600023,0.05290815794334906,0.22801156747923415,-14.783589167566058,2.3417599696610223,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,37,68,0.19146977282067967,0.12172918310688866,0.226889109310855,-14.832938860968154,5.663007932323985,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,38,74,0.21932525930515842,0.01999176541773365,0.22023451149579773,-15.130623390186157,0.9090002843839533,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,39,78,0.2066398469988994,0.0,0.2066398469988994,-15.767778706182707,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,40,64,0.08031648203255955,0.1789315432492447,0.19613065659310577,-16.289742265699385,11.488849246635572,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,41,85,0.1837195325011404,0.0,0.1837195325011404,-16.943449641547122,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,42,70,0.04807691490477123,0.17351571639930344,0.18005302992264283,-17.145038607997826,13.005017744078042,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,43,62,-0.044095210592881476,0.17208934506766482,0.17764889609296305,-17.279461704777624,18.21634001482485,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,44,86,0.1756810739343024,0.0,0.1756810739343024,-17.390850076656392,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,45,87,0.1522302871492468,0.07571165854622375,0.1700185741775354,-17.718475880324448,4.615249688521585,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,46,81,0.0914024769878439,0.14254645098448412,0.16933370452389349,-17.758839280039304,10.006238795905675,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,47,95,0.16555691551397284,0.028265698897375076,0.1679524992629101,-17.84074082040748,1.6910054549550022,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,48,60,-0.11574374465927526,0.11756040409567686,0.16497594684950392,-18.01955592377681,23.484079903314772,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,49,89,0.13980859439378807,0.08426456599229157,0.16323896639049149,-18.12540100304253,5.424125357652038,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,50,97,0.1512577867355411,0.052690721599294464,0.16017250135647126,-18.315039110388696,3.3520455270599117,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,51,93,0.11162753276211351,0.10771144640246302,0.15512079730541417,-18.6355112813435,7.675460226233177,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,52,107,0.1547775817474405,0.0,0.1547775817474405,-18.657661490670165,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,53,103,0.1433334821080307,0.05326445478241353,0.15291039610334195,-18.779031755309155,3.557971441129917,250,180.89269081332947,6.439293542825908e-15
