case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt1e-3,D1,0.5,1e-10,46,79,-0.008528203138263605,0.0,0.008528203138263605,-9.528753183378964,6.283185307179586,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,47,80,-0.0075968209161451205,0.0034049843005195374,0.008324998865991785,-9.576984758665683,5.440453685979433,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,48,86,0.0007134854179727409,0.0071117292831101965,0.007147429946344826,-9.882004869913642,2.941611477097735,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,49,84,-0.0026798026977381314,0.006514021710120749,0.007043707925427417,-9.911241107028008,3.922165705104244,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,50,88,0.003822602981847706,0.0022047269567343772,0.0044128352009317326,-10.84647578678237,1.0463128872749687,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,1.0,1e-10,0,0,1.0000000000000064,0.0,1.0000000000000064,6.4392935428258874e-15,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,1,1,0.3626465062123469,0.0,0.3626465062123469,-1.0143267312675257,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,2,2,0.14498989324546316,0.0,0.14498989324546316,-1.9310912407462695,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,3,3,0.06703552186154715,0.0,0.06703552186154715,-2.702532623047344,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,4,4,0.061061073905545354,0.0062970962142165346,0.06138491807626342,-2.7905911079390746,0.10276454789985479,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,5,6,0.04604744070683692,0.0,0.04604744070683692,-3.0780830942240103,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,6,7,-0.03586208440436689,0.0,0.03586208440436689,-3.328074686326901,3.141592653589793,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,7,8,0.017469932580165184,0.02935363196300027,0.03415895568917159,-3.3767304816891577,1.0339476532059926,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,8,10,-0.031226078110112417,0.01029419421756965,0.03287914823604599,-3.414916614359449,2.8231458039590214,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,9,12,0.030437073911746944,0.0,0.030437073911746944,-3.4920938770300207,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,10,13,0.015178222435363634,0.02615992572187771,0.030244340794130974,-3.4984461931929074,1.0450562116874502,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,11,15,-0.0043538629065678685,0.02919496817528584,0.029517830017891572,-3.5227607908307874,1.7188358900195544,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,12,19,-0.021476132509057826,0.015793523311334844,0.026658200354342892,-3.624658470098083,2.5075019534362823,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,13,21,-0.008948983832456753,0.02475000636736242,0.026318190036893736,-3.637494942484843,1.9177455158388934,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,14,17,0.02617245307447094,0.0018270227832525294,0.026236145147218316,-3.6406172331975144,0.0696940295535957,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,15,23,0.002408156220304197,0.025947455137615736,0.0260589647626296,-3.6473934332230216,1.478252472191216,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,16,25,-0.025390491572530906,0.0,0.025390491572530906,-3.6733805225813305,3.141592653589793,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,17,26,0.009545904853703938,0.022772011071604155,0.024691876958247434,-3.701280957524322,1.173853133978982,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,18,38,-0.011702725240780299,0.019740912597766516,0.022949017587989538,-3.7744801500153624,2.1059165935359414,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,19,35,-0.02284749884337079,0.0,0.02284749884337079,-3.7789136274418036,3.141592653589793,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,20,28,0.020999410775383684,0.00875716307404964,0.02275221215659697,-3.7830929006598377,0.3950916923764686,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,21,30,0.019190233757242457,0.01206966896794102,0.022670288499560088,-3.7867000884933844,0.5614336573502288,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,22,36,0.012278395922949988,0.0181945447051573,0.021949953609715956,-3.8189902529157655,0.9771569879314572,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,23,44,-0.013363175320156169,0.017088813815834488,0.021693363323133798,-3.8307489028571973,2.2344548253042826,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,24,32,0.021522112879985206,0.0,0.021522112879985206,-3.8386743663526595,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,25,46,-0.019710494022648278,0.0069585580707614,0.0209027535277296,-3.8678743809510845,2.8022137320773255,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,26,33,0.02011155022557616,0.0041316235198670635,0.020531555357200564,-3.885792290606607,0.20261636100284472,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,27,40,0.0156766999322352,0.012966525759683198,0.020344279565565133,-3.894955509039458,0.6910606875060579,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,28,48,-0.016651133367074203,0.011524188723800434,0.020250115262631492,-3.8995947934639865,2.5361908675737785,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,29,42,0.013392041899044603,0.015100688002021016,0.020183596417887167,-3.9028850629935454,0.8452942260861724,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,30,52,-0.013143216825675999,0.01440118280109281,0.01949713349693293,-3.9374878243753035,2.3105557227264777,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,31,50,0.0015483278071437149,0.019422577515257073,0.01948419452619338,-3.9381516791935414,1.4912466168200937,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,32,58,-0.018571804058136493,0.0046355409392389,0.019141581590171042,-3.955892263655913,2.8969895513385184,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,33,56,-0.0035147949637948307,0.018286975285211976,0.018621687590534623,-3.9834283780213275,1.7606827815103139,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,34,54,0.011569677179309575,0.013217986724897018,0.017566234744332394,-4.041776700014372,0.8517975804043706,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,35,62,-0.0005021563544881031,0.0158572622193579,0.015865211189827515,-4.1436265423540455,1.602453027148454,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,36,60,0.005044959971536816,0.01489847844243772,0.01572947173347504,-4.152219145853187,1.2442931022432588,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,37,66,-0.014050041085602542,0.00673145738803159,0.015579350855347104,-4.161808904661271,2.6947996171869817,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,38,71,-0.015416144319798401,0.0,0.015416144319798401,-4.172339986224841,3.141592653589793,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,39,69,-0.002957534992505264,0.014468352871833729,0.014767540352265587,-4.215323726281753,1.7724325658978144,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,40,64,0.012421529662413165,0.004553100572709313,0.013229706118407014,-4.325290514374326,0.35134116022902595,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,41,75,-0.011612122026707009,0.0037990477578055274,0.01221777974221263,-4.40486303223637,2.8254063345228335,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,42,68,0.012019370076155764,0.0,0.012019370076155764,-4.421235757558171,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,43,72,-0.003738440975458452,0.010748208022004522,0.011379803012849963,-4.4759151603766565,1.9055276727695414,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,44,84,-0.010216873222746437,0.001610828458405649,0.010343078205838081,-4.571437755381558,2.985216352198445,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,45,74,0.007657636954605885,0.0,0.007657636954605885,-4.87205183438876,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,46,82,-0.001475251684325571,0.007312127822705096,0.0074594625025991915,-4.898271917952157,1.7698779399173021,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,47,80,-0.003459170419749656,0.006252202087613806,0.007145340505338668,-4.941294812285361,2.076148411584783,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,48,78,0.0030294843479838234,0.00640881346413557,0.007088770375231823,-4.949243384334849,1.1292213810793443,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,49,77,0.006850285395630115,0.0,0.006850285395630115,-4.9834649639802695,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,50,87,0.00011260292599527149,0.0037469717211172657,0.0037486632948019196,-5.58635595726439,1.540753653594676,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,51,89,-0.0026804810357812605,0.0,0.0026804810357812605,-5.92175900960279,3.141592653589793,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,1.0,1e-10,52,86,0.0024621406493967393,0.0,0.0024621406493967393,-6.006724124745718,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D2,0.1,1e-10,0,0,1.0000000000000036,0.0,1.0000000000000036,3.5527136788004946e-14,0.0,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,1,1,0.8696451118116416,0.0,0.8696451118116416,-1.3967006801234938,0.0,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,2,4,0.7805152788430216,0.0,0.7805152788430216,-2.478009635065011,0.0,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,3,2,0.6719142665543899,0.30873631448288574,0.7394503996075728,-3.01848071957614,4.3071579666345965,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,4,7,0.7216119127226124,0.0,0.7216119127226124,-3.262678016080561,0.0,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,5,8,0.6536855387297934,0.0,0.6536855387297934,-4.251288707898971,0.0,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,6,5,0.3720703632701349,0.5082516658549417,0.6298857920832105,-4.622167584378028,9.38876479333397,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,7,11,0.5999143017403255,0.0,0.5999143017403255,-5.1096846440001915,0.0,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,8,9,0.5277594712751049,0.2653655711466026,0.5907190075412682,-5.264148271922885,4.658973635960664,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,9,12,0.5481217018300588,0.06970588996587587,0.5525362532115107,-5.932362310704912,1.264932860600868,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,10,14,0.4601165778610721,0.15838918945189534,0.4866152489984386,-7.202815112724432,3.3153162270763588,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,11,20,0.46140781106621426,0.014878990758792496,0.46164764970582867,-7.729533418501548,0.32235771124095913,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,12,22,0.45344233285369934,0.0,0.45344233285369934,-7.908871777027874,0.0,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,13,16,0.4192584590406837,0.12950932665673973,0.43880556191581116,-8.236988753746763,2.996026462682613,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,14,23,0.4300356422339049,0.0,0.4300356422339049,-8.438871848135674,0.0,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,15,18,0.4000006318828392,0.15319760467860144,0.42833399536568617,-8.478520247212973,3.6576010631369322,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,16,30,0.26162271678590293,0.30054132813115136,0.3984614609385369,-9.201444957459595,8.545178689738158,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,17,26,0.17920694403615187,0.3463485382659339,0.38996466346289066,-9.416991504688708,10.93311667516322,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,18,34,0.3190708418378575,0.21497823656791856,0.38473607097459817,-9.55197709713552,5.928996072538104,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,19,38,0.3842185686025904,0.01606509125457941,0.38455428175491874,-9.556703250854156,0.41788035014924924,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,20,32,0.2878228574438164,0.25425112318211224,0.3840385799714517,-9.57012262765394,7.235451476236715,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,21,24,-0.0293754993976719,0.368274662782606,0.3694443763444029,-9.957550875593585,16.50392993943289,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,22,40,0.3552843640542389,0.09715690734255447,0.36832926029002183,-9.987780117956737,2.669361354992289,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,23,36,0.3164979736741015,0.16869552892919568,0.3586490608108619,-10.254109150918847,4.897029639747896,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,24,28,0.16397569402049844,0.3177841989589131,0.35759589670109776,-10.28351710298114,10.944331699994127,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,25,42,0.3144884276401376,0.09634364737269403,0.3289149882699785,-11.119559559225031,2.9727259491839404,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,26,46,0.18976440084424243,0.21781514585092812,0.2888840002316421,-12.417300547270514,8.541125592993025,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,27,52,0.28213106335856575,0.0,0.28213106335856575,-12.653835523303545,0.0,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,28,50,0.2298497041866261,0.16318344733101092,0.28188601241904915,-12.662525010393912,6.17377420944065,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,29,53,0.2661269060982868,0.04543578931865844,0.26997766778097754,-13.094160353268872,1.690993576115785,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,30,55,0.24447873191957395,0.10220553194387089,0.26498268079429743,-13.280908106248955,3.9597341022798345,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,31,44,0.020939720844300746,0.25701278243766923,0.2578643873150962,-13.553214628143335,14.895024230146932,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,32,61,0.179089102516588,0.16682649438386687,0.24475290778376327,-14.075061170138452,7.499632903271066,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,33,59,0.11845560869109784,0.21021838865518802,0.24129546651183104,-14.217330942946095,10.576564049262911,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,34,69,0.23734248942115388,0.019951143864067936,0.2381795655091244,-14.34730412856209,0.8386340501354916,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,35,71,0.22891782570533503,0.05718723103096044,0.2359528561358107,-14.441232560480353,2.4480504941642316,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,36,67,0.2070825842952852,0.10962684090053704,0.23431013841540355,-14.51109663318751,4.868799368322402,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,37,63,0.13266241796161996,0.19116553194858837,0.23268772581425584,-14.580579568881916,9.641313813499604,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,38,57,0.03283700154283448,0.20996219946542818,0.21251445568404134,-15.487452661829499,14.156582140274093,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,39,75,0.1562036417581341,0.1375152847777759,0.2081106226169541,-15.69685501152737,7.218571473010124,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,40,48,-0.02973961089139189,0.2005403859706109,0.20273354646237754,-15.958627411297767,17.18020691588681,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,41,81,0.20022538473657625,0.008388001010961333,0.2004010061199042,-16.07434889225626,0.41868313473150015,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,42,77,0.1740105723246063,0.08822604470311095,0.19509872947995424,-16.34249543522127,4.6924418738650004,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,43,73,0.049736863130090056,0.17417794686374363,0.18114003623630642,-17.08484865989498,12.926467010889297,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,44,91,0.17923389840046622,0.012361431726169415,0.17965966528453012,-17.166909662322936,0.6885911701620634,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,45,101,0.1555489438008662,0.053873766471578474,0.16461426618431105,-18.04150322658314,3.3341595282859746,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,46,85,0.10541431129158481,0.12548947812057804,0.16388955471308775,-18.085625248965602,8.721217865665487,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,47,83,0.06840903612506154,0.14419851579509899,0.15960265718674418,-18.35067945065272,11.27830516358986,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,48,65,-0.09750015582127342,0.12528460593285742,0.1587529932597303,-18.404057862076893,22.32120790261439,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,49,105,0.15254340684961637,0.02991041219871167,0.1554481383972945,-18.61443118121327,1.9362161577579369,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,50,99,0.12190772642054282,0.09636467774687099,0.155395125014539,-18.617842121034684,6.6890429246687155,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,51,103,0.12666951652247835,0.07972623710833149,0.14967110375584297,-18.99315033871875,5.617596124244856,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,52,109,0.13494679987325003,0.05493134798780458,0.14569863344516404,-19.26214945061998,3.865771160120735,250,190.6362263005873,3.552713678800501e-15
driven_dt1e-3,D2,0.1,1e-10,53,111,0.14299719107682388,0.0,0.14299719107682388,-19.44930291734566,0.0,250,190.6362263005873,3.552713678800501e-15
