case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,D1,0.5,1e-10,38,64,-0.014208654532135538,0.009164788616284496,0.016907963035054034,-8.159941165039973,5.137460290597413,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,39,68,-0.015602400586211394,0.005274831764782445,0.016469934857168304,-8.21243738008433,5.631155600445663,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,40,62,-0.005999402422031544,0.014647264810259516,0.015828303631259564,-8.291911144940245,3.9190884376137554,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,41,73,-0.014895879327375723,0.0016703951498829009,0.014989244173489593,-8.400844780375182,6.059842225358243,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,42,66,0.01242405466021752,0.007612884913833333,0.01457096945681185,-8.45744824623083,1.099488897451344,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,43,70,0.014105492305503235,0.0,0.014105492305503235,-8.52238206446054,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,44,71,0.0025582517531586853,0.012314637840833153,0.012577557679590236,-8.75168237934978,2.7319379305480265,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,45,79,0.011537155498836328,0.0,0.011537155498836328,-8.924365077709504,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,46,77,-0.001133199553284235,0.011075420399700537,0.011133242037145623,-8.99563973591519,3.345516260072794,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,47,75,0.008284146317947919,0.007115375907721974,0.01092042373378251,-9.034241011916551,1.419293706446079,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,48,82,-0.008444244280490083,0.005436241940722817,0.010042807770074226,-9.201797090883481,5.139203838314607,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,49,84,-0.009627378643914693,0.0,0.009627378643914693,-9.286288595010076,6.283185307179586,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,50,80,-0.001899982468525501,0.008857983700128903,0.009059459620333521,-9.40789161052171,3.564177178590976,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,51,85,0.00899751281247191,0.0,0.00899751281247191,-9.421614188017111,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,52,86,-0.006247984634479319,0.0,0.006247984634479319,-10.150992651436104,6.283185307179586,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,53,89,0.0048714812318612095,0.0,0.0048714812318612095,-10.648714467493843,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,54,88,0.0017313228534200456,0.0,0.0017313228534200456,-12.717739015032326,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,55,87,-0.001724536586761112,0.0,0.001724536586761112,-12.725593819892637,6.283185307179586,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,0,0,0.999999999999998,0.0,0.999999999999998,-1.9984014443252837e-15,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,1,1,0.3624393373444987,0.0,0.3624393373444987,-1.0148981639477428,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,2,2,0.13807441050401595,0.0,0.13807441050401595,-1.9799625325937085,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,3,3,0.07171004766940424,0.0,0.07171004766940424,-2.6351244063353403,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,4,5,0.047660243217333434,0.0,0.047660243217333434,-3.043657704149291,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,5,4,-0.04559384526585537,0.0,0.04559384526585537,-3.087982543811383,3.141592653589793,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,6,6,-0.03349144171267149,0.0,0.03349144171267149,-3.396465344052996,3.141592653589793,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,7,9,0.0014374421999865448,0.030639768636975873,0.030673468375873515,-3.484357220328611,1.5239164358641308,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,8,11,0.02765121281126257,0.013242840537801458,0.030658806164679163,-3.48483534417396,0.4466454221200525,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,9,7,-0.011481343688553493,0.027982010368878405,0.03024589488143318,-3.498394810113136,1.9601602940837635,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,10,13,0.029755368100676954,0.0,0.029755368100676954,-3.5147457229090127,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,11,14,0.018232858012862514,0.022323662834574192,0.0288233071258132,-3.5465709439250013,0.8859249194486442,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,12,18,0.008579446678493804,0.02472519417409416,0.026171399126828858,-3.6430881008646363,1.2368036735479648,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,13,16,-0.0035034106295969876,0.02582793360200893,0.026064459330462912,-3.647182604101594,1.7056177173131717,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,14,24,0.023991248857986647,0.009807144408056854,0.025918335270736937,-3.652804635226633,0.388052413583409,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,15,26,0.025156797466216033,0.0,0.025156797466216033,-3.6826271419679126,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,16,22,-0.013578861613824957,0.0211352343717754,0.025121377642901777,-3.684036096413728,2.1418634265068452,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,17,20,-0.024844976441756747,0.0036929002570714855,0.02511792918813425,-3.6841733775583325,2.994035290220521,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,18,27,0.014382081182138485,0.020173407152253256,0.024775201618961747,-3.6979120607987244,0.9514499169687191,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,19,33,0.018612501693714187,0.015608419387672639,0.024290903134300885,-3.717653355337696,0.6978376591865371,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,20,31,-0.006399362689143241,0.022197630951848665,0.023101659306241803,-3.7678508325951046,1.8514760016546086,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,21,29,-0.020489455605872786,0.009567644510597295,0.022613217650440512,-3.7892206918736475,2.704729119774418,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,22,36,-0.017367349153244633,0.013323126920578498,0.02188905040317077,-3.8217687487825307,2.487214109032267,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,23,38,0.0035997171419613018,0.021588897133150983,0.021886946861723423,-3.8218648535696467,1.4055770003936139,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,24,35,0.021662818283855058,0.0,0.021662818283855058,-3.832157931198724,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,25,40,0.010027941427896144,0.018637861107477137,0.021164344448693057,-3.8554373788556693,1.0771806960038885,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,26,44,0.01327518822538127,0.015502437561194043,0.020409708296740093,-3.891744594435958,0.8626393570606965,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,27,42,-0.013534527562339376,0.014445160993573295,0.01979510324464047,-3.922320682744769,2.32365974264018,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,28,50,0.0028588374570419533,0.017981961049268504,0.01820779708759947,-4.005905365234789,1.4131322210231871,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,29,60,0.017160148504520273,0.004777372341912768,0.017812747772044113,-4.027840911040517,0.27152370485924326,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,30,46,-0.016907552909956804,0.005207215181684943,0.017691253074651296,-4.034684938121212,2.8428294719079634,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,31,48,-0.017492952531246227,0.0006387582004463739,0.01750461082969488,-4.045290956773805,3.1050936961699085,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,32,65,0.016206566499517128,0.0038651269746790896,0.016661092528212632,-4.094679066469651,0.23411807004336838,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,33,54,-0.0018932039792192196,0.01628591349254525,0.01639558475912338,-4.110743202403406,1.6865248350546531,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,34,52,-0.015165027027232544,0.005489807796311974,0.016128113168537146,-4.127191370219413,2.794263699221887,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,35,56,-0.0055210906328135925,0.014801659034254325,0.015797833773719253,-4.147882451277843,1.9278166796274194,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,36,62,-0.005049571583335681,0.014411260338447729,0.015270317538209472,-4.181844365062144,1.9078191652336327,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,37,58,-0.0078989372136939,0.012972726846353722,0.015188312972018482,-4.187229030292204,2.1177254757067203,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,38,71,0.012692678307856694,0.006812652340671023,0.014405426565762857,-4.240150298543724,0.4926048555257416,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,39,73,0.008453564587225789,0.010506822550511002,0.01348540226831682,-4.306147492036944,0.893269783535996,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,40,69,0.004796040387197222,0.012301992701484805,0.013203826256923115,-4.327248623444688,1.199062798205801,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,41,67,-0.01038189273092096,0.007738820455056636,0.012948862448568695,-4.346747336504276,2.501032291873208,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,42,64,0.011624479074808883,0.0,0.011624479074808883,-4.454642139281878,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,43,75,-0.01029954805252643,0.00152929463530378,0.010412465230091763,-4.564751610741641,2.9941879037056958,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,44,77,-0.004387705447225427,0.007923357772439724,0.00905712744095459,-4.704203268698524,2.0765281666295867,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,45,81,0.008617643635543697,0.0022667221918878295,0.008910769401371777,-4.720494688660609,0.25720663798724613,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,46,79,0.003281966840793112,0.008141515702419487,0.008778131024130855,-4.73549176140566,1.1876075202634464,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,47,86,0.0060959019032864594,0.0031081575787186683,0.006842562644845699,-4.984592961834396,0.4715176137084977,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,48,84,0.0007405574882587724,0.005512581321267216,0.005562101960320428,-5.191779191745357,1.4372563209619291,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,49,83,0.0035201765641327512,0.0,0.0035201765641327512,-5.649244130365129,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,50,88,-0.0022475651955943064,0.0,0.0022475651955943064,-6.097907783988365,3.141592653589793,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,1.0,1e-10,51,89,-0.0003325416244514139,0.0,0.0003325416244514139,-8.008745519383476,3.141592653589793,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,0,0,0.9999999999999984,0.0,0.9999999999999984,-1.5543122344752204e-14,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,1,1,0.8614887105294579,0.0,0.8614887105294579,-1.4909332753477242,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,2,4,0.7644396174365821,0.0,0.7644396174365821,-2.6861223981072295,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,3,2,0.6700236905478206,0.32653200353821443,0.7453555495399509,-2.9389392674441073,4.534716172494341,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,4,7,0.6823879880107383,0.0,0.6823879880107383,-3.8215688552299105,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,5,5,0.3756265703197415,0.52681767202657,0.6470179131134365,-4.353812984449674,9.513917003101055,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,6,8,0.6222776263682519,0.0,0.6222776263682519,-4.743689411816053,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,7,9,0.5001821933123647,0.26102337410501497,0.564194495130832,-5.723562374082567,4.809796033153754,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,8,13,0.54417810649251,0.0,0.54417810649251,-6.0847868406977295,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,9,18,0.5134173058421738,0.0,0.5134173058421738,-6.666663028113512,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,10,16,0.4556734857675525,0.1570605869704107,0.48198169426964943,-7.298491443464189,3.319256956659273,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,11,19,0.4577026295126595,0.08752440977138871,0.46599594351092033,-7.635783498065674,1.8894447180465523,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,12,23,0.46492327689100754,0.0,0.46492327689100754,-7.658828829414243,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,13,26,0.43756492884611753,0.0,0.43756492884611753,-8.265301754048373,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,14,24,0.38733495340837676,0.12388045425925225,0.40666292316776076,-8.997706352904922,3.095466577214727,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,15,27,0.4044230737213506,0.0,0.4044230737213506,-9.052937367835934,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,16,28,0.4028043865337769,0.025716276875795405,0.4036244550410752,-9.072704000660828,0.6375656173870964,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,17,14,0.24045081331959173,0.31111113298965787,0.3932006239773301,-9.33435303789403,9.12813628860125,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,18,21,0.29266712326699407,0.24945337404971904,0.3845530273787569,-9.556735869869657,7.0585391259185695,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,19,34,0.3750791401445219,0.07086371544241112,0.38171458910795764,-9.630820985624787,1.8672906009391854,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,20,11,-0.010081723957783301,0.3707173125816299,0.37085437439203384,-9.919458152859262,15.97984805216594,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,21,30,0.13705953165989998,0.3222436636577238,0.350180373502547,-10.493069043829387,11.68647160869305,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,22,38,0.3257915190579987,0.12467017986414144,0.3488305715350587,-10.531689430385573,3.6547680583448994,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,23,32,0.1447558707930833,0.3071014601406451,0.3395078334141645,-10.802582588646993,11.303206876555361,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,24,36,0.25685607247253095,0.21544900032607692,0.3352511203672852,-10.92875414939922,6.979515630460041,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,25,40,0.24959192663330187,0.18800206883299606,0.31247545139740196,-11.632293684196418,6.45570069874095,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,26,44,0.3035304300784533,0.0,0.3035304300784533,-11.922734096587392,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,27,45,0.2898819346503506,0.0,0.2898819346503506,-12.382815607935791,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,28,60,0.26224478352941794,0.0,0.26224478352941794,-13.384769231164597,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,29,52,0.21269896421690365,0.14929303547910588,0.25986392558704496,-13.475971480956442,6.119988367232995,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,30,61,0.2563010873297976,0.0,0.2563010873297976,-13.614024032106634,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,31,42,0.01255871837833751,0.25275711727344713,0.25306892685529275,-13.740933891959418,15.211502521106972,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,32,62,0.2462998161433608,0.0,0.2462998161433608,-14.01205720330301,0.0,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,33,58,0.2324600167771877,0.06934156640670461,0.24258176401326173,-14.164164542453223,2.898914686855324,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,34,56,0.21798292191999272,0.10172212089137991,0.2405492550963693,-14.248304075100647,4.366149442111923,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,35,50,0.1330430935483993,0.1990087794957036,0.2393845422271407,-14.296840567518556,9.815056860493499,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,36,46,-0.019245579154427327,0.22971687763519363,0.23052166099404162,-14.674104470169267,16.54380692489054,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,37,48,0.06117670630150428,0.21508538540853517,0.22361644038450892,-14.978230145341904,12.936845571462385,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,38,63,0.1656103229073391,0.13912167849169707,0.2162905926752716,-15.31132438992639,6.986917118909469,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,39,67,0.20810540288965287,0.019299315526974555,0.20899837868192775,-15.654287845501537,0.9247367890065945,250,139.1528297732779,1.5543122344752192e-15
equilibrium_dt2p5e-4,D2,0.1,1e-10,40,69,0.1604571925354425,0.1115834359694286,0.195441484386247,-16.32494256961991,6.076383588346078,250,139.1528297732779,1.5543122344752192e-15
